,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
11955,GHCND:USW00012839,20000924,-9999,-9999,8.1,100,100,14.1,17.0,1043,1237,Miami
11956,GHCND:USW00012839,20000925,-9999,-9999,5.8,140,140,14.1,17.9,1412,1527,Miami
11957,GHCND:USW00012839,20000926,-9999,-9999,3.6,220,230,14.1,17.9,1414,1429,Miami
11958,GHCND:USW00012839,20000927,-9999,-9999,5.8,90,90,16.1,19.9,1406,1409,Miami
11959,GHCND:USW00012839,20000928,-9999,-9999,7.6,90,50,16.1,19.9,2018,1318,Miami
11960,GHCND:USW00012839,20000929,-9999,-9999,8.3,90,90,17.0,21.0,257,939,Miami
11961,GHCND:USW00012839,20000930,-9999,-9999,5.6,360,10,15.0,19.9,1904,1904,Miami
11962,GHCND:USW00012839,20001001,-9999,0,5.6,70,40,13.0,15.0,1908,1758,Miami
11963,GHCND:USW00012839,20001002,-9999,-9999,5.6,100,90,17.0,19.9,922,1440,Miami
11964,GHCND:USW00012839,20001003,-9999,-9999,9.4,300,250,25.1,30.0,1935,1446,Miami
11965,GHCND:USW00012839,20001004,-9999,-9999,7.2,160,170,15.0,21.0,1310,1301,Miami
11966,GHCND:USW00012839,20001005,-9999,-9999,3.4,110,150,13.0,17.0,1841,1729,Miami
11967,GHCND:USW00012839,20001006,-9999,-9999,3.8,120,140,28.0,32.0,1349,1352,Miami
11968,GHCND:USW00012839,20001007,-9999,-9999,4.7,150,150,10.1,15.0,1658,1659,Miami
11969,GHCND:USW00012839,20001008,-9999,-9999,5.1,300,310,10.1,14.1,1343,1422,Miami
11970,GHCND:USW00012839,20001009,-9999,-9999,12.3,360,360,21.0,28.0,1636,1551,Miami
11971,GHCND:USW00012839,20001010,-9999,-9999,13.9,50,60,21.9,29.1,1141,1508,Miami
11972,GHCND:USW00012839,20001011,-9999,-9999,11.2,60,60,21.0,25.1,1043,1039,Miami
11973,GHCND:USW00012839,20001012,-9999,-9999,11.0,60,50,23.9,29.1,1049,1858,Miami
11974,GHCND:USW00012839,20001013,-9999,-9999,11.4,50,40,21.9,25.9,1020,1113,Miami
11975,GHCND:USW00012839,20001014,-9999,-9999,8.1,50,60,17.9,23.9,1537,1538,Miami
11976,GHCND:USW00012839,20001015,-9999,-9999,6.9,30,20,15.0,17.0,1542,1403,Miami
11977,GHCND:USW00012839,20001016,-9999,0,7.2,10,20,15.0,19.9,1001,1006,Miami
11978,GHCND:USW00012839,20001017,-9999,-9999,5.6,350,10,14.1,19.9,1500,955,Miami
11979,GHCND:USW00012839,20001018,-9999,-9999,5.6,310,310,14.1,16.1,1040,1039,Miami
11980,GHCND:USW00012839,20001019,-9999,-9999,6.9,80,90,16.1,21.0,1522,1600,Miami
11981,GHCND:USW00012839,20001020,-9999,-9999,5.6,110,110,13.0,15.0,1643,1644,Miami
11982,GHCND:USW00012839,20001021,-9999,-9999,8.3,90,90,17.9,23.9,2230,2231,Miami
11983,GHCND:USW00012839,20001022,-9999,-9999,12.8,40,50,23.0,28.0,1503,1544,Miami
11984,GHCND:USW00012839,20001023,-9999,-9999,12.8,50,50,23.9,31.1,1516,1538,Miami
11985,GHCND:USW00012839,20001024,-9999,-9999,13.0,40,50,25.1,31.1,1338,1402,Miami
11986,GHCND:USW00012839,20001025,-9999,-9999,9.4,70,70,21.0,28.0,1029,1319,Miami
11987,GHCND:USW00012839,20001026,-9999,-9999,7.2,50,60,16.1,19.9,1334,1335,Miami
11988,GHCND:USW00012839,20001027,-9999,-9999,6.0,330,330,13.0,17.0,1146,1313,Miami
11989,GHCND:USW00012839,20001028,-9999,-9999,5.8,70,130,13.0,16.1,1303,1329,Miami
11990,GHCND:USW00012839,20001029,-9999,-9999,5.6,100,90,16.1,19.9,1235,1118,Miami
11991,GHCND:USW00012839,20001030,-9999,-9999,5.6,90,90,15.0,17.0,1342,1251,Miami
11992,GHCND:USW00012839,20001031,-9999,-9999,6.7,80,80,16.1,19.9,1409,1420,Miami
11993,GHCND:USW00012839,20001101,-9999,-9999,7.4,90,90,17.9,21.9,1230,1221,Miami
11994,GHCND:USW00012839,20001102,-9999,-9999,7.6,70,80,16.1,23.9,1423,1607,Miami
11995,GHCND:USW00012839,20001103,-9999,-9999,7.2,50,40,17.0,21.0,1455,1307,Miami
11996,GHCND:USW00012839,20001104,-9999,-9999,5.1,80,80,15.0,21.0,1346,1511,Miami
11997,GHCND:USW00012839,20001105,-9999,-9999,4.0,90,30,12.1,15.0,1501,1711,Miami
11998,GHCND:USW00012839,20001106,-9999,-9999,6.0,140,120,17.0,21.0,1203,1137,Miami
11999,GHCND:USW00012839,20001107,-9999,-9999,8.9,120,160,16.1,21.0,1133,1113,Miami
12000,GHCND:USW00012839,20001108,-9999,-9999,12.3,100,110,19.9,25.1,1535,1623,Miami
12001,GHCND:USW00012839,20001109,-9999,-9999,8.7,130,150,17.0,25.1,1114,935,Miami
12002,GHCND:USW00012839,20001110,-9999,-9999,5.1,280,300,12.1,15.0,1426,2030,Miami
12003,GHCND:USW00012839,20001111,-9999,-9999,6.9,300,310,13.0,17.9,1357,1404,Miami
12004,GHCND:USW00012839,20001112,-9999,-9999,6.7,80,80,15.0,17.0,1922,1922,Miami
12005,GHCND:USW00012839,20001113,-9999,-9999,6.5,160,150,14.1,17.9,1505,1341,Miami
12006,GHCND:USW00012839,20001114,-9999,-9999,5.4,260,230,13.0,19.9,1634,1700,Miami
12007,GHCND:USW00012839,20001115,-9999,-9999,8.3,70,340,16.1,21.0,735,1613,Miami
12008,GHCND:USW00012839,20001116,-9999,-9999,7.2,110,110,16.1,19.9,1059,1101,Miami
12009,GHCND:USW00012839,20001117,-9999,-9999,5.4,280,210,14.1,19.9,1119,1650,Miami
12010,GHCND:USW00012839,20001118,-9999,-9999,4.9,150,170,14.1,17.0,1503,1238,Miami
12011,GHCND:USW00012839,20001119,-9999,-9999,6.7,180,190,19.9,25.9,1258,1259,Miami
12012,GHCND:USW00012839,20001120,-9999,-9999,7.2,340,330,15.0,21.0,2340,2343,Miami
12013,GHCND:USW00012839,20001121,-9999,-9999,11.6,340,350,19.9,25.9,805,806,Miami
12014,GHCND:USW00012839,20001122,-9999,-9999,10.3,70,60,21.0,25.9,1550,1551,Miami
12015,GHCND:USW00012839,20001123,-9999,-9999,10.3,90,80,21.0,25.9,1016,1428,Miami
12016,GHCND:USW00012839,20001124,-9999,-9999,15.9,110,130,21.9,25.9,1222,1224,Miami
12017,GHCND:USW00012839,20001125,-9999,-9999,8.3,110,110,17.0,21.9,26,28,Miami
12018,GHCND:USW00012839,20001126,-9999,-9999,4.0,150,140,14.1,21.0,1424,1405,Miami
12019,GHCND:USW00012839,20001127,-9999,-9999,7.2,330,350,12.1,17.0,704,1304,Miami
12020,GHCND:USW00012839,20001128,-9999,-9999,6.9,90,70,15.0,17.9,1236,1309,Miami
12021,GHCND:USW00012839,20001129,-9999,-9999,7.8,50,50,15.0,19.9,1810,1811,Miami
12022,GHCND:USW00012839,20001130,-9999,-9999,8.5,50,40,17.9,23.9,1516,1516,Miami
12023,GHCND:USW00012839,20001201,-9999,-9999,7.2,80,50,16.1,21.0,1129,1032,Miami
12024,GHCND:USW00012839,20001202,-9999,-9999,6.7,70,70,16.1,19.9,1256,1257,Miami
12025,GHCND:USW00012839,20001203,-9999,-9999,7.6,330,330,17.9,23.0,1627,1627,Miami
12026,GHCND:USW00012839,20001204,-9999,-9999,9.4,50,50,17.9,23.9,1418,1505,Miami
12027,GHCND:USW00012839,20001205,-9999,-9999,9.2,30,30,16.1,21.0,1456,1409,Miami
12028,GHCND:USW00012839,20001206,-9999,-9999,8.3,80,140,16.1,17.9,1940,1224,Miami
12029,GHCND:USW00012839,20001207,-9999,-9999,5.1,110,310,13.0,15.0,605,1731,Miami
12030,GHCND:USW00012839,20001208,-9999,-9999,5.8,90,80,13.0,15.0,1526,1235,Miami
12031,GHCND:USW00012839,20001209,-9999,-9999,8.9,100,110,17.9,23.9,1403,1403,Miami
12032,GHCND:USW00012839,20001210,-9999,-9999,8.1,120,120,21.0,25.1,1854,1900,Miami
12033,GHCND:USW00012839,20001211,-9999,-9999,9.2,110,110,16.1,21.0,1154,1155,Miami
12034,GHCND:USW00012839,20001212,-9999,-9999,6.0,140,180,13.0,17.9,1534,1424,Miami
12035,GHCND:USW00012839,20001213,-9999,-9999,12.5,100,100,21.0,23.9,1320,1321,Miami
12036,GHCND:USW00012839,20001214,-9999,-9999,10.7,100,90,17.0,21.0,1459,1416,Miami
12037,GHCND:USW00012839,20001215,-9999,-9999,11.6,100,90,17.9,21.9,1219,1035,Miami
12038,GHCND:USW00012839,20001216,-9999,-9999,10.3,120,150,21.0,25.9,1205,1040,Miami
12039,GHCND:USW00012839,20001217,-9999,-9999,6.7,310,320,17.9,21.9,1340,1341,Miami
12040,GHCND:USW00012839,20001218,-9999,-9999,5.4,330,140,10.1,14.1,1554,848,Miami
12041,GHCND:USW00012839,20001219,-9999,-9999,8.9,320,320,28.0,38.9,1627,1629,Miami
12042,GHCND:USW00012839,20001220,-9999,-9999,7.4,350,20,15.0,19.9,703,605,Miami
12043,GHCND:USW00012839,20001221,-9999,-9999,4.9,330,350,10.1,14.1,550,1013,Miami
12044,GHCND:USW00012839,20001222,-9999,-9999,6.3,30,30,15.0,17.9,1925,1847,Miami
12045,GHCND:USW00012839,20001223,-9999,-9999,11.0,50,50,19.9,25.9,1237,2318,Miami
12046,GHCND:USW00012839,20001224,-9999,-9999,9.8,50,40,17.9,23.9,429,347,Miami
12047,GHCND:USW00012839,20001225,-9999,-9999,12.5,50,40,23.9,33.1,1349,1628,Miami
12048,GHCND:USW00012839,20001226,-9999,-9999,15.0,50,50,23.9,30.0,310,311,Miami
12049,GHCND:USW00012839,20001227,-9999,-9999,10.3,90,120,19.9,23.0,1152,1239,Miami
12050,GHCND:USW00012839,20001228,-9999,-9999,10.1,220,230,21.0,25.9,1457,1636,Miami
12051,GHCND:USW00012839,20001229,-9999,-9999,8.1,300,290,15.0,17.9,207,137,Miami
12052,GHCND:USW00012839,20001230,-9999,-9999,9.2,310,320,17.9,21.9,2335,1326,Miami
12053,GHCND:USW00012839,20001231,-9999,-9999,6.7,340,330,13.0,16.1,1243,1520,Miami
12054,GHCND:USW00012839,20010101,-9999,-9999,5.6,310,310,13.0,16.1,1056,1057,Miami
12055,GHCND:USW00012839,20010102,-9999,-9999,8.7,40,40,16.1,21.0,1520,1509,Miami
12056,GHCND:USW00012839,20010103,-9999,-9999,5.8,340,340,12.1,15.0,3,639,Miami
12057,GHCND:USW00012839,20010104,-9999,-9999,8.1,310,350,21.0,28.0,1207,1123,Miami
12058,GHCND:USW00012839,20010105,-9999,-9999,5.8,280,250,12.1,15.0,1222,1341,Miami
12059,GHCND:USW00012839,20010106,-9999,-9999,5.4,310,270,10.1,13.0,1425,1527,Miami
12060,GHCND:USW00012839,20010107,-9999,-9999,4.0,140,160,12.1,17.0,1704,1648,Miami
12061,GHCND:USW00012839,20010108,-9999,-9999,4.9,240,250,16.1,21.0,1503,1511,Miami
12062,GHCND:USW00012839,20010109,-9999,-9999,9.2,340,330,17.0,21.9,906,850,Miami
12063,GHCND:USW00012839,20010110,-9999,-9999,8.5,60,60,17.0,21.0,1318,1318,Miami
12064,GHCND:USW00012839,20010111,-9999,-9999,4.9,120,150,15.0,19.9,1344,1311,Miami
12065,GHCND:USW00012839,20010112,-9999,-9999,5.4,250,230,14.1,17.9,1030,1458,Miami
12066,GHCND:USW00012839,20010113,-9999,-9999,8.1,340,340,14.1,17.9,702,703,Miami
12067,GHCND:USW00012839,20010114,-9999,-9999,5.8,70,80,14.1,15.0,1606,1545,Miami
12068,GHCND:USW00012839,20010115,-9999,-9999,4.5,90,90,17.0,17.9,1338,1338,Miami
12069,GHCND:USW00012839,20010116,-9999,-9999,5.1,90,90,15.0,17.0,1552,1546,Miami
12070,GHCND:USW00012839,20010117,-9999,-9999,5.6,120,130,14.1,16.1,923,1508,Miami
12071,GHCND:USW00012839,20010118,-9999,-9999,6.9,160,180,16.1,21.9,1452,1453,Miami
12072,GHCND:USW00012839,20010119,-9999,-9999,11.0,160,180,21.9,28.0,1352,1251,Miami
12073,GHCND:USW00012839,20010120,-9999,-9999,10.3,250,210,21.0,25.9,1155,1220,Miami
12074,GHCND:USW00012839,20010121,-9999,-9999,9.4,320,310,17.0,23.0,214,215,Miami
12075,GHCND:USW00012839,20010122,-9999,-9999,9.8,310,310,16.1,21.9,2328,1908,Miami
12076,GHCND:USW00012839,20010123,-9999,-9999,11.9,300,280,21.9,29.1,1202,1405,Miami
12077,GHCND:USW00012839,20010124,-9999,-9999,7.2,280,300,13.0,19.9,20,1715,Miami
12078,GHCND:USW00012839,20010125,-9999,-9999,7.4,310,310,17.9,23.9,1242,1226,Miami
12079,GHCND:USW00012839,20010126,-9999,-9999,6.3,80,90,16.1,21.9,1331,1332,Miami
12080,GHCND:USW00012839,20010127,-9999,-9999,5.4,100,100,13.0,16.1,1734,1735,Miami
12081,GHCND:USW00012839,20010128,-9999,-9999,7.4,100,90,17.9,23.9,1235,1130,Miami
12082,GHCND:USW00012839,20010129,-9999,-9999,12.5,120,120,21.9,25.1,1520,1313,Miami
12083,GHCND:USW00012839,20010130,-9999,-9999,10.3,170,180,19.9,25.9,1440,1419,Miami
12084,GHCND:USW00012839,20010131,-9999,-9999,5.6,140,180,14.1,17.9,1707,1534,Miami
12085,GHCND:USW00012839,20010201,-9999,-9999,6.7,110,140,15.0,17.0,1715,1450,Miami
12086,GHCND:USW00012839,20010202,-9999,-9999,6.9,170,170,15.0,21.9,1144,1307,Miami
12087,GHCND:USW00012839,20010203,-9999,-9999,6.7,90,140,13.0,16.1,1723,1918,Miami
12088,GHCND:USW00012839,20010204,-9999,-9999,5.4,140,190,17.0,25.1,1257,1422,Miami
12089,GHCND:USW00012839,20010205,-9999,-9999,6.7,340,330,16.1,21.9,954,955,Miami
12090,GHCND:USW00012839,20010206,-9999,-9999,6.5,80,80,15.0,19.9,1323,1254,Miami
12091,GHCND:USW00012839,20010207,-9999,-9999,9.6,70,50,16.1,21.0,1742,1648,Miami
12092,GHCND:USW00012839,20010208,-9999,-9999,12.8,90,90,19.9,25.1,1517,1800,Miami
12093,GHCND:USW00012839,20010209,-9999,-9999,13.4,90,110,21.9,25.1,932,1001,Miami
12094,GHCND:USW00012839,20010210,-9999,-9999,10.5,110,120,16.1,19.9,931,931,Miami
12095,GHCND:USW00012839,20010211,-9999,-9999,9.4,100,110,16.1,21.0,1417,2349,Miami
12096,GHCND:USW00012839,20010212,-9999,-9999,12.5,100,100,19.9,23.0,1108,1325,Miami
12097,GHCND:USW00012839,20010213,-9999,-9999,12.8,100,100,17.9,21.9,1409,1240,Miami
12098,GHCND:USW00012839,20010214,-9999,-9999,10.5,140,160,17.0,21.9,1451,1321,Miami
12099,GHCND:USW00012839,20010215,-9999,-9999,9.4,120,150,16.1,21.0,1323,913,Miami
12100,GHCND:USW00012839,20010216,-9999,-9999,8.5,110,140,17.9,23.9,1417,1046,Miami
12101,GHCND:USW00012839,20010217,-9999,-9999,7.4,290,310,16.1,17.9,1217,1205,Miami
12102,GHCND:USW00012839,20010218,-9999,-9999,11.2,60,80,23.0,28.0,2149,2147,Miami
12103,GHCND:USW00012839,20010219,-9999,-9999,16.1,90,100,25.9,32.0,919,1212,Miami
12104,GHCND:USW00012839,20010220,-9999,-9999,11.9,100,110,19.9,23.0,1715,1709,Miami
12105,GHCND:USW00012839,20010221,-9999,-9999,8.5,80,100,15.0,21.0,1620,1621,Miami
12106,GHCND:USW00012839,20010222,-9999,-9999,5.4,140,150,14.1,21.0,1412,1416,Miami
12107,GHCND:USW00012839,20010223,-9999,-9999,7.8,100,100,16.1,17.9,2326,1945,Miami
12108,GHCND:USW00012839,20010224,-9999,-9999,15.0,110,90,21.9,25.9,1110,1455,Miami
12109,GHCND:USW00012839,20010225,-9999,-9999,12.3,110,130,21.0,23.9,1019,1050,Miami
12110,GHCND:USW00012839,20010226,-9999,-9999,7.4,100,150,14.1,21.0,1159,1552,Miami
12111,GHCND:USW00012839,20010227,-9999,-9999,5.1,110,160,15.0,17.9,1735,1457,Miami
12112,GHCND:USW00012839,20010228,-9999,0,6.5,160,190,15.0,21.9,1801,1626,Miami
12113,GHCND:USW00012839,20010301,-9999,-9999,6.7,260,190,15.0,21.9,1719,1912,Miami
12114,GHCND:USW00012839,20010302,-9999,-9999,6.7,170,170,19.9,25.1,1719,1726,Miami
12115,GHCND:USW00012839,20010303,-9999,-9999,9.8,180,190,21.9,28.0,1327,1327,Miami
12116,GHCND:USW00012839,20010304,-9999,-9999,10.3,210,210,23.0,29.1,1402,1244,Miami
12117,GHCND:USW00012839,20010305,-9999,-9999,12.8,290,290,25.9,34.9,1510,1500,Miami
12118,GHCND:USW00012839,20010306,-9999,-9999,12.5,290,280,21.9,29.1,1537,1530,Miami
12119,GHCND:USW00012839,20010307,-9999,-9999,9.8,310,310,17.9,23.9,1106,1128,Miami
12120,GHCND:USW00012839,20010308,-9999,-9999,6.0,130,150,10.1,15.0,1736,1810,Miami
12121,GHCND:USW00012839,20010309,-9999,-9999,6.9,160,170,19.9,28.0,1535,1519,Miami
12122,GHCND:USW00012839,20010310,-9999,-9999,5.6,250,270,14.1,17.9,1020,932,Miami
12123,GHCND:USW00012839,20010311,-9999,-9999,5.8,130,180,17.0,23.0,1601,1623,Miami
12124,GHCND:USW00012839,20010312,-9999,-9999,10.7,140,170,21.0,25.9,821,1249,Miami
12125,GHCND:USW00012839,20010313,-9999,-9999,11.2,210,250,21.0,25.1,1503,1420,Miami
12126,GHCND:USW00012839,20010314,-9999,-9999,7.4,160,140,17.0,23.0,1547,1615,Miami
12127,GHCND:USW00012839,20010315,-9999,0,11.0,160,160,17.9,25.1,1227,1028,Miami
12128,GHCND:USW00012839,20010316,-9999,-9999,9.4,160,160,17.9,25.1,1611,1447,Miami
12129,GHCND:USW00012839,20010317,-9999,-9999,4.9,180,200,14.1,21.0,1127,1434,Miami
12130,GHCND:USW00012839,20010318,-9999,-9999,6.7,320,310,21.0,28.0,2025,2026,Miami
12131,GHCND:USW00012839,20010319,-9999,-9999,10.3,130,140,17.9,25.1,1327,1255,Miami
12132,GHCND:USW00012839,20010320,-9999,-9999,10.3,270,270,21.9,30.0,1157,1410,Miami
12133,GHCND:USW00012839,20010321,-9999,-9999,12.3,280,260,25.1,31.1,1138,1328,Miami
12134,GHCND:USW00012839,20010322,-9999,-9999,10.1,310,300,17.9,23.0,1107,1034,Miami
12135,GHCND:USW00012839,20010323,-9999,-9999,6.5,130,130,13.0,15.0,1715,1515,Miami
12136,GHCND:USW00012839,20010324,-9999,-9999,4.7,130,150,14.1,21.0,1334,1527,Miami
12137,GHCND:USW00012839,20010325,-9999,-9999,4.9,130,150,14.1,21.9,1512,1603,Miami
12138,GHCND:USW00012839,20010326,-9999,-9999,4.7,130,300,14.1,17.9,1356,1603,Miami
12139,GHCND:USW00012839,20010327,-9999,-9999,8.3,50,40,17.9,23.9,1321,1322,Miami
12140,GHCND:USW00012839,20010328,-9999,0,14.3,110,80,23.0,30.0,1404,2308,Miami
12141,GHCND:USW00012839,20010329,-9999,-9999,15.2,150,160,23.9,34.9,1205,1339,Miami
12142,GHCND:USW00012839,20010330,-9999,0,10.1,220,220,21.9,28.0,1449,1508,Miami
12143,GHCND:USW00012839,20010331,-9999,-9999,9.8,210,250,21.0,25.9,1537,1527,Miami
12144,GHCND:USW00012839,20010401,-9999,-9999,6.9,320,330,16.1,19.9,1433,224,Miami
12145,GHCND:USW00012839,20010402,-9999,-9999,9.4,70,90,16.1,21.0,1602,1803,Miami
12146,GHCND:USW00012839,20010403,-9999,-9999,10.3,120,160,19.9,25.1,1255,1155,Miami
12147,GHCND:USW00012839,20010404,-9999,-9999,6.0,130,150,14.1,19.9,1416,1404,Miami
12148,GHCND:USW00012839,20010405,-9999,0,7.8,120,100,17.9,21.9,1520,1322,Miami
12149,GHCND:USW00012839,20010406,-9999,0,13.2,100,100,23.9,28.0,1201,1234,Miami
12150,GHCND:USW00012839,20010407,-9999,0,12.3,90,140,17.0,21.0,1342,1053,Miami
12151,GHCND:USW00012839,20010408,-9999,0,10.3,110,70,16.1,21.0,1355,1434,Miami
12152,GHCND:USW00012839,20010409,-9999,-9999,6.7,80,90,16.1,21.0,1227,1228,Miami
12153,GHCND:USW00012839,20010410,-9999,-9999,5.8,100,110,14.1,21.0,1059,2129,Miami
12154,GHCND:USW00012839,20010411,-9999,0,10.3,130,150,17.0,21.9,1405,1317,Miami
12155,GHCND:USW00012839,20010412,-9999,0,11.6,110,120,21.0,23.9,945,906,Miami
12156,GHCND:USW00012839,20010413,-9999,0,9.2,140,160,16.1,21.9,1731,1513,Miami
12157,GHCND:USW00012839,20010414,-9999,0,6.5,140,200,15.0,19.9,2001,1523,Miami
12158,GHCND:USW00012839,20010415,-9999,0,8.1,290,250,17.0,21.9,1931,1610,Miami
12159,GHCND:USW00012839,20010416,-9999,0,8.3,270,270,16.1,21.0,1857,1855,Miami
12160,GHCND:USW00012839,20010417,-9999,0,8.1,300,300,15.0,19.9,1945,1946,Miami
12161,GHCND:USW00012839,20010418,-9999,0,11.0,350,10,17.9,28.0,836,946,Miami
12162,GHCND:USW00012839,20010419,-9999,-9999,11.4,90,70,23.0,25.9,1315,1225,Miami
12163,GHCND:USW00012839,20010420,-9999,-9999,14.1,100,110,25.1,30.0,1343,1329,Miami
12164,GHCND:USW00012839,20010421,-9999,-9999,13.9,90,90,21.9,28.0,1540,1557,Miami
12165,GHCND:USW00012839,20010422,-9999,-9999,16.1,90,90,25.1,30.0,1014,1015,Miami
12166,GHCND:USW00012839,20010423,-9999,-9999,16.1,90,90,25.1,28.0,1202,1010,Miami
12167,GHCND:USW00012839,20010424,-9999,-9999,11.4,100,100,17.0,21.0,1649,2136,Miami
12168,GHCND:USW00012839,20010425,-9999,-9999,4.7,360,360,21.9,28.0,1535,1536,Miami
12169,GHCND:USW00012839,20010426,-9999,-9999,7.8,50,50,19.9,25.1,1601,1602,Miami
12170,GHCND:USW00012839,20010427,-9999,-9999,13.2,80,80,19.9,25.1,1457,942,Miami
12171,GHCND:USW00012839,20010428,-9999,-9999,13.4,100,90,21.0,25.9,1108,1123,Miami
12172,GHCND:USW00012839,20010429,-9999,-9999,13.9,80,90,23.0,29.1,1515,1516,Miami
12173,GHCND:USW00012839,20010430,-9999,-9999,15.9,70,70,23.0,32.0,1630,1650,Miami
12174,GHCND:USW00012839,20010501,-9999,-9999,10.7,90,100,21.9,29.1,150,150,Miami
12175,GHCND:USW00012839,20010502,-9999,-9999,12.1,100,100,23.0,28.0,1053,1054,Miami
12176,GHCND:USW00012839,20010503,-9999,-9999,11.2,90,100,21.9,23.9,1426,1122,Miami
12177,GHCND:USW00012839,20010504,-9999,-9999,12.3,60,60,21.9,28.0,1115,1120,Miami
12178,GHCND:USW00012839,20010505,-9999,-9999,9.4,60,80,19.9,23.9,1102,1512,Miami
12179,GHCND:USW00012839,20010506,-9999,-9999,11.4,70,70,21.9,29.1,1353,1418,Miami
12180,GHCND:USW00012839,20010507,-9999,-9999,12.8,60,50,23.0,29.1,1159,943,Miami
12181,GHCND:USW00012839,20010508,-9999,-9999,15.0,60,60,25.9,32.0,1249,1250,Miami
12182,GHCND:USW00012839,20010509,-9999,-9999,13.9,90,90,21.9,28.0,956,1239,Miami
12183,GHCND:USW00012839,20010510,-9999,-9999,12.3,90,90,19.9,23.0,1636,1631,Miami
12184,GHCND:USW00012839,20010511,-9999,-9999,12.5,90,90,23.0,29.1,1348,1319,Miami
12185,GHCND:USW00012839,20010512,-9999,0,7.6,90,90,17.0,23.0,1558,1559,Miami
12186,GHCND:USW00012839,20010513,-9999,-9999,7.6,80,90,16.1,21.0,1349,1543,Miami
12187,GHCND:USW00012839,20010514,-9999,-9999,8.9,90,100,17.0,21.9,1547,2035,Miami
12188,GHCND:USW00012839,20010515,-9999,-9999,7.6,90,110,21.0,23.9,1502,1505,Miami
12189,GHCND:USW00012839,20010516,-9999,0,6.5,130,150,16.1,21.0,1533,1532,Miami
12190,GHCND:USW00012839,20010517,-9999,0,6.7,140,150,15.0,21.9,1628,1651,Miami
12191,GHCND:USW00012839,20010518,-9999,0,5.6,130,160,14.1,21.9,1258,1617,Miami
12192,GHCND:USW00012839,20010519,-9999,0,7.2,130,150,16.1,19.9,1607,1528,Miami
12193,GHCND:USW00012839,20010520,-9999,0,8.1,130,120,17.0,21.9,1547,1610,Miami
12194,GHCND:USW00012839,20010521,-9999,0,11.4,120,130,21.0,23.0,1407,1130,Miami
12195,GHCND:USW00012839,20010522,-9999,0,10.3,160,170,17.9,25.1,1733,1750,Miami
12196,GHCND:USW00012839,20010523,-9999,0,7.6,210,220,19.9,23.9,1339,1340,Miami
12197,GHCND:USW00012839,20010524,-9999,0,5.8,90,160,15.0,21.9,1706,2122,Miami
12198,GHCND:USW00012839,20010525,-9999,0,5.4,210,200,13.0,19.9,1611,1310,Miami
12199,GHCND:USW00012839,20010526,-9999,0,4.7,300,290,17.9,25.1,1802,1803,Miami
12200,GHCND:USW00012839,20010527,-9999,0,2.9,310,170,14.1,17.9,1409,1652,Miami
12201,GHCND:USW00012839,20010528,-9999,0,5.4,140,140,12.1,15.0,1624,1604,Miami
12202,GHCND:USW00012839,20010529,-9999,0,6.3,130,160,14.1,19.9,1342,1445,Miami
12203,GHCND:USW00012839,20010530,-9999,0,5.1,140,130,14.1,19.9,1332,1220,Miami
12204,GHCND:USW00012839,20010531,-9999,0,4.5,140,150,15.0,19.9,1425,1419,Miami
12205,GHCND:USW00012839,20010601,-9999,0,5.4,280,120,17.9,23.0,1245,1634,Miami
12206,GHCND:USW00012839,20010602,-9999,0,4.3,40,40,17.0,23.0,1622,1622,Miami
12207,GHCND:USW00012839,20010603,-9999,0,4.3,130,150,16.1,21.0,1208,1241,Miami
12208,GHCND:USW00012839,20010604,-9999,0,8.1,130,130,16.1,21.0,1013,1127,Miami
12209,GHCND:USW00012839,20010605,-9999,0,8.7,110,120,23.9,29.1,1013,1015,Miami
12210,GHCND:USW00012839,20010606,-9999,0,10.7,110,100,17.0,21.0,1427,1252,Miami
12211,GHCND:USW00012839,20010607,-9999,0,7.8,140,150,17.9,23.0,1339,1300,Miami
12212,GHCND:USW00012839,20010608,-9999,0,5.8,120,150,15.0,21.0,1316,1152,Miami
12213,GHCND:USW00012839,20010609,-9999,0,4.7,220,230,19.9,23.9,1552,1603,Miami
12214,GHCND:USW00012839,20010610,-9999,0,5.6,180,170,19.9,21.9,1714,1714,Miami
12215,GHCND:USW00012839,20010611,-9999,-9999,6.9,140,190,17.0,21.9,1654,1603,Miami
12216,GHCND:USW00012839,20010612,-9999,0,7.6,150,120,16.1,21.9,1719,1619,Miami
12217,GHCND:USW00012839,20010613,-9999,-9999,5.6,110,140,16.1,23.9,1433,1453,Miami
12218,GHCND:USW00012839,20010614,-9999,-9999,7.6,110,130,14.1,17.0,1909,2253,Miami
12219,GHCND:USW00012839,20010615,-9999,-9999,6.9,110,130,16.1,19.9,1527,1539,Miami
12220,GHCND:USW00012839,20010616,-9999,-9999,4.3,70,20,14.1,16.1,1252,1242,Miami
12221,GHCND:USW00012839,20010617,-9999,-9999,2.9,90,80,23.9,32.0,1138,1138,Miami
12222,GHCND:USW00012839,20010618,-9999,-9999,7.4,100,130,16.1,19.9,1344,1355,Miami
12223,GHCND:USW00012839,20010619,-9999,-9999,11.2,80,80,19.9,19.9,1559,1558,Miami
12224,GHCND:USW00012839,20010620,-9999,-9999,8.9,70,70,15.0,15.0,1759,1758,Miami
