,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
269,GHCND:USW00024233,20000926,-9999,0,1.8,10,10,6.9,10.1,1239,2015,Seattle
270,GHCND:USW00024233,20000927,-9999,0,4.9,200,200,12.1,14.1,1500,1505,Seattle
271,GHCND:USW00024233,20000928,-9999,0,5.8,210,200,13.0,15.0,1410,1408,Seattle
272,GHCND:USW00024233,20000929,-9999,0,9.2,190,220,17.0,21.0,1039,539,Seattle
273,GHCND:USW00024233,20000930,-9999,0,11.4,200,190,21.0,25.1,603,606,Seattle
274,GHCND:USW00024233,20001001,-9999,0,5.6,40,220,14.1,17.9,1149,1807,Seattle
275,GHCND:USW00024233,20001002,-9999,0,5.8,40,30,13.0,17.0,1440,1731,Seattle
276,GHCND:USW00024233,20001003,-9999,0,5.6,10,10,13.0,17.9,1635,1449,Seattle
277,GHCND:USW00024233,20001004,-9999,0,6.0,10,40,17.0,21.9,1212,1013,Seattle
278,GHCND:USW00024233,20001005,-9999,0,11.2,10,10,17.0,19.9,1503,1300,Seattle
279,GHCND:USW00024233,20001006,-9999,0,10.7,130,130,21.0,23.9,2011,2011,Seattle
280,GHCND:USW00024233,20001007,-9999,0,5.1,120,120,14.1,17.0,9,9,Seattle
281,GHCND:USW00024233,20001008,-9999,0,4.3,150,230,10.1,12.1,1230,801,Seattle
282,GHCND:USW00024233,20001009,-9999,0,2.5,180,190,10.1,13.0,745,748,Seattle
283,GHCND:USW00024233,20001010,-9999,-9999,5.8,10,360,16.1,19.9,848,848,Seattle
284,GHCND:USW00024233,20001011,-9999,-9999,2.2,300,320,8.9,12.1,1442,1438,Seattle
285,GHCND:USW00024233,20001012,-9999,-9999,5.4,230,240,12.1,14.1,1923,1510,Seattle
286,GHCND:USW00024233,20001013,-9999,-9999,4.9,230,230,13.0,17.0,2024,2027,Seattle
287,GHCND:USW00024233,20001014,-9999,-9999,3.8,190,190,13.0,15.0,126,127,Seattle
288,GHCND:USW00024233,20001015,-9999,-9999,4.0,150,150,12.1,13.0,955,951,Seattle
289,GHCND:USW00024233,20001016,-9999,0,5.4,150,160,14.1,16.1,1912,1905,Seattle
290,GHCND:USW00024233,20001017,-9999,-9999,7.4,190,190,21.0,28.0,1936,1937,Seattle
291,GHCND:USW00024233,20001018,-9999,-9999,7.8,220,230,15.0,17.0,1234,1209,Seattle
292,GHCND:USW00024233,20001019,-9999,0,4.0,120,130,15.0,17.9,2322,2328,Seattle
293,GHCND:USW00024233,20001020,-9999,0,10.7,50,50,21.9,28.0,1716,1708,Seattle
294,GHCND:USW00024233,20001021,-9999,-9999,5.6,40,30,13.0,16.1,1537,1553,Seattle
295,GHCND:USW00024233,20001022,-9999,-9999,4.7,50,40,13.0,15.0,1913,1952,Seattle
296,GHCND:USW00024233,20001023,-9999,-9999,3.1,50,50,10.1,13.0,1847,1848,Seattle
297,GHCND:USW00024233,20001024,-9999,0,2.0,20,360,8.1,14.1,1626,1627,Seattle
298,GHCND:USW00024233,20001025,-9999,0,4.7,20,30,16.1,17.9,1800,1802,Seattle
299,GHCND:USW00024233,20001026,-9999,0,3.1,140,150,8.9,12.1,1715,1735,Seattle
300,GHCND:USW00024233,20001027,-9999,-9999,6.5,180,190,19.9,23.9,1915,1912,Seattle
301,GHCND:USW00024233,20001028,-9999,-9999,10.3,180,180,21.9,25.9,1343,1344,Seattle
302,GHCND:USW00024233,20001029,-9999,-9999,2.9,80,10,8.9,10.1,1920,321,Seattle
303,GHCND:USW00024233,20001030,-9999,-9999,2.0,50,50,8.9,13.0,853,854,Seattle
304,GHCND:USW00024233,20001031,-9999,-9999,7.4,210,200,17.9,23.0,1045,1045,Seattle
305,GHCND:USW00024233,20001101,-9999,-9999,2.0,250,250,8.1,10.1,1304,1305,Seattle
306,GHCND:USW00024233,20001102,-9999,-9999,1.1,10,10,8.1,8.9,2024,1906,Seattle
307,GHCND:USW00024233,20001103,-9999,-9999,3.1,150,150,10.1,13.0,2018,2021,Seattle
308,GHCND:USW00024233,20001104,-9999,-9999,11.4,210,230,23.9,32.0,540,533,Seattle
309,GHCND:USW00024233,20001105,-9999,0,7.8,190,190,17.0,21.0,403,404,Seattle
310,GHCND:USW00024233,20001106,-9999,0,3.8,30,20,13.0,15.0,536,1027,Seattle
311,GHCND:USW00024233,20001107,-9999,0,2.7,140,140,8.9,10.1,2200,2202,Seattle
312,GHCND:USW00024233,20001108,-9999,0,4.7,130,330,13.0,15.0,807,1212,Seattle
313,GHCND:USW00024233,20001109,-9999,0,6.7,60,60,14.1,19.9,2032,2033,Seattle
314,GHCND:USW00024233,20001110,-9999,0,9.6,50,50,15.0,17.0,1639,1641,Seattle
315,GHCND:USW00024233,20001111,-9999,0,2.9,100,100,12.1,15.0,2,3,Seattle
316,GHCND:USW00024233,20001112,-9999,0,3.6,130,120,8.9,8.9,2106,2046,Seattle
317,GHCND:USW00024233,20001113,-9999,0,8.9,80,90,16.1,19.9,1125,1132,Seattle
318,GHCND:USW00024233,20001114,-9999,0,6.3,60,40,13.0,21.0,722,726,Seattle
319,GHCND:USW00024233,20001115,-9999,-9999,4.5,30,40,13.0,15.0,2029,2044,Seattle
320,GHCND:USW00024233,20001116,-9999,-9999,4.0,30,20,10.1,13.0,1746,1938,Seattle
321,GHCND:USW00024233,20001117,-9999,-9999,5.6,40,40,10.1,12.1,2041,2041,Seattle
322,GHCND:USW00024233,20001118,-9999,-9999,2.9,30,40,8.9,10.1,2046,2103,Seattle
323,GHCND:USW00024233,20001119,-9999,-9999,3.6,110,110,10.1,13.0,1921,1922,Seattle
324,GHCND:USW00024233,20001120,-9999,-9999,6.9,100,100,15.0,19.9,1222,1222,Seattle
325,GHCND:USW00024233,20001121,-9999,-9999,2.2,130,140,8.9,8.9,2208,2206,Seattle
326,GHCND:USW00024233,20001122,-9999,-9999,3.4,130,130,8.9,12.1,1209,1210,Seattle
327,GHCND:USW00024233,20001123,-9999,-9999,6.3,200,220,15.0,16.1,1605,1438,Seattle
328,GHCND:USW00024233,20001124,-9999,0,6.7,200,210,13.0,16.1,1129,1130,Seattle
329,GHCND:USW00024233,20001125,-9999,0,5.6,200,200,15.0,19.9,2357,2357,Seattle
330,GHCND:USW00024233,20001126,-9999,-9999,9.4,200,210,17.0,21.9,19,20,Seattle
331,GHCND:USW00024233,20001127,-9999,0,5.6,170,170,12.1,13.0,1047,1047,Seattle
332,GHCND:USW00024233,20001128,-9999,0,8.3,110,120,21.9,25.1,2008,1950,Seattle
333,GHCND:USW00024233,20001129,-9999,0,10.7,130,130,25.9,32.0,717,717,Seattle
334,GHCND:USW00024233,20001130,-9999,-9999,9.8,160,150,17.9,23.9,323,324,Seattle
335,GHCND:USW00024233,20001201,-9999,-9999,8.1,130,130,17.0,19.9,2158,2159,Seattle
336,GHCND:USW00024233,20001202,-9999,-9999,5.1,210,210,16.1,21.0,717,720,Seattle
337,GHCND:USW00024233,20001203,-9999,-9999,9.4,30,30,17.9,19.9,1648,1641,Seattle
338,GHCND:USW00024233,20001204,-9999,-9999,7.6,20,30,17.9,21.0,1930,1927,Seattle
339,GHCND:USW00024233,20001205,-9999,-9999,8.1,30,40,14.1,17.0,705,821,Seattle
340,GHCND:USW00024233,20001206,-9999,-9999,4.0,10,10,13.0,15.0,334,336,Seattle
341,GHCND:USW00024233,20001207,-9999,-9999,4.0,10,10,14.1,16.1,834,834,Seattle
342,GHCND:USW00024233,20001208,-9999,-9999,7.2,200,210,17.0,21.9,2308,2349,Seattle
343,GHCND:USW00024233,20001209,-9999,-9999,5.6,210,200,17.0,21.0,105,0,Seattle
344,GHCND:USW00024233,20001210,-9999,-9999,6.9,10,360,16.1,19.9,1259,1317,Seattle
345,GHCND:USW00024233,20001211,-9999,-9999,9.4,70,50,16.1,21.0,1436,1351,Seattle
346,GHCND:USW00024233,20001212,-9999,-9999,5.4,40,80,13.0,15.0,127,0,Seattle
347,GHCND:USW00024233,20001213,-9999,-9999,6.9,20,30,12.1,14.1,1919,1917,Seattle
348,GHCND:USW00024233,20001214,-9999,-9999,12.5,220,220,36.9,48.1,2241,2241,Seattle
349,GHCND:USW00024233,20001215,-9999,-9999,10.3,240,240,31.1,40.0,2,2,Seattle
350,GHCND:USW00024233,20001216,-9999,-9999,15.4,210,210,34.9,44.1,1238,1251,Seattle
351,GHCND:USW00024233,20001217,-9999,-9999,8.3,230,210,21.0,28.0,57,34,Seattle
352,GHCND:USW00024233,20001218,-9999,-9999,4.7,160,160,14.1,15.0,1747,1748,Seattle
353,GHCND:USW00024233,20001219,-9999,-9999,4.7,40,40,13.0,14.1,1742,1730,Seattle
354,GHCND:USW00024233,20001220,-9999,-9999,7.6,80,80,17.9,21.9,2333,2334,Seattle
355,GHCND:USW00024233,20001221,-9999,-9999,12.5,130,120,21.9,25.9,2338,941,Seattle
356,GHCND:USW00024233,20001222,-9999,-9999,10.3,120,110,16.1,21.0,137,1004,Seattle
357,GHCND:USW00024233,20001223,-9999,-9999,9.4,120,190,15.0,17.0,2259,1713,Seattle
358,GHCND:USW00024233,20001224,-9999,-9999,6.7,210,210,13.0,17.0,147,159,Seattle
359,GHCND:USW00024233,20001225,-9999,-9999,4.9,120,130,13.0,14.1,952,945,Seattle
360,GHCND:USW00024233,20001226,-9999,-9999,4.7,190,190,14.1,16.1,2136,2136,Seattle
361,GHCND:USW00024233,20001227,-9999,-9999,5.4,200,190,13.0,17.0,123,124,Seattle
362,GHCND:USW00024233,20001228,-9999,-9999,3.8,10,10,12.1,14.1,100,402,Seattle
363,GHCND:USW00024233,20001229,-9999,-9999,4.0,130,120,8.9,13.0,2304,2322,Seattle
364,GHCND:USW00024233,20001230,-9999,-9999,5.6,110,110,14.1,15.0,1841,1818,Seattle
365,GHCND:USW00024233,20001231,-9999,0,8.5,220,230,17.0,23.9,1127,1134,Seattle
366,GHCND:USW00024233,20010101,-9999,-9999,4.0,130,120,15.0,16.1,255,234,Seattle
367,GHCND:USW00024233,20010102,-9999,-9999,4.7,110,110,17.0,21.0,932,933,Seattle
368,GHCND:USW00024233,20010103,-9999,-9999,6.0,220,220,13.0,17.9,1637,1639,Seattle
369,GHCND:USW00024233,20010104,-9999,-9999,5.1,150,160,17.9,23.0,1824,1839,Seattle
370,GHCND:USW00024233,20010105,-9999,-9999,12.3,230,240,25.9,38.0,117,117,Seattle
371,GHCND:USW00024233,20010106,-9999,-9999,9.2,10,30,17.9,21.0,1633,1359,Seattle
372,GHCND:USW00024233,20010107,-9999,-9999,10.3,120,130,21.0,25.1,1946,1949,Seattle
373,GHCND:USW00024233,20010108,-9999,-9999,6.9,200,200,16.1,19.9,1703,1712,Seattle
374,GHCND:USW00024233,20010109,-9999,-9999,5.1,210,210,21.9,25.9,1616,1617,Seattle
375,GHCND:USW00024233,20010110,-9999,-9999,10.3,110,100,21.0,25.9,2054,2325,Seattle
376,GHCND:USW00024233,20010111,-9999,0,6.7,120,130,19.9,23.9,41,41,Seattle
377,GHCND:USW00024233,20010112,-9999,0,4.0,200,200,8.9,12.1,2347,2344,Seattle
378,GHCND:USW00024233,20010113,-9999,0,4.3,210,200,10.1,13.0,741,742,Seattle
379,GHCND:USW00024233,20010114,-9999,0,3.4,160,170,8.1,8.9,1132,1133,Seattle
380,GHCND:USW00024233,20010115,-9999,-9999,5.4,30,50,12.1,15.0,1253,1331,Seattle
381,GHCND:USW00024233,20010116,-9999,-9999,2.5,110,130,8.1,8.9,1245,1307,Seattle
382,GHCND:USW00024233,20010117,-9999,-9999,2.5,150,120,8.9,8.9,422,36,Seattle
383,GHCND:USW00024233,20010118,-9999,-9999,4.0,120,120,14.1,15.0,1907,1907,Seattle
384,GHCND:USW00024233,20010119,-9999,-9999,7.8,200,200,16.1,19.9,1228,1229,Seattle
385,GHCND:USW00024233,20010120,-9999,-9999,6.0,110,100,16.1,19.9,1441,1440,Seattle
386,GHCND:USW00024233,20010121,-9999,-9999,5.8,90,100,16.1,17.9,249,247,Seattle
387,GHCND:USW00024233,20010122,-9999,-9999,6.9,100,110,17.0,21.9,2301,2302,Seattle
388,GHCND:USW00024233,20010123,-9999,-9999,13.9,100,120,25.1,31.1,725,623,Seattle
389,GHCND:USW00024233,20010124,-9999,-9999,5.1,200,190,13.0,15.0,1320,1321,Seattle
390,GHCND:USW00024233,20010125,-9999,-9999,6.3,100,30,17.0,21.0,1438,2144,Seattle
391,GHCND:USW00024233,20010126,-9999,-9999,9.2,10,10,15.0,17.0,1219,1219,Seattle
392,GHCND:USW00024233,20010127,-9999,-9999,2.5,320,310,8.1,10.1,1519,1517,Seattle
393,GHCND:USW00024233,20010128,-9999,-9999,5.1,120,120,14.1,15.0,2317,2317,Seattle
394,GHCND:USW00024233,20010129,-9999,-9999,13.6,220,220,29.1,36.9,630,608,Seattle
395,GHCND:USW00024233,20010130,-9999,-9999,15.2,190,200,21.9,28.0,1604,1632,Seattle
396,GHCND:USW00024233,20010131,-9999,0,6.7,210,200,17.0,21.0,106,104,Seattle
397,GHCND:USW00024233,20010201,-9999,-9999,4.9,210,210,21.0,29.1,2059,2103,Seattle
398,GHCND:USW00024233,20010202,-9999,-9999,11.4,280,250,21.9,29.1,1234,1224,Seattle
399,GHCND:USW00024233,20010203,-9999,-9999,5.1,190,190,17.9,21.9,5,6,Seattle
400,GHCND:USW00024233,20010204,-9999,-9999,11.0,230,230,21.0,25.9,2003,2004,Seattle
401,GHCND:USW00024233,20010205,-9999,-9999,7.2,220,230,21.0,25.1,242,242,Seattle
402,GHCND:USW00024233,20010206,-9999,-9999,9.2,10,360,19.9,25.9,1626,1516,Seattle
403,GHCND:USW00024233,20010207,-9999,-9999,4.7,130,130,12.1,15.0,2137,2149,Seattle
404,GHCND:USW00024233,20010208,-9999,-9999,4.7,90,90,13.0,15.0,2349,2349,Seattle
405,GHCND:USW00024233,20010209,-9999,-9999,8.3,70,70,14.1,16.1,829,829,Seattle
406,GHCND:USW00024233,20010210,-9999,-9999,8.7,110,110,15.0,17.0,2157,2005,Seattle
407,GHCND:USW00024233,20010211,-9999,-9999,9.6,360,360,17.0,19.9,1542,1457,Seattle
408,GHCND:USW00024233,20010212,-9999,-9999,4.9,40,40,13.0,14.1,1136,314,Seattle
409,GHCND:USW00024233,20010213,-9999,-9999,6.5,10,30,13.0,16.1,1304,1558,Seattle
410,GHCND:USW00024233,20010214,-9999,-9999,6.0,230,240,15.0,17.9,1842,1834,Seattle
411,GHCND:USW00024233,20010215,-9999,0,9.2,10,10,17.9,21.0,2220,2220,Seattle
412,GHCND:USW00024233,20010216,-9999,-9999,6.9,100,360,13.0,16.1,56,1649,Seattle
413,GHCND:USW00024233,20010217,-9999,-9999,8.9,120,100,16.1,17.9,2155,1803,Seattle
414,GHCND:USW00024233,20010218,-9999,-9999,4.0,120,110,16.1,17.0,341,340,Seattle
415,GHCND:USW00024233,20010219,-9999,-9999,8.7,30,360,15.0,17.9,1541,2033,Seattle
416,GHCND:USW00024233,20010220,-9999,-9999,4.7,110,110,10.1,13.0,2018,2019,Seattle
417,GHCND:USW00024233,20010221,-9999,-9999,3.6,230,230,10.1,13.0,1541,1542,Seattle
418,GHCND:USW00024233,20010222,-9999,-9999,7.2,10,360,16.1,19.9,1329,1329,Seattle
419,GHCND:USW00024233,20010223,-9999,-9999,5.1,200,220,14.1,17.9,1758,1942,Seattle
420,GHCND:USW00024233,20010224,-9999,-9999,3.8,40,210,10.1,13.0,27,2203,Seattle
421,GHCND:USW00024233,20010225,-9999,-9999,6.7,40,10,14.1,16.1,1256,1417,Seattle
422,GHCND:USW00024233,20010226,-9999,0,7.8,30,360,16.1,19.9,1328,1033,Seattle
423,GHCND:USW00024233,20010227,-9999,0,5.6,30,40,13.0,14.1,607,607,Seattle
424,GHCND:USW00024233,20010228,-9999,0,5.4,40,40,16.1,17.9,2105,2105,Seattle
425,GHCND:USW00024233,20010301,-9999,0,9.4,210,210,29.1,36.9,1736,1736,Seattle
426,GHCND:USW00024233,20010302,-9999,0,11.2,250,240,21.0,25.9,1317,1318,Seattle
427,GHCND:USW00024233,20010303,-9999,0,4.7,110,100,13.0,15.0,2315,2316,Seattle
428,GHCND:USW00024233,20010304,-9999,0,9.6,100,100,21.0,25.9,1416,1417,Seattle
429,GHCND:USW00024233,20010305,-9999,0,6.5,10,360,10.1,15.0,1443,2359,Seattle
430,GHCND:USW00024233,20010306,-9999,0,8.7,10,10,14.1,16.1,1420,1958,Seattle
431,GHCND:USW00024233,20010307,-9999,0,3.8,240,250,15.0,17.9,2305,2305,Seattle
432,GHCND:USW00024233,20010308,-9999,0,6.7,220,210,17.9,21.9,410,424,Seattle
433,GHCND:USW00024233,20010309,-9999,-9999,3.6,50,40,13.0,16.1,1237,1237,Seattle
434,GHCND:USW00024233,20010310,-9999,-9999,5.4,230,200,14.1,16.1,1447,1427,Seattle
435,GHCND:USW00024233,20010311,-9999,-9999,4.9,190,210,10.1,13.0,1008,1152,Seattle
436,GHCND:USW00024233,20010312,-9999,-9999,8.1,200,200,16.1,21.0,2015,2030,Seattle
437,GHCND:USW00024233,20010313,-9999,-9999,13.4,250,250,25.1,34.9,1242,1243,Seattle
438,GHCND:USW00024233,20010314,-9999,0,5.8,190,220,13.0,16.1,1245,1532,Seattle
439,GHCND:USW00024233,20010315,-9999,0,7.6,160,40,14.1,17.0,2016,2255,Seattle
440,GHCND:USW00024233,20010316,-9999,0,6.7,230,230,15.0,19.9,1407,1419,Seattle
441,GHCND:USW00024233,20010317,-9999,0,4.5,230,220,13.0,15.0,1521,1521,Seattle
442,GHCND:USW00024233,20010318,-9999,0,11.2,230,190,21.9,30.0,2041,2223,Seattle
443,GHCND:USW00024233,20010319,-9999,0,11.0,220,220,19.9,25.1,1259,1051,Seattle
444,GHCND:USW00024233,20010320,-9999,-9999,7.6,30,40,19.9,23.0,2028,2028,Seattle
445,GHCND:USW00024233,20010321,-9999,-9999,9.2,30,40,16.1,23.0,928,839,Seattle
446,GHCND:USW00024233,20010322,-9999,-9999,5.8,20,50,12.1,15.0,1116,1117,Seattle
447,GHCND:USW00024233,20010323,-9999,-9999,5.4,20,10,12.1,15.0,1008,1017,Seattle
448,GHCND:USW00024233,20010324,-9999,-9999,6.3,90,90,17.9,21.9,1914,1916,Seattle
449,GHCND:USW00024233,20010325,-9999,0,10.3,220,220,19.9,25.9,1715,1718,Seattle
450,GHCND:USW00024233,20010326,-9999,0,7.2,220,220,17.0,21.9,747,753,Seattle
451,GHCND:USW00024233,20010327,-9999,0,8.5,220,200,17.9,25.1,2359,2302,Seattle
452,GHCND:USW00024233,20010328,-9999,0,10.5,230,220,17.9,25.1,340,537,Seattle
453,GHCND:USW00024233,20010329,-9999,0,10.1,210,210,21.9,29.1,2024,1952,Seattle
454,GHCND:USW00024233,20010330,-9999,-9999,3.4,220,220,12.1,12.1,-9999,-9999,Seattle
455,GHCND:USW00024233,20010331,-9999,0,11.4,230,220,25.9,36.0,1558,1558,Seattle
456,GHCND:USW00024233,20010401,-9999,-9999,7.4,210,170,14.1,17.9,2359,519,Seattle
457,GHCND:USW00024233,20010402,-9999,-9999,4.5,70,60,13.0,15.0,1138,1139,Seattle
458,GHCND:USW00024233,20010403,-9999,-9999,3.8,100,100,8.1,10.1,1412,1853,Seattle
459,GHCND:USW00024233,20010404,-9999,-9999,5.4,250,250,10.1,13.0,1437,1438,Seattle
460,GHCND:USW00024233,20010405,-9999,-9999,8.9,200,200,21.0,25.9,1444,1509,Seattle
461,GHCND:USW00024233,20010406,-9999,0,9.4,210,210,17.9,23.0,0,2359,Seattle
462,GHCND:USW00024233,20010407,-9999,0,7.2,230,230,15.0,17.9,1658,1659,Seattle
463,GHCND:USW00024233,20010408,-9999,-9999,3.8,30,30,12.1,14.1,1323,1324,Seattle
464,GHCND:USW00024233,20010409,-9999,-9999,10.5,230,240,17.0,21.9,1539,1557,Seattle
465,GHCND:USW00024233,20010410,-9999,0,8.5,10,360,17.0,21.9,2358,2328,Seattle
466,GHCND:USW00024233,20010411,-9999,0,8.3,10,10,19.9,25.1,941,1022,Seattle
467,GHCND:USW00024233,20010412,-9999,0,10.3,220,250,17.9,25.9,1633,2148,Seattle
468,GHCND:USW00024233,20010413,-9999,0,8.1,200,180,14.1,17.9,55,324,Seattle
469,GHCND:USW00024233,20010414,-9999,0,6.5,30,30,16.1,17.0,2224,2224,Seattle
470,GHCND:USW00024233,20010415,-9999,0,6.7,130,130,14.1,17.9,2129,2140,Seattle
471,GHCND:USW00024233,20010416,-9999,0,5.6,240,250,17.9,25.9,2006,2031,Seattle
472,GHCND:USW00024233,20010417,-9999,0,8.3,190,170,17.0,23.0,758,834,Seattle
473,GHCND:USW00024233,20010418,-9999,0,5.8,210,210,13.0,16.1,1158,1214,Seattle
474,GHCND:USW00024233,20010419,-9999,0,3.8,210,200,10.1,15.0,1201,1345,Seattle
475,GHCND:USW00024233,20010420,-9999,0,7.4,20,10,15.0,17.9,1431,1412,Seattle
476,GHCND:USW00024233,20010421,-9999,0,8.5,220,220,16.1,21.9,1640,1755,Seattle
477,GHCND:USW00024233,20010422,-9999,0,8.7,210,230,15.0,19.9,1346,1434,Seattle
478,GHCND:USW00024233,20010423,-9999,0,5.1,200,230,12.1,14.1,1633,1612,Seattle
479,GHCND:USW00024233,20010424,-9999,0,5.4,230,190,10.1,15.0,1209,1210,Seattle
480,GHCND:USW00024233,20010425,-9999,0,6.0,360,340,12.1,16.1,1343,1655,Seattle
481,GHCND:USW00024233,20010426,-9999,0,6.7,200,220,14.1,17.9,856,911,Seattle
482,GHCND:USW00024233,20010427,-9999,0,6.3,230,230,12.1,14.1,945,1041,Seattle
483,GHCND:USW00024233,20010428,-9999,0,11.0,230,220,21.0,28.0,1752,1715,Seattle
484,GHCND:USW00024233,20010429,-9999,0,11.9,220,220,21.9,32.0,1217,1209,Seattle
485,GHCND:USW00024233,20010430,-9999,0,14.3,220,210,29.1,40.0,1203,1121,Seattle
486,GHCND:USW00024233,20010501,-9999,0,9.6,210,220,19.9,25.1,329,1318,Seattle
487,GHCND:USW00024233,20010502,-9999,0,4.9,30,40,13.0,14.1,2232,2233,Seattle
488,GHCND:USW00024233,20010503,-9999,0,3.4,10,360,10.1,13.0,1734,1735,Seattle
489,GHCND:USW00024233,20010504,-9999,0,6.7,210,200,19.9,25.1,2145,2145,Seattle
490,GHCND:USW00024233,20010505,-9999,0,10.3,50,50,17.0,23.0,2100,2102,Seattle
491,GHCND:USW00024233,20010506,-9999,0,5.6,30,40,12.1,14.1,621,726,Seattle
492,GHCND:USW00024233,20010507,-9999,0,3.8,10,220,10.1,15.0,1146,1742,Seattle
493,GHCND:USW00024233,20010508,-9999,0,7.6,30,40,15.0,17.0,1415,1220,Seattle
494,GHCND:USW00024233,20010509,-9999,0,2.9,280,220,8.9,13.0,1324,1427,Seattle
495,GHCND:USW00024233,20010510,-9999,0,5.1,10,20,10.1,12.1,2349,2349,Seattle
496,GHCND:USW00024233,20010511,-9999,0,6.7,10,350,12.1,15.0,1911,1702,Seattle
497,GHCND:USW00024233,20010512,-9999,-9999,4.7,200,210,13.0,15.0,1717,1710,Seattle
498,GHCND:USW00024233,20010513,-9999,-9999,5.6,240,230,12.1,17.0,2052,2102,Seattle
499,GHCND:USW00024233,20010514,-9999,-9999,11.0,210,210,17.0,23.0,2354,2341,Seattle
500,GHCND:USW00024233,20010515,-9999,-9999,8.5,200,240,21.9,33.1,1901,2359,Seattle
501,GHCND:USW00024233,20010516,-9999,0,11.4,210,200,25.1,33.1,0,1,Seattle
502,GHCND:USW00024233,20010517,-9999,0,2.5,200,200,8.9,12.1,1450,1451,Seattle
503,GHCND:USW00024233,20010518,-9999,0,4.7,290,260,8.9,13.0,1417,1620,Seattle
504,GHCND:USW00024233,20010519,-9999,0,9.8,40,210,17.9,21.0,817,2226,Seattle
505,GHCND:USW00024233,20010520,-9999,-9999,7.6,10,20,13.0,15.0,1706,1707,Seattle
506,GHCND:USW00024233,20010521,-9999,0,7.4,10,360,14.1,17.0,1541,2349,Seattle
507,GHCND:USW00024233,20010522,-9999,-9999,6.0,10,10,13.0,15.0,8,9,Seattle
508,GHCND:USW00024233,20010523,-9999,-9999,4.7,240,260,13.0,17.0,1651,1740,Seattle
509,GHCND:USW00024233,20010524,-9999,0,5.4,360,290,10.1,14.1,1601,1934,Seattle
510,GHCND:USW00024233,20010525,-9999,0,4.9,360,30,12.1,13.0,2230,1728,Seattle
511,GHCND:USW00024233,20010526,-9999,0,4.7,30,30,15.0,17.9,51,110,Seattle
512,GHCND:USW00024233,20010527,-9999,0,6.9,240,230,15.0,21.0,1705,1702,Seattle
513,GHCND:USW00024233,20010528,-9999,0,10.7,240,240,19.9,25.9,1742,1821,Seattle
514,GHCND:USW00024233,20010529,-9999,0,4.7,200,250,13.0,16.1,1134,647,Seattle
515,GHCND:USW00024233,20010530,-9999,0,5.4,360,220,8.9,14.1,1332,2043,Seattle
516,GHCND:USW00024233,20010531,-9999,0,4.0,360,10,8.9,13.0,2001,2033,Seattle
517,GHCND:USW00024233,20010601,-9999,0,9.2,230,260,19.9,30.0,1751,1934,Seattle
518,GHCND:USW00024233,20010602,-9999,0,8.5,210,200,17.9,25.9,1407,1603,Seattle
519,GHCND:USW00024233,20010603,-9999,0,4.7,60,70,14.1,15.0,346,346,Seattle
520,GHCND:USW00024233,20010604,-9999,0,5.4,250,250,10.1,14.1,1755,1816,Seattle
521,GHCND:USW00024233,20010605,-9999,0,5.4,190,140,10.1,14.1,1438,1940,Seattle
522,GHCND:USW00024233,20010606,-9999,0,6.5,210,210,14.1,17.0,900,900,Seattle
523,GHCND:USW00024233,20010607,-9999,0,3.8,10,360,8.9,10.1,2350,2012,Seattle
524,GHCND:USW00024233,20010608,-9999,0,4.7,210,210,12.1,15.0,1500,1501,Seattle
525,GHCND:USW00024233,20010609,-9999,0,9.8,240,240,17.9,25.1,1259,1300,Seattle
526,GHCND:USW00024233,20010610,-9999,0,7.6,190,200,13.0,17.0,1452,1730,Seattle
527,GHCND:USW00024233,20010611,-9999,-9999,8.1,40,30,21.9,25.9,545,547,Seattle
528,GHCND:USW00024233,20010612,-9999,0,6.3,190,200,14.1,16.1,545,534,Seattle
529,GHCND:USW00024233,20010613,-9999,-9999,2.9,270,230,8.9,14.1,1201,1519,Seattle
530,GHCND:USW00024233,20010614,-9999,-9999,4.5,230,220,12.1,14.1,2200,2027,Seattle
531,GHCND:USW00024233,20010615,-9999,-9999,6.3,40,40,16.1,17.9,2352,2352,Seattle
532,GHCND:USW00024233,20010616,-9999,-9999,6.7,40,40,15.0,17.0,37,38,Seattle
533,GHCND:USW00024233,20010617,-9999,-9999,6.5,30,30,15.0,17.0,315,316,Seattle
534,GHCND:USW00024233,20010618,-9999,-9999,6.0,40,50,14.1,17.0,2349,2358,Seattle
535,GHCND:USW00024233,20010619,-9999,-9999,5.8,40,40,16.1,17.0,120,112,Seattle
536,GHCND:USW00024233,20010620,-9999,0,4.7,40,30,14.1,17.0,2200,2209,Seattle
537,GHCND:USW00024233,20010621,-9999,0,3.8,250,220,10.1,14.1,1636,2321,Seattle
538,GHCND:USW00024233,20010622,-9999,0,5.4,230,230,14.1,16.1,14,14,Seattle
539,GHCND:USW00024233,20010623,-9999,0,5.1,200,230,12.1,15.0,1142,2349,Seattle
540,GHCND:USW00024233,20010624,-9999,-9999,6.3,210,200,15.0,19.9,1815,1815,Seattle
541,GHCND:USW00024233,20010625,-9999,-9999,7.2,30,10,13.0,17.0,1523,2349,Seattle
542,GHCND:USW00024233,20010626,-9999,-9999,5.6,10,350,10.1,16.1,1400,1411,Seattle
543,GHCND:USW00024233,20010627,-9999,-9999,4.7,210,200,16.1,21.9,2312,2313,Seattle
