,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
6113,GHCND:USW00003017,20000926,-9999,-9999,8.7,110,100,16.1,17.9,1423,1423,Denver
6114,GHCND:USW00003017,20000927,-9999,-9999,8.5,180,70,14.1,16.1,1353,2354,Denver
6115,GHCND:USW00003017,20000928,-9999,0,7.8,190,190,14.1,17.0,2111,2138,Denver
6116,GHCND:USW00003017,20000929,-9999,0,11.4,270,270,30.0,36.9,1735,1736,Denver
6117,GHCND:USW00003017,20000930,-9999,0,11.9,260,260,28.0,34.9,1133,1134,Denver
6118,GHCND:USW00003017,20001001,-9999,0,9.8,260,260,21.9,25.9,912,913,Denver
6119,GHCND:USW00003017,20001002,-9999,0,5.6,40,30,17.9,23.0,2354,8,Denver
6120,GHCND:USW00003017,20001003,-9999,0,12.1,10,10,34.9,38.9,1359,1438,Denver
6121,GHCND:USW00003017,20001004,-9999,-9999,8.3,270,300,31.1,44.1,1909,1906,Denver
6122,GHCND:USW00003017,20001005,-9999,0,10.5,20,10,19.9,21.9,59,326,Denver
6123,GHCND:USW00003017,20001006,-9999,0,4.3,50,50,13.0,14.1,1826,1824,Denver
6124,GHCND:USW00003017,20001007,-9999,0,5.8,140,140,13.0,15.0,2307,2312,Denver
6125,GHCND:USW00003017,20001008,-9999,0,11.2,140,170,17.0,23.0,1534,1254,Denver
6126,GHCND:USW00003017,20001009,-9999,0,6.5,210,190,13.0,15.0,118,2226,Denver
6127,GHCND:USW00003017,20001010,-9999,0,10.7,150,160,25.1,29.1,2109,1639,Denver
6128,GHCND:USW00003017,20001011,-9999,-9999,12.8,170,170,25.1,30.0,1753,1524,Denver
6129,GHCND:USW00003017,20001012,-9999,-9999,8.3,30,320,19.9,23.0,2031,1604,Denver
6130,GHCND:USW00003017,20001013,-9999,-9999,7.6,130,130,17.0,21.9,1032,1032,Denver
6131,GHCND:USW00003017,20001014,-9999,-9999,7.4,170,160,17.9,23.9,1419,1420,Denver
6132,GHCND:USW00003017,20001015,-9999,-9999,7.6,140,150,17.0,19.9,1647,1611,Denver
6133,GHCND:USW00003017,20001016,-9999,0,7.6,120,120,14.1,17.0,1546,1546,Denver
6134,GHCND:USW00003017,20001017,-9999,0,8.1,220,230,14.1,17.0,705,742,Denver
6135,GHCND:USW00003017,20001018,-9999,-9999,9.4,190,200,17.0,21.0,2120,2110,Denver
6136,GHCND:USW00003017,20001019,-9999,0,9.4,20,20,19.9,25.1,2320,2323,Denver
6137,GHCND:USW00003017,20001020,-9999,0,9.8,180,180,23.9,29.1,2236,2237,Denver
6138,GHCND:USW00003017,20001021,-9999,0,10.5,150,150,23.9,29.1,1621,1639,Denver
6139,GHCND:USW00003017,20001022,-9999,0,11.6,360,360,25.9,30.0,818,818,Denver
6140,GHCND:USW00003017,20001023,-9999,0,6.9,260,110,17.9,21.9,1527,1605,Denver
6141,GHCND:USW00003017,20001024,-9999,0,7.6,280,250,14.1,16.1,635,650,Denver
6142,GHCND:USW00003017,20001025,-9999,0,6.7,210,270,14.1,16.1,1003,824,Denver
6143,GHCND:USW00003017,20001026,-9999,0,8.9,210,210,15.0,17.9,2224,2231,Denver
6144,GHCND:USW00003017,20001027,-9999,0,6.7,40,100,16.1,21.0,1158,1337,Denver
6145,GHCND:USW00003017,20001028,-9999,0,7.8,330,340,16.1,17.9,2343,2341,Denver
6146,GHCND:USW00003017,20001029,-9999,0,7.4,290,290,16.1,17.0,1333,1325,Denver
6147,GHCND:USW00003017,20001030,-9999,-9999,7.4,230,220,13.0,14.1,2321,610,Denver
6148,GHCND:USW00003017,20001031,-9999,-9999,8.5,300,300,25.9,31.1,1950,1957,Denver
6149,GHCND:USW00003017,20001101,-9999,-9999,8.7,280,280,25.1,31.1,1635,1552,Denver
6150,GHCND:USW00003017,20001102,-9999,-9999,11.0,110,120,21.0,23.9,1332,1333,Denver
6151,GHCND:USW00003017,20001103,-9999,-9999,5.8,120,120,15.0,16.1,248,237,Denver
6152,GHCND:USW00003017,20001104,-9999,-9999,6.5,130,130,16.1,17.9,1601,1601,Denver
6153,GHCND:USW00003017,20001105,-9999,0,6.5,50,50,23.0,25.9,1034,1035,Denver
6154,GHCND:USW00003017,20001106,-9999,0,4.0,340,10,13.0,14.1,1535,2050,Denver
6155,GHCND:USW00003017,20001107,-9999,0,7.6,10,20,21.9,25.9,1418,1437,Denver
6156,GHCND:USW00003017,20001108,-9999,0,8.5,200,190,14.1,16.1,2332,2333,Denver
6157,GHCND:USW00003017,20001109,-9999,0,7.2,270,280,15.0,17.0,2201,2218,Denver
6158,GHCND:USW00003017,20001110,-9999,0,8.3,290,290,17.9,19.9,2356,2357,Denver
6159,GHCND:USW00003017,20001111,-9999,0,8.1,290,290,17.9,19.9,2356,2357,Denver
6160,GHCND:USW00003017,20001112,-9999,0,7.2,210,210,15.0,16.1,2240,2246,Denver
6161,GHCND:USW00003017,20001113,-9999,0,9.6,210,260,15.0,16.1,2258,506,Denver
6162,GHCND:USW00003017,20001114,-9999,-9999,6.7,30,20,14.1,16.1,1449,1451,Denver
6163,GHCND:USW00003017,20001115,-9999,-9999,8.9,260,270,23.0,29.1,1709,1710,Denver
6164,GHCND:USW00003017,20001116,-9999,-9999,9.4,190,190,15.0,16.1,2343,2258,Denver
6165,GHCND:USW00003017,20001117,-9999,-9999,11.0,20,20,23.9,28.0,1536,1536,Denver
6166,GHCND:USW00003017,20001118,-9999,-9999,12.8,200,200,17.9,21.0,753,815,Denver
6167,GHCND:USW00003017,20001119,-9999,-9999,8.5,100,90,17.9,21.0,1351,1351,Denver
6168,GHCND:USW00003017,20001120,-9999,-9999,9.8,190,190,17.0,19.9,2153,2156,Denver
6169,GHCND:USW00003017,20001121,-9999,-9999,9.2,200,360,15.0,17.0,319,4,Denver
6170,GHCND:USW00003017,20001122,-9999,-9999,6.0,320,340,12.1,15.0,2151,2152,Denver
6171,GHCND:USW00003017,20001123,-9999,-9999,7.4,190,310,13.0,17.9,1211,2324,Denver
6172,GHCND:USW00003017,20001124,-9999,0,9.4,40,40,21.9,25.1,1820,1821,Denver
6173,GHCND:USW00003017,20001125,-9999,0,6.9,210,200,13.0,14.1,2347,2343,Denver
6174,GHCND:USW00003017,20001126,-9999,0,10.3,280,280,23.0,25.9,1143,1151,Denver
6175,GHCND:USW00003017,20001127,-9999,0,6.9,160,280,15.0,17.0,1945,444,Denver
6176,GHCND:USW00003017,20001128,-9999,0,10.3,30,30,21.9,25.1,645,646,Denver
6177,GHCND:USW00003017,20001129,-9999,0,5.8,240,240,14.1,15.0,817,813,Denver
6178,GHCND:USW00003017,20001130,-9999,-9999,15.0,270,280,45.0,53.9,1304,1208,Denver
6179,GHCND:USW00003017,20001201,-9999,-9999,6.7,210,230,13.0,14.1,2333,2327,Denver
6180,GHCND:USW00003017,20001202,-9999,-9999,7.8,290,290,15.0,16.1,1602,1603,Denver
6181,GHCND:USW00003017,20001203,-9999,-9999,7.6,200,200,17.0,17.9,632,621,Denver
6182,GHCND:USW00003017,20001204,-9999,-9999,7.2,210,220,16.1,17.0,2207,2126,Denver
6183,GHCND:USW00003017,20001205,-9999,-9999,10.3,10,20,31.1,38.9,1640,1639,Denver
6184,GHCND:USW00003017,20001206,-9999,-9999,10.3,190,200,17.0,19.9,2249,2256,Denver
6185,GHCND:USW00003017,20001207,-9999,-9999,9.2,50,50,23.0,28.0,1444,1445,Denver
6186,GHCND:USW00003017,20001208,-9999,-9999,4.5,180,180,16.1,21.9,653,727,Denver
6187,GHCND:USW00003017,20001209,-9999,-9999,6.9,270,270,23.0,25.9,1244,1245,Denver
6188,GHCND:USW00003017,20001210,-9999,-9999,10.1,30,20,23.9,29.1,211,215,Denver
6189,GHCND:USW00003017,20001211,-9999,-9999,4.7,50,40,10.1,12.1,118,119,Denver
6190,GHCND:USW00003017,20001212,-9999,-9999,6.5,310,310,10.1,12.1,2110,2110,Denver
6191,GHCND:USW00003017,20001213,-9999,-9999,5.6,60,160,13.0,13.0,1818,1438,Denver
6192,GHCND:USW00003017,20001214,-9999,-9999,10.3,240,240,23.9,28.0,1218,1218,Denver
6193,GHCND:USW00003017,20001215,-9999,-9999,13.6,270,270,36.9,44.1,1914,1916,Denver
6194,GHCND:USW00003017,20001216,-9999,0,10.3,20,10,28.0,34.9,140,146,Denver
6195,GHCND:USW00003017,20001217,-9999,-9999,17.2,280,290,42.9,53.0,1700,1701,Denver
6196,GHCND:USW00003017,20001218,-9999,-9999,12.1,330,330,29.1,34.9,1309,1327,Denver
6197,GHCND:USW00003017,20001219,-9999,-9999,11.6,280,270,21.9,29.1,2129,2150,Denver
6198,GHCND:USW00003017,20001220,-9999,-9999,11.6,10,10,32.0,38.0,701,704,Denver
6199,GHCND:USW00003017,20001221,-9999,-9999,6.7,220,250,14.1,15.0,1849,557,Denver
6200,GHCND:USW00003017,20001222,-9999,-9999,11.0,310,310,25.1,29.1,2111,2111,Denver
6201,GHCND:USW00003017,20001223,-9999,-9999,8.9,220,220,15.0,17.0,2326,2330,Denver
6202,GHCND:USW00003017,20001224,-9999,-9999,8.7,40,40,15.0,17.0,1628,1630,Denver
6203,GHCND:USW00003017,20001225,-9999,-9999,8.5,340,340,15.0,17.9,1919,1920,Denver
6204,GHCND:USW00003017,20001226,-9999,0,7.8,200,200,15.0,16.1,2359,2358,Denver
6205,GHCND:USW00003017,20001227,-9999,-9999,11.0,210,210,16.1,19.9,642,826,Denver
6206,GHCND:USW00003017,20001228,-9999,-9999,8.9,40,50,16.1,19.9,1139,1140,Denver
6207,GHCND:USW00003017,20001229,-9999,-9999,9.6,110,100,16.1,17.9,1509,1458,Denver
6208,GHCND:USW00003017,20001230,-9999,-9999,8.9,60,260,15.0,17.0,519,1355,Denver
6209,GHCND:USW00003017,20001231,-9999,0,5.8,150,150,13.0,14.1,2143,2144,Denver
6210,GHCND:USW00003017,20010101,-9999,-9999,6.7,310,310,17.0,19.9,1541,1541,Denver
6211,GHCND:USW00003017,20010102,-9999,-9999,9.6,200,200,17.9,21.0,2125,2133,Denver
6212,GHCND:USW00003017,20010103,-9999,-9999,9.2,190,180,17.0,21.9,2348,2359,Denver
6213,GHCND:USW00003017,20010104,-9999,-9999,14.5,270,280,25.9,31.1,1122,1123,Denver
6214,GHCND:USW00003017,20010105,-9999,-9999,9.6,210,200,17.9,21.0,351,352,Denver
6215,GHCND:USW00003017,20010106,-9999,0,9.6,70,70,21.9,25.1,1514,1522,Denver
6216,GHCND:USW00003017,20010107,-9999,-9999,7.2,350,10,16.1,17.0,122,102,Denver
6217,GHCND:USW00003017,20010108,-9999,-9999,12.1,180,200,17.9,21.0,325,2209,Denver
6218,GHCND:USW00003017,20010109,-9999,-9999,12.8,170,170,32.0,38.0,1211,1212,Denver
6219,GHCND:USW00003017,20010110,-9999,-9999,7.6,340,350,17.0,17.9,1525,1525,Denver
6220,GHCND:USW00003017,20010111,-9999,0,11.0,100,90,21.0,23.9,1339,1417,Denver
6221,GHCND:USW00003017,20010112,-9999,0,11.4,180,180,25.9,30.0,1203,1204,Denver
6222,GHCND:USW00003017,20010113,-9999,0,14.1,10,10,30.0,33.1,1205,1205,Denver
6223,GHCND:USW00003017,20010114,-9999,0,7.6,130,130,15.0,17.9,1005,1017,Denver
6224,GHCND:USW00003017,20010115,-9999,-9999,8.1,90,100,15.0,19.9,1021,1550,Denver
6225,GHCND:USW00003017,20010116,-9999,-9999,8.5,90,90,16.1,17.0,1622,1601,Denver
6226,GHCND:USW00003017,20010117,-9999,-9999,6.3,170,170,13.0,14.1,416,417,Denver
6227,GHCND:USW00003017,20010118,-9999,-9999,6.3,200,210,14.1,16.1,1048,1049,Denver
6228,GHCND:USW00003017,20010119,-9999,-9999,8.7,150,140,14.1,16.1,959,1108,Denver
6229,GHCND:USW00003017,20010120,-9999,-9999,9.2,360,10,21.9,28.0,1844,1844,Denver
6230,GHCND:USW00003017,20010121,-9999,-9999,8.7,200,200,17.0,17.9,710,710,Denver
6231,GHCND:USW00003017,20010122,-9999,-9999,9.4,200,200,17.9,21.0,701,704,Denver
6232,GHCND:USW00003017,20010123,-9999,-9999,6.7,280,250,12.1,13.0,910,1633,Denver
6233,GHCND:USW00003017,20010124,-9999,-9999,10.7,180,180,31.1,36.9,2234,2239,Denver
6234,GHCND:USW00003017,20010125,-9999,-9999,11.6,190,170,33.1,40.0,57,139,Denver
6235,GHCND:USW00003017,20010126,-9999,-9999,10.1,130,130,17.0,21.0,2153,2207,Denver
6236,GHCND:USW00003017,20010127,-9999,-9999,4.5,170,190,13.0,14.1,201,18,Denver
6237,GHCND:USW00003017,20010128,-9999,-9999,5.4,330,320,14.1,15.0,1327,1257,Denver
6238,GHCND:USW00003017,20010129,-9999,-9999,10.3,270,270,17.9,21.9,1943,1945,Denver
6239,GHCND:USW00003017,20010130,-9999,0,11.4,20,330,25.1,30.0,224,1546,Denver
6240,GHCND:USW00003017,20010131,-9999,-9999,11.0,200,200,19.9,21.0,908,910,Denver
6241,GHCND:USW00003017,20010201,-9999,-9999,8.5,190,190,17.0,17.9,2156,2340,Denver
6242,GHCND:USW00003017,20010202,-9999,-9999,10.1,190,180,16.1,17.0,719,1935,Denver
6243,GHCND:USW00003017,20010203,-9999,-9999,8.9,60,60,17.9,21.0,1548,1548,Denver
6244,GHCND:USW00003017,20010204,-9999,-9999,8.7,140,140,19.9,23.0,1045,1048,Denver
6245,GHCND:USW00003017,20010205,-9999,-9999,12.5,290,300,29.1,36.9,1535,1536,Denver
6246,GHCND:USW00003017,20010206,-9999,-9999,6.0,290,250,12.1,16.1,1018,1629,Denver
6247,GHCND:USW00003017,20010207,-9999,-9999,7.8,360,360,15.0,17.0,1010,1011,Denver
6248,GHCND:USW00003017,20010208,-9999,-9999,7.4,20,20,13.0,14.1,2018,537,Denver
6249,GHCND:USW00003017,20010209,-9999,-9999,6.0,230,230,13.0,14.1,2053,2059,Denver
6250,GHCND:USW00003017,20010210,-9999,-9999,9.8,200,210,15.0,16.1,1933,1958,Denver
6251,GHCND:USW00003017,20010211,-9999,-9999,7.6,310,310,17.0,19.9,700,701,Denver
6252,GHCND:USW00003017,20010212,-9999,-9999,12.8,150,150,28.0,33.1,1120,1208,Denver
6253,GHCND:USW00003017,20010213,-9999,-9999,9.6,50,50,28.0,33.1,1838,1858,Denver
6254,GHCND:USW00003017,20010214,-9999,-9999,6.9,80,80,14.1,15.0,2356,2357,Denver
6255,GHCND:USW00003017,20010215,-9999,0,7.2,130,130,15.0,17.0,1310,1516,Denver
6256,GHCND:USW00003017,20010216,-9999,0,6.7,310,330,15.0,16.1,312,45,Denver
6257,GHCND:USW00003017,20010217,-9999,0,5.4,20,20,13.0,15.0,1659,1700,Denver
6258,GHCND:USW00003017,20010218,-9999,-9999,7.2,210,200,17.0,21.0,926,927,Denver
6259,GHCND:USW00003017,20010219,-9999,-9999,8.1,170,170,21.0,21.9,319,319,Denver
6260,GHCND:USW00003017,20010220,-9999,-9999,7.6,20,30,21.0,23.0,1420,1420,Denver
6261,GHCND:USW00003017,20010221,-9999,-9999,3.6,190,190,13.0,14.1,1234,1235,Denver
6262,GHCND:USW00003017,20010222,-9999,-9999,10.7,150,140,30.0,34.9,1752,1752,Denver
6263,GHCND:USW00003017,20010223,-9999,-9999,7.8,270,270,15.0,16.1,1755,755,Denver
6264,GHCND:USW00003017,20010224,-9999,-9999,7.6,20,40,19.9,21.0,1255,1146,Denver
6265,GHCND:USW00003017,20010225,-9999,-9999,8.3,240,230,23.0,28.0,310,311,Denver
6266,GHCND:USW00003017,20010226,-9999,0,12.8,80,90,23.9,28.0,1513,1601,Denver
6267,GHCND:USW00003017,20010227,-9999,0,8.5,80,80,14.1,15.0,746,742,Denver
6268,GHCND:USW00003017,20010228,-9999,0,3.6,230,230,8.9,10.1,2338,2339,Denver
6269,GHCND:USW00003017,20010301,-9999,0,8.5,60,60,21.0,23.9,1708,1706,Denver
6270,GHCND:USW00003017,20010302,-9999,0,8.3,200,200,16.1,17.9,854,855,Denver
6271,GHCND:USW00003017,20010303,-9999,0,8.1,30,50,15.0,17.9,1228,1911,Denver
6272,GHCND:USW00003017,20010304,-9999,0,6.0,110,100,17.0,17.9,1629,2037,Denver
6273,GHCND:USW00003017,20010305,-9999,0,7.4,350,340,15.0,17.0,2019,2025,Denver
6274,GHCND:USW00003017,20010306,-9999,0,9.8,20,20,17.0,21.0,1325,1151,Denver
6275,GHCND:USW00003017,20010307,-9999,0,8.1,160,150,21.0,23.0,1844,1844,Denver
6276,GHCND:USW00003017,20010308,-9999,0,7.8,200,200,16.1,17.9,2229,2230,Denver
6277,GHCND:USW00003017,20010309,-9999,0,9.8,20,20,17.9,23.0,2113,2117,Denver
6278,GHCND:USW00003017,20010310,-9999,0,9.6,20,20,23.9,28.0,827,828,Denver
6279,GHCND:USW00003017,20010311,-9999,-9999,9.6,120,120,17.0,17.9,936,928,Denver
6280,GHCND:USW00003017,20010312,-9999,-9999,9.4,270,260,19.9,21.9,1709,1647,Denver
6281,GHCND:USW00003017,20010313,-9999,-9999,9.6,130,130,17.9,21.9,1541,1616,Denver
6282,GHCND:USW00003017,20010314,-9999,0,14.1,300,360,36.0,40.0,1114,1232,Denver
6283,GHCND:USW00003017,20010315,-9999,0,17.2,350,340,38.0,47.0,214,315,Denver
6284,GHCND:USW00003017,20010316,-9999,0,10.5,140,140,21.9,34.9,1521,1522,Denver
6285,GHCND:USW00003017,20010317,-9999,0,12.3,150,140,23.0,25.9,1739,1810,Denver
6286,GHCND:USW00003017,20010318,-9999,0,10.3,330,340,25.9,33.1,1346,1600,Denver
6287,GHCND:USW00003017,20010319,-9999,0,9.8,210,200,17.0,19.9,727,902,Denver
6288,GHCND:USW00003017,20010320,-9999,0,9.4,270,270,21.0,25.1,1407,1354,Denver
6289,GHCND:USW00003017,20010321,-9999,-9999,9.8,10,10,25.9,31.1,1553,1542,Denver
6290,GHCND:USW00003017,20010322,-9999,-9999,8.5,210,210,23.9,28.0,1630,1631,Denver
6291,GHCND:USW00003017,20010323,-9999,-9999,12.8,70,60,28.0,31.1,1308,1308,Denver
6292,GHCND:USW00003017,20010324,-9999,-9999,10.3,20,20,17.0,21.0,1454,1454,Denver
6293,GHCND:USW00003017,20010325,-9999,0,5.4,40,30,13.0,15.0,1601,1606,Denver
6294,GHCND:USW00003017,20010326,-9999,0,4.9,320,320,10.1,12.1,2337,2338,Denver
6295,GHCND:USW00003017,20010327,-9999,0,7.6,40,50,25.9,30.0,1747,1739,Denver
6296,GHCND:USW00003017,20010328,-9999,0,8.1,10,20,21.9,25.1,1819,1820,Denver
6297,GHCND:USW00003017,20010329,-9999,0,7.8,10,360,16.1,17.0,1711,1715,Denver
6298,GHCND:USW00003017,20010330,-9999,0,15.7,20,10,31.1,36.9,1852,1852,Denver
6299,GHCND:USW00003017,20010331,-9999,0,8.1,170,170,14.1,17.0,2357,2327,Denver
6300,GHCND:USW00003017,20010401,-9999,-9999,11.6,80,80,30.0,33.1,1948,1938,Denver
6301,GHCND:USW00003017,20010402,-9999,-9999,11.6,180,160,25.9,36.0,1324,1325,Denver
6302,GHCND:USW00003017,20010403,-9999,-9999,15.2,160,160,32.0,38.0,1616,1616,Denver
6303,GHCND:USW00003017,20010404,-9999,-9999,9.4,30,30,15.0,17.9,1251,1940,Denver
6304,GHCND:USW00003017,20010405,-9999,0,7.8,90,90,25.1,28.0,1509,1509,Denver
6305,GHCND:USW00003017,20010406,-9999,0,10.7,160,150,34.9,44.1,1246,1247,Denver
6306,GHCND:USW00003017,20010407,-9999,0,11.2,250,240,23.9,30.0,136,137,Denver
6307,GHCND:USW00003017,20010408,-9999,0,7.8,310,310,23.9,28.0,1624,1624,Denver
6308,GHCND:USW00003017,20010409,-9999,0,18.1,350,350,30.0,36.9,2054,2109,Denver
6309,GHCND:USW00003017,20010410,-9999,-9999,11.2,330,330,31.1,36.0,2358,2358,Denver
6310,GHCND:USW00003017,20010411,-9999,0,23.9,330,330,53.0,59.9,624,624,Denver
6311,GHCND:USW00003017,20010412,-9999,-9999,8.5,180,190,15.0,16.1,1744,1736,Denver
6312,GHCND:USW00003017,20010413,-9999,0,12.1,250,270,23.9,25.9,641,634,Denver
6313,GHCND:USW00003017,20010414,-9999,0,10.3,300,300,33.1,38.0,1528,1559,Denver
6314,GHCND:USW00003017,20010415,-9999,0,11.0,170,160,25.1,30.0,1341,1336,Denver
6315,GHCND:USW00003017,20010416,-9999,0,8.9,20,10,23.0,30.0,402,424,Denver
6316,GHCND:USW00003017,20010417,-9999,0,8.1,200,200,14.1,17.9,1929,2348,Denver
6317,GHCND:USW00003017,20010418,-9999,0,11.4,210,210,17.9,21.0,2248,2249,Denver
6318,GHCND:USW00003017,20010419,-9999,0,16.3,260,260,32.0,40.0,1018,1019,Denver
6319,GHCND:USW00003017,20010420,-9999,0,10.5,330,340,33.1,38.0,1424,1425,Denver
6320,GHCND:USW00003017,20010421,-9999,0,16.8,90,90,29.1,33.1,1041,1052,Denver
6321,GHCND:USW00003017,20010422,-9999,0,14.8,340,330,31.1,36.0,1215,1216,Denver
6322,GHCND:USW00003017,20010423,-9999,0,6.0,190,200,15.0,17.0,821,2319,Denver
6323,GHCND:USW00003017,20010424,-9999,0,9.2,210,210,15.0,17.0,48,2359,Denver
6324,GHCND:USW00003017,20010425,-9999,0,7.6,190,270,17.0,21.0,708,301,Denver
6325,GHCND:USW00003017,20010426,-9999,0,9.6,220,230,16.1,17.9,534,535,Denver
6326,GHCND:USW00003017,20010427,-9999,0,11.4,190,210,36.0,47.0,1300,1301,Denver
6327,GHCND:USW00003017,20010428,-9999,0,8.1,320,290,23.9,34.9,1406,1411,Denver
6328,GHCND:USW00003017,20010429,-9999,0,12.1,20,30,25.1,30.0,1854,1855,Denver
6329,GHCND:USW00003017,20010430,-9999,0,10.3,200,210,21.0,23.9,2328,2329,Denver
6330,GHCND:USW00003017,20010501,-9999,0,12.3,60,60,30.0,32.0,1822,1819,Denver
6331,GHCND:USW00003017,20010502,-9999,0,11.4,10,10,25.1,30.0,44,45,Denver
6332,GHCND:USW00003017,20010503,-9999,0,8.5,330,330,15.0,17.0,2244,2245,Denver
6333,GHCND:USW00003017,20010504,-9999,0,9.6,330,20,16.1,17.0,2257,558,Denver
6334,GHCND:USW00003017,20010505,-9999,-9999,15.9,330,330,31.1,36.9,1032,952,Denver
6335,GHCND:USW00003017,20010506,-9999,0,10.7,30,20,21.9,25.9,632,633,Denver
6336,GHCND:USW00003017,20010507,-9999,0,8.1,210,210,17.9,21.9,2236,2359,Denver
6337,GHCND:USW00003017,20010508,-9999,0,11.4,210,210,21.0,23.9,2237,2244,Denver
6338,GHCND:USW00003017,20010509,-9999,0,12.1,320,290,38.0,47.0,1555,1559,Denver
6339,GHCND:USW00003017,20010510,-9999,0,11.4,340,280,36.9,49.0,1847,1917,Denver
6340,GHCND:USW00003017,20010511,-9999,0,10.3,200,190,17.0,21.0,2148,2240,Denver
6341,GHCND:USW00003017,20010512,-9999,0,8.9,200,200,25.9,30.0,119,120,Denver
6342,GHCND:USW00003017,20010513,-9999,-9999,8.9,190,210,19.9,21.0,2057,1759,Denver
6343,GHCND:USW00003017,20010514,-9999,-9999,9.8,290,290,33.1,40.0,1531,1530,Denver
6344,GHCND:USW00003017,20010515,-9999,-9999,10.1,210,210,17.0,21.0,603,616,Denver
6345,GHCND:USW00003017,20010516,-9999,0,9.8,20,10,25.9,31.1,825,826,Denver
6346,GHCND:USW00003017,20010517,-9999,0,10.7,70,50,25.9,31.1,504,513,Denver
6347,GHCND:USW00003017,20010518,-9999,0,5.8,10,10,23.9,28.0,2214,2156,Denver
6348,GHCND:USW00003017,20010519,-9999,0,8.3,40,50,17.0,19.9,950,954,Denver
6349,GHCND:USW00003017,20010520,-9999,0,15.2,360,10,49.0,57.9,1516,1516,Denver
6350,GHCND:USW00003017,20010521,-9999,0,10.5,340,330,30.0,36.0,1050,1028,Denver
6351,GHCND:USW00003017,20010522,-9999,0,11.0,360,360,23.9,31.1,1154,1155,Denver
6352,GHCND:USW00003017,20010523,-9999,0,14.1,10,360,36.0,42.9,1658,1719,Denver
6353,GHCND:USW00003017,20010524,-9999,0,11.4,20,50,23.9,28.0,1631,848,Denver
6354,GHCND:USW00003017,20010525,-9999,0,8.1,60,50,17.0,21.0,1418,1401,Denver
6355,GHCND:USW00003017,20010526,-9999,0,8.5,360,360,23.9,28.0,1440,1440,Denver
6356,GHCND:USW00003017,20010527,-9999,0,11.4,40,40,34.9,40.0,1329,1329,Denver
6357,GHCND:USW00003017,20010528,-9999,0,11.6,360,340,38.0,46.1,1841,1833,Denver
6358,GHCND:USW00003017,20010529,-9999,0,9.4,10,10,30.0,36.9,1407,1414,Denver
6359,GHCND:USW00003017,20010530,-9999,0,9.2,50,50,23.0,25.1,1710,1711,Denver
6360,GHCND:USW00003017,20010531,-9999,0,8.5,20,30,17.9,21.9,1145,1146,Denver
6361,GHCND:USW00003017,20010601,-9999,0,8.5,30,30,17.0,21.0,1110,1111,Denver
6362,GHCND:USW00003017,20010602,-9999,0,8.9,200,190,19.9,21.9,2044,2044,Denver
6363,GHCND:USW00003017,20010603,-9999,0,12.1,90,90,23.9,28.0,2205,2206,Denver
6364,GHCND:USW00003017,20010604,-9999,0,12.1,10,10,25.9,30.0,1346,1423,Denver
6365,GHCND:USW00003017,20010605,-9999,0,10.5,140,140,21.9,23.9,915,843,Denver
6366,GHCND:USW00003017,20010606,-9999,0,10.5,70,60,17.9,23.9,1546,1628,Denver
6367,GHCND:USW00003017,20010607,-9999,0,8.9,40,40,23.0,25.1,2207,2207,Denver
6368,GHCND:USW00003017,20010608,-9999,-9999,12.8,150,170,21.9,25.1,1830,1822,Denver
6369,GHCND:USW00003017,20010609,-9999,0,13.4,280,200,38.0,49.0,1401,1348,Denver
6370,GHCND:USW00003017,20010610,-9999,-9999,14.1,200,200,30.0,38.0,2026,2027,Denver
6371,GHCND:USW00003017,20010611,-9999,-9999,13.9,100,100,30.0,34.9,1754,1754,Denver
6372,GHCND:USW00003017,20010612,-9999,-9999,6.9,240,250,28.0,32.0,1212,1212,Denver
6373,GHCND:USW00003017,20010613,-9999,-9999,11.4,330,310,21.9,25.9,1514,1507,Denver
6374,GHCND:USW00003017,20010614,-9999,-9999,12.8,280,290,31.1,36.9,1118,1028,Denver
6375,GHCND:USW00003017,20010615,-9999,-9999,13.2,210,220,23.0,28.0,730,730,Denver
6376,GHCND:USW00003017,20010616,-9999,-9999,7.8,140,80,21.0,25.9,1418,1533,Denver
6377,GHCND:USW00003017,20010617,-9999,-9999,7.6,200,190,16.1,21.9,1425,2204,Denver
6378,GHCND:USW00003017,20010618,-9999,-9999,13.0,70,70,25.9,31.1,1802,1825,Denver
6379,GHCND:USW00003017,20010619,-9999,-9999,13.2,120,120,23.9,28.0,1709,1709,Denver
6380,GHCND:USW00003017,20010620,-9999,0,9.2,30,40,48.1,53.9,1836,1836,Denver
6381,GHCND:USW00003017,20010621,-9999,0,8.3,100,100,17.9,21.0,1429,1430,Denver
6382,GHCND:USW00003017,20010622,-9999,0,10.7,320,300,32.0,38.9,1726,1625,Denver
6383,GHCND:USW00003017,20010623,-9999,0,11.6,210,200,30.0,34.9,1818,1838,Denver
6384,GHCND:USW00003017,20010624,-9999,-9999,11.4,200,200,36.0,40.0,1921,1921,Denver
6385,GHCND:USW00003017,20010625,-9999,-9999,9.8,330,30,23.0,25.1,1722,1632,Denver
6386,GHCND:USW00003017,20010626,-9999,-9999,11.9,160,190,29.1,33.1,1735,1732,Denver
6387,GHCND:USW00003017,20010627,-9999,-9999,7.8,180,180,16.1,19.9,2359,1,Denver
