,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
23644,GHCND:USW00012960,20000925,-9999,-9999,11.2,330,320,21.0,25.9,25,26,Houston
23645,GHCND:USW00012960,20000926,-9999,-9999,6.0,20,20,15.0,17.9,818,819,Houston
23646,GHCND:USW00012960,20000927,-9999,-9999,2.9,90,20,12.1,15.0,1300,1418,Houston
23647,GHCND:USW00012960,20000928,-9999,-9999,5.1,10,20,15.0,17.9,1208,1227,Houston
23648,GHCND:USW00012960,20000929,-9999,-9999,4.7,80,20,14.1,28.0,32,1132,Houston
23649,GHCND:USW00012960,20000930,-9999,-9999,3.1,130,130,12.1,15.0,1518,1525,Houston
23650,GHCND:USW00012960,20001001,-9999,-9999,4.5,120,130,15.0,17.0,1049,1638,Houston
23651,GHCND:USW00012960,20001002,-9999,-9999,6.3,130,130,21.0,23.0,1653,1652,Houston
23652,GHCND:USW00012960,20001003,-9999,0,6.5,120,120,17.0,19.9,1616,1616,Houston
23653,GHCND:USW00012960,20001004,-9999,-9999,4.7,140,110,14.1,16.1,1724,1827,Houston
23654,GHCND:USW00012960,20001005,-9999,-9999,4.5,130,130,16.1,19.9,1228,1229,Houston
23655,GHCND:USW00012960,20001006,-9999,-9999,7.2,20,40,17.0,21.0,2314,2257,Houston
23656,GHCND:USW00012960,20001007,-9999,-9999,10.5,30,20,17.9,23.9,1553,734,Houston
23657,GHCND:USW00012960,20001008,-9999,-9999,8.5,30,30,23.0,29.1,1030,1031,Houston
23658,GHCND:USW00012960,20001009,-9999,-9999,4.5,50,40,13.0,15.0,1044,1205,Houston
23659,GHCND:USW00012960,20001010,-9999,-9999,3.8,90,90,14.1,16.1,1029,1030,Houston
23660,GHCND:USW00012960,20001011,-9999,-9999,5.6,80,90,16.1,17.9,1246,822,Houston
23661,GHCND:USW00012960,20001012,-9999,-9999,5.8,130,140,13.0,16.1,1653,1748,Houston
23662,GHCND:USW00012960,20001013,-9999,-9999,6.9,110,150,15.0,21.0,1504,1457,Houston
23663,GHCND:USW00012960,20001014,-9999,-9999,7.6,130,130,17.0,21.0,2005,2006,Houston
23664,GHCND:USW00012960,20001015,-9999,-9999,7.6,140,130,17.0,21.0,1604,1605,Houston
23665,GHCND:USW00012960,20001016,-9999,-9999,6.0,20,20,17.9,23.0,1849,1850,Houston
23666,GHCND:USW00012960,20001017,-9999,0,3.8,180,170,13.0,15.0,2354,2355,Houston
23667,GHCND:USW00012960,20001018,-9999,-9999,2.9,40,50,8.9,13.0,1504,1328,Houston
23668,GHCND:USW00012960,20001019,-9999,-9999,1.8,70,330,8.9,13.0,1536,835,Houston
23669,GHCND:USW00012960,20001020,-9999,-9999,4.3,120,120,14.1,16.1,1502,1502,Houston
23670,GHCND:USW00012960,20001021,-9999,-9999,8.7,140,140,17.9,23.0,2300,1614,Houston
23671,GHCND:USW00012960,20001022,-9999,-9999,9.8,140,130,23.0,31.1,1410,1411,Houston
23672,GHCND:USW00012960,20001023,-9999,-9999,11.2,140,120,19.9,23.9,1401,1548,Houston
23673,GHCND:USW00012960,20001024,-9999,-9999,7.4,140,110,15.0,23.9,1300,1455,Houston
23674,GHCND:USW00012960,20001025,-9999,-9999,8.9,140,150,15.0,17.9,1257,1551,Houston
23675,GHCND:USW00012960,20001026,-9999,-9999,9.4,140,130,17.0,23.0,1532,1429,Houston
23676,GHCND:USW00012960,20001027,-9999,-9999,7.2,110,120,16.1,19.9,1452,1612,Houston
23677,GHCND:USW00012960,20001028,-9999,-9999,7.6,130,140,21.0,25.1,1511,1518,Houston
23678,GHCND:USW00012960,20001029,-9999,-9999,6.3,140,130,19.9,23.9,1023,1029,Houston
23679,GHCND:USW00012960,20001030,-9999,-9999,5.6,130,140,16.1,17.9,1442,1442,Houston
23680,GHCND:USW00012960,20001031,-9999,-9999,8.5,130,130,19.9,23.0,1516,1455,Houston
23681,GHCND:USW00012960,20001101,-9999,-9999,7.8,150,160,21.0,25.1,1047,1027,Houston
23682,GHCND:USW00012960,20001102,-9999,-9999,5.8,110,90,16.1,17.9,1956,1426,Houston
23683,GHCND:USW00012960,20001103,-9999,-9999,7.6,170,160,14.1,17.0,1310,1311,Houston
23684,GHCND:USW00012960,20001104,-9999,-9999,2.5,290,290,13.0,17.9,1404,1358,Houston
23685,GHCND:USW00012960,20001105,-9999,-9999,6.7,300,310,25.9,42.9,2347,2348,Houston
23686,GHCND:USW00012960,20001106,-9999,0,5.1,300,280,17.0,23.0,2355,2356,Houston
23687,GHCND:USW00012960,20001107,-9999,0,8.1,70,340,19.9,25.1,1055,844,Houston
23688,GHCND:USW00012960,20001108,-9999,0,9.6,310,280,17.9,25.9,1913,1918,Houston
23689,GHCND:USW00012960,20001109,-9999,-9999,6.5,310,300,17.0,23.0,18,50,Houston
23690,GHCND:USW00012960,20001110,-9999,-9999,3.4,50,20,14.1,19.9,1438,1456,Houston
23691,GHCND:USW00012960,20001111,-9999,-9999,7.6,80,30,16.1,19.9,1401,1336,Houston
23692,GHCND:USW00012960,20001112,-9999,-9999,11.0,130,360,21.9,25.9,2306,1420,Houston
23693,GHCND:USW00012960,20001113,-9999,0,9.6,360,20,17.9,25.1,49,50,Houston
23694,GHCND:USW00012960,20001114,-9999,0,4.5,10,10,16.1,21.0,1204,1205,Houston
23695,GHCND:USW00012960,20001115,-9999,-9999,8.1,120,110,17.9,21.0,1340,1319,Houston
23696,GHCND:USW00012960,20001116,-9999,-9999,3.8,330,300,16.1,19.9,433,427,Houston
23697,GHCND:USW00012960,20001117,-9999,-9999,8.1,10,330,15.0,30.0,1654,807,Houston
23698,GHCND:USW00012960,20001118,-9999,-9999,10.1,30,360,17.0,29.1,423,1238,Houston
23699,GHCND:USW00012960,20001119,-9999,-9999,5.6,30,340,14.1,19.9,215,1038,Houston
23700,GHCND:USW00012960,20001120,-9999,-9999,2.5,30,20,10.1,21.9,2346,1545,Houston
23701,GHCND:USW00012960,20001121,-9999,-9999,4.0,100,60,13.0,21.0,1409,1002,Houston
23702,GHCND:USW00012960,20001122,-9999,-9999,8.9,120,140,19.9,23.9,1240,1425,Houston
23703,GHCND:USW00012960,20001123,-9999,-9999,9.4,170,170,19.9,25.1,2346,2346,Houston
23704,GHCND:USW00012960,20001124,-9999,-9999,11.4,280,280,21.9,30.0,1032,1032,Houston
23705,GHCND:USW00012960,20001125,-9999,-9999,4.7,300,330,13.0,16.1,331,157,Houston
23706,GHCND:USW00012960,20001126,-9999,0,3.1,270,290,14.1,17.9,1348,1422,Houston
23707,GHCND:USW00012960,20001127,-9999,0,3.1,230,80,10.1,15.0,829,1521,Houston
23708,GHCND:USW00012960,20001128,-9999,-9999,6.3,160,160,15.0,19.9,1710,1711,Houston
23709,GHCND:USW00012960,20001129,-9999,-9999,4.5,20,40,15.0,17.0,1823,1539,Houston
23710,GHCND:USW00012960,20001130,-9999,-9999,6.0,110,100,15.0,17.9,1021,1021,Houston
23711,GHCND:USW00012960,20001201,-9999,-9999,6.3,350,360,16.1,21.9,2344,2323,Houston
23712,GHCND:USW00012960,20001202,-9999,-9999,9.6,20,340,17.0,21.9,1321,1559,Houston
23713,GHCND:USW00012960,20001203,-9999,-9999,4.7,30,30,15.0,17.0,952,952,Houston
23714,GHCND:USW00012960,20001204,-9999,-9999,3.8,330,20,8.9,12.1,1129,1530,Houston
23715,GHCND:USW00012960,20001205,-9999,-9999,2.2,30,110,8.1,8.9,1213,614,Houston
23716,GHCND:USW00012960,20001206,-9999,-9999,5.4,330,340,16.1,23.0,1359,1400,Houston
23717,GHCND:USW00012960,20001207,-9999,-9999,2.9,230,320,8.9,15.0,622,1325,Houston
23718,GHCND:USW00012960,20001208,-9999,-9999,2.0,200,200,10.1,13.0,1212,1214,Houston
23719,GHCND:USW00012960,20001209,-9999,-9999,5.6,130,130,14.1,16.1,1659,1700,Houston
23720,GHCND:USW00012960,20001210,-9999,-9999,4.9,150,160,13.0,17.0,1553,1643,Houston
23721,GHCND:USW00012960,20001211,-9999,-9999,9.2,320,330,25.1,31.1,1646,1646,Houston
23722,GHCND:USW00012960,20001212,-9999,-9999,10.3,360,10,21.9,30.0,19,1,Houston
23723,GHCND:USW00012960,20001213,-9999,-9999,6.5,280,140,17.0,29.1,730,441,Houston
23724,GHCND:USW00012960,20001214,-9999,-9999,6.3,70,70,13.0,15.0,2301,2302,Houston
23725,GHCND:USW00012960,20001215,-9999,-9999,5.8,110,330,16.1,21.0,910,733,Houston
23726,GHCND:USW00012960,20001216,-9999,-9999,12.8,320,330,32.0,40.9,1455,1455,Houston
23727,GHCND:USW00012960,20001217,-9999,-9999,4.5,10,20,8.9,14.1,232,1020,Houston
23728,GHCND:USW00012960,20001218,-9999,-9999,8.3,330,330,21.9,30.0,1502,1533,Houston
23729,GHCND:USW00012960,20001219,-9999,-9999,6.3,340,340,17.9,23.9,1001,1001,Houston
23730,GHCND:USW00012960,20001220,-9999,-9999,7.6,170,160,17.9,25.9,1133,1347,Houston
23731,GHCND:USW00012960,20001221,-9999,-9999,9.2,20,20,21.9,29.1,1156,1157,Houston
23732,GHCND:USW00012960,20001222,-9999,-9999,7.2,70,50,16.1,23.0,1016,938,Houston
23733,GHCND:USW00012960,20001223,-9999,-9999,9.2,110,120,15.0,17.0,1332,1331,Houston
23734,GHCND:USW00012960,20001224,-9999,-9999,7.6,80,70,14.1,29.1,1321,2317,Houston
23735,GHCND:USW00012960,20001225,-9999,-9999,13.0,90,110,19.9,23.9,2056,2107,Houston
23736,GHCND:USW00012960,20001226,-9999,-9999,10.1,90,70,16.1,21.0,744,809,Houston
23737,GHCND:USW00012960,20001227,-9999,-9999,9.6,310,310,17.0,21.9,1602,1603,Houston
23738,GHCND:USW00012960,20001228,-9999,-9999,7.8,350,290,15.0,21.0,206,1332,Houston
23739,GHCND:USW00012960,20001229,-9999,-9999,7.8,330,320,16.1,21.9,1518,1519,Houston
23740,GHCND:USW00012960,20001230,-9999,-9999,2.9,10,130,12.1,16.1,1923,1358,Houston
23741,GHCND:USW00012960,20001231,-9999,-9999,8.1,80,60,17.0,21.9,920,1606,Houston
23742,GHCND:USW00012960,20010101,-9999,-9999,8.9,30,320,15.0,29.1,810,2156,Houston
23743,GHCND:USW00012960,20010102,-9999,-9999,9.6,40,50,19.9,25.9,1237,945,Houston
23744,GHCND:USW00012960,20010103,-9999,-9999,4.7,300,290,10.1,15.0,1424,1424,Houston
23745,GHCND:USW00012960,20010104,-9999,-9999,2.9,310,290,8.1,10.1,935,1540,Houston
23746,GHCND:USW00012960,20010105,-9999,-9999,2.5,280,290,12.1,14.1,1216,1330,Houston
23747,GHCND:USW00012960,20010106,-9999,-9999,3.8,200,200,14.1,17.0,1400,1401,Houston
23748,GHCND:USW00012960,20010107,-9999,-9999,7.2,310,300,17.0,21.9,1513,1455,Houston
23749,GHCND:USW00012960,20010108,-9999,-9999,4.7,10,10,15.0,19.9,1617,1627,Houston
23750,GHCND:USW00012960,20010109,-9999,-9999,3.6,100,70,14.1,16.1,1657,1547,Houston
23751,GHCND:USW00012960,20010110,-9999,-9999,12.5,90,90,21.9,25.9,1643,1644,Houston
23752,GHCND:USW00012960,20010111,-9999,-9999,6.7,30,20,12.1,15.0,2157,2319,Houston
23753,GHCND:USW00012960,20010112,-9999,-9999,5.1,100,90,13.0,15.0,2248,2246,Houston
23754,GHCND:USW00012960,20010113,-9999,-9999,8.3,120,120,19.9,21.9,345,346,Houston
23755,GHCND:USW00012960,20010114,-9999,0,3.6,300,300,8.9,12.1,1325,1326,Houston
23756,GHCND:USW00012960,20010115,-9999,-9999,5.4,60,40,13.0,16.1,2359,956,Houston
23757,GHCND:USW00012960,20010116,-9999,-9999,9.6,80,360,16.1,23.9,439,1219,Houston
23758,GHCND:USW00012960,20010117,-9999,-9999,8.5,360,20,15.0,17.9,1952,1656,Houston
23759,GHCND:USW00012960,20010118,-9999,-9999,8.5,10,330,15.0,19.9,2031,602,Houston
23760,GHCND:USW00012960,20010119,-9999,-9999,10.1,330,330,21.9,25.9,1452,1549,Houston
23761,GHCND:USW00012960,20010120,-9999,-9999,3.6,310,320,8.9,14.1,356,1302,Houston
23762,GHCND:USW00012960,20010121,-9999,-9999,5.1,130,130,16.1,17.9,1209,1100,Houston
23763,GHCND:USW00012960,20010122,-9999,-9999,2.5,100,50,8.1,13.0,620,1349,Houston
23764,GHCND:USW00012960,20010123,-9999,-9999,4.3,130,140,12.1,14.1,1632,1646,Houston
23765,GHCND:USW00012960,20010124,-9999,-9999,2.7,310,320,12.1,14.1,1643,1644,Houston
23766,GHCND:USW00012960,20010125,-9999,-9999,5.8,130,110,17.0,21.0,1330,1636,Houston
23767,GHCND:USW00012960,20010126,-9999,-9999,4.7,210,220,16.1,19.9,1517,1518,Houston
23768,GHCND:USW00012960,20010127,-9999,-9999,10.3,140,140,23.9,28.0,1638,1643,Houston
23769,GHCND:USW00012960,20010128,-9999,-9999,12.1,150,150,21.9,25.9,1038,1039,Houston
23770,GHCND:USW00012960,20010129,-9999,-9999,8.5,300,300,25.1,34.9,412,401,Houston
23771,GHCND:USW00012960,20010130,-9999,-9999,6.0,250,250,16.1,21.9,1304,1304,Houston
23772,GHCND:USW00012960,20010131,-9999,0,6.7,320,310,15.0,17.9,1404,1402,Houston
23773,GHCND:USW00012960,20010201,-9999,-9999,5.4,70,100,10.1,29.1,1124,1228,Houston
23774,GHCND:USW00012960,20010202,-9999,-9999,5.4,350,10,16.1,21.9,1403,1406,Houston
23775,GHCND:USW00012960,20010203,-9999,-9999,2.5,140,140,14.1,16.1,1804,1740,Houston
23776,GHCND:USW00012960,20010204,-9999,-9999,4.3,290,290,14.1,17.0,1232,1233,Houston
23777,GHCND:USW00012960,20010205,-9999,-9999,4.7,170,180,13.0,15.0,1901,1901,Houston
23778,GHCND:USW00012960,20010206,-9999,-9999,6.0,190,200,16.1,23.9,1047,1147,Houston
23779,GHCND:USW00012960,20010207,-9999,-9999,9.6,150,160,21.0,25.1,1045,1050,Houston
23780,GHCND:USW00012960,20010208,-9999,-9999,13.9,150,150,23.0,33.1,2257,1425,Houston
23781,GHCND:USW00012960,20010209,-9999,-9999,10.5,320,320,19.9,28.0,900,901,Houston
23782,GHCND:USW00012960,20010210,-9999,-9999,7.4,20,10,16.1,21.9,2,844,Houston
23783,GHCND:USW00012960,20010211,-9999,-9999,6.9,90,80,14.1,17.0,810,812,Houston
23784,GHCND:USW00012960,20010212,-9999,-9999,7.2,100,100,13.0,15.0,46,43,Houston
23785,GHCND:USW00012960,20010213,-9999,-9999,7.4,130,170,13.0,16.1,1513,2317,Houston
23786,GHCND:USW00012960,20010214,-9999,-9999,8.9,180,170,17.0,23.0,1329,1241,Houston
23787,GHCND:USW00012960,20010215,-9999,-9999,8.9,150,150,23.0,25.9,1133,1133,Houston
23788,GHCND:USW00012960,20010216,-9999,-9999,11.4,320,320,23.0,32.0,1614,1602,Houston
23789,GHCND:USW00012960,20010217,-9999,-9999,8.1,10,340,16.1,21.0,35,433,Houston
23790,GHCND:USW00012960,20010218,-9999,-9999,5.8,150,150,14.1,16.1,1530,1520,Houston
23791,GHCND:USW00012960,20010219,-9999,-9999,8.1,140,130,17.9,21.0,1451,1426,Houston
23792,GHCND:USW00012960,20010220,-9999,-9999,4.7,160,150,13.0,16.1,1604,1836,Houston
23793,GHCND:USW00012960,20010221,-9999,-9999,5.6,180,170,13.0,15.0,1417,1418,Houston
23794,GHCND:USW00012960,20010222,-9999,-9999,6.3,320,10,13.0,16.1,506,205,Houston
23795,GHCND:USW00012960,20010223,-9999,-9999,12.5,140,140,21.9,25.9,2350,2351,Houston
23796,GHCND:USW00012960,20010224,-9999,-9999,10.7,140,140,31.1,34.9,417,417,Houston
23797,GHCND:USW00012960,20010225,-9999,-9999,4.7,10,0,15.0,0.0,-9999,413,Houston
23798,GHCND:USW00012960,20010226,-9999,0,8.3,80,50,14.1,23.0,951,1958,Houston
23799,GHCND:USW00012960,20010227,-9999,-9999,6.7,160,160,15.0,19.9,1359,1327,Houston
23800,GHCND:USW00012960,20010228,-9999,0,6.7,10,10,14.1,17.0,831,832,Houston
23801,GHCND:USW00012960,20010301,-9999,-9999,5.8,320,340,10.1,14.1,1731,1659,Houston
23802,GHCND:USW00012960,20010302,-9999,0,5.4,70,50,16.1,17.9,2219,2133,Houston
23803,GHCND:USW00012960,20010303,-9999,-9999,6.5,300,310,21.0,25.9,1644,1644,Houston
23804,GHCND:USW00012960,20010304,-9999,-9999,5.8,320,320,15.0,21.0,1458,1608,Houston
23805,GHCND:USW00012960,20010305,-9999,0,5.6,320,310,15.0,19.9,1523,1501,Houston
23806,GHCND:USW00012960,20010306,-9999,0,2.7,80,80,13.0,14.1,945,945,Houston
23807,GHCND:USW00012960,20010307,-9999,-9999,4.0,110,120,15.0,17.0,1758,1759,Houston
23808,GHCND:USW00012960,20010308,-9999,0,6.7,320,330,17.0,21.9,2015,2015,Houston
23809,GHCND:USW00012960,20010309,-9999,-9999,5.6,330,300,14.1,19.9,147,1201,Houston
23810,GHCND:USW00012960,20010310,-9999,-9999,8.1,140,120,21.0,23.0,1210,1211,Houston
23811,GHCND:USW00012960,20010311,-9999,-9999,9.2,140,120,19.9,21.9,1607,1619,Houston
23812,GHCND:USW00012960,20010312,-9999,-9999,4.7,290,280,21.9,25.9,521,520,Houston
23813,GHCND:USW00012960,20010313,-9999,-9999,3.1,60,60,13.0,15.0,855,856,Houston
23814,GHCND:USW00012960,20010314,-9999,0,8.7,110,320,33.1,38.9,1501,1445,Houston
23815,GHCND:USW00012960,20010315,-9999,-9999,8.7,300,310,21.0,25.9,1428,1429,Houston
23816,GHCND:USW00012960,20010316,-9999,-9999,7.6,340,320,17.0,23.9,56,57,Houston
23817,GHCND:USW00012960,20010317,-9999,-9999,9.8,60,70,19.9,25.9,1844,1049,Houston
23818,GHCND:USW00012960,20010318,-9999,-9999,7.6,330,80,17.9,25.1,850,1652,Houston
23819,GHCND:USW00012960,20010319,-9999,0,8.5,330,290,17.9,23.9,1501,1425,Houston
23820,GHCND:USW00012960,20010320,-9999,-9999,8.5,310,320,19.9,23.9,1238,1238,Houston
23821,GHCND:USW00012960,20010321,-9999,-9999,2.5,160,170,12.1,13.0,1941,1928,Houston
23822,GHCND:USW00012960,20010322,-9999,-9999,4.9,150,130,19.9,23.9,1600,1519,Houston
23823,GHCND:USW00012960,20010323,-9999,-9999,6.9,120,120,17.0,19.9,1647,1634,Houston
23824,GHCND:USW00012960,20010324,-9999,-9999,5.8,360,10,19.9,25.1,2020,2021,Houston
23825,GHCND:USW00012960,20010325,-9999,-9999,8.1,20,20,16.1,21.0,329,331,Houston
23826,GHCND:USW00012960,20010326,-9999,-9999,6.3,80,80,14.1,21.0,1341,1348,Houston
23827,GHCND:USW00012960,20010327,-9999,0,10.3,80,20,23.0,29.1,1512,1522,Houston
23828,GHCND:USW00012960,20010328,-9999,0,8.1,100,340,16.1,25.9,819,1324,Houston
23829,GHCND:USW00012960,20010329,-9999,0,4.5,360,320,12.1,16.1,1310,1438,Houston
23830,GHCND:USW00012960,20010330,-9999,0,4.0,20,30,14.1,17.9,1118,1119,Houston
23831,GHCND:USW00012960,20010331,-9999,-9999,1.6,320,340,8.9,12.1,1254,1324,Houston
23832,GHCND:USW00012960,20010401,-9999,-9999,7.6,140,140,19.9,21.9,1620,1620,Houston
23833,GHCND:USW00012960,20010402,-9999,-9999,9.2,160,160,21.0,23.9,1725,1726,Houston
23834,GHCND:USW00012960,20010403,-9999,-9999,8.7,130,130,17.0,21.0,2100,2102,Houston
23835,GHCND:USW00012960,20010404,-9999,-9999,8.3,110,110,16.1,17.9,1555,1610,Houston
23836,GHCND:USW00012960,20010405,-9999,0,10.7,140,140,21.0,25.1,1306,1307,Houston
23837,GHCND:USW00012960,20010406,-9999,-9999,14.1,140,150,25.9,32.0,1440,1437,Houston
23838,GHCND:USW00012960,20010407,-9999,-9999,10.7,150,150,21.0,28.0,155,1421,Houston
23839,GHCND:USW00012960,20010408,-9999,-9999,12.5,150,150,21.0,25.9,1250,1316,Houston
23840,GHCND:USW00012960,20010409,-9999,-9999,11.2,150,150,19.9,23.9,1354,1624,Houston
23841,GHCND:USW00012960,20010410,-9999,0,15.0,150,150,23.9,29.1,1417,1417,Houston
23842,GHCND:USW00012960,20010411,-9999,0,7.6,150,150,21.9,28.0,51,100,Houston
23843,GHCND:USW00012960,20010412,-9999,-9999,6.9,140,140,17.9,21.0,1455,1456,Houston
23844,GHCND:USW00012960,20010413,-9999,-9999,6.0,110,110,14.1,16.1,1655,1655,Houston
23845,GHCND:USW00012960,20010414,-9999,-9999,7.8,150,140,17.0,21.9,1200,1547,Houston
23846,GHCND:USW00012960,20010415,-9999,-9999,4.7,140,140,17.9,21.0,139,139,Houston
23847,GHCND:USW00012960,20010416,-9999,0,6.7,110,240,23.0,33.1,1958,1658,Houston
23848,GHCND:USW00012960,20010417,-9999,0,8.1,40,50,23.0,30.0,827,842,Houston
23849,GHCND:USW00012960,20010418,-9999,0,8.1,90,90,19.9,23.9,854,901,Houston
23850,GHCND:USW00012960,20010419,-9999,-9999,10.3,150,160,23.0,25.9,1801,1526,Houston
23851,GHCND:USW00012960,20010420,-9999,-9999,12.5,150,150,23.9,28.0,1541,1532,Houston
23852,GHCND:USW00012960,20010421,-9999,-9999,13.6,150,150,23.0,28.0,2351,2349,Houston
23853,GHCND:USW00012960,20010422,-9999,-9999,15.7,140,140,28.0,33.1,1359,1359,Houston
23854,GHCND:USW00012960,20010423,-9999,0,9.8,150,150,21.9,25.1,1347,1348,Houston
23855,GHCND:USW00012960,20010424,-9999,0,7.2,20,30,16.1,21.9,932,1359,Houston
23856,GHCND:USW00012960,20010425,-9999,0,4.3,60,50,14.1,19.9,1337,1338,Houston
23857,GHCND:USW00012960,20010426,-9999,0,5.6,140,150,16.1,19.9,1350,1650,Houston
23858,GHCND:USW00012960,20010427,-9999,-9999,4.0,150,150,15.0,17.9,1506,1506,Houston
23859,GHCND:USW00012960,20010428,-9999,-9999,5.1,140,70,17.9,36.9,1218,1707,Houston
23860,GHCND:USW00012960,20010429,-9999,-9999,7.6,110,110,21.0,25.1,1403,1407,Houston
23861,GHCND:USW00012960,20010430,-9999,0,6.9,110,80,17.9,21.9,1504,1514,Houston
23862,GHCND:USW00012960,20010501,-9999,0,8.1,130,130,19.9,23.0,1622,1623,Houston
23863,GHCND:USW00012960,20010502,-9999,0,10.5,130,120,21.9,25.1,1445,1412,Houston
23864,GHCND:USW00012960,20010503,-9999,-9999,10.5,130,130,21.9,25.1,1558,1558,Houston
23865,GHCND:USW00012960,20010504,-9999,-9999,14.3,120,120,25.1,30.0,1440,1441,Houston
23866,GHCND:USW00012960,20010505,-9999,-9999,11.2,140,150,21.9,28.0,1150,2122,Houston
23867,GHCND:USW00012960,20010506,-9999,-9999,9.4,150,10,23.0,31.1,2154,414,Houston
23868,GHCND:USW00012960,20010507,-9999,-9999,5.8,130,150,14.1,16.1,1513,1728,Houston
23869,GHCND:USW00012960,20010508,-9999,0,4.3,110,30,10.1,14.1,1512,2008,Houston
23870,GHCND:USW00012960,20010509,-9999,0,2.9,180,120,12.1,17.0,1518,1616,Houston
23871,GHCND:USW00012960,20010510,-9999,0,5.6,160,130,17.9,23.0,1253,1346,Houston
23872,GHCND:USW00012960,20010511,-9999,-9999,4.3,180,180,17.0,21.0,1406,1407,Houston
23873,GHCND:USW00012960,20010512,-9999,-9999,4.5,70,60,23.0,25.9,1959,1957,Houston
23874,GHCND:USW00012960,20010513,-9999,-9999,2.7,80,350,12.1,29.1,457,1609,Houston
23875,GHCND:USW00012960,20010514,-9999,-9999,4.0,130,130,13.0,15.0,1732,1740,Houston
23876,GHCND:USW00012960,20010515,-9999,-9999,6.3,150,160,16.1,21.9,1049,1049,Houston
23877,GHCND:USW00012960,20010516,-9999,0,8.1,150,150,16.1,21.0,1420,1644,Houston
23878,GHCND:USW00012960,20010517,-9999,-9999,9.6,140,140,17.9,23.0,1554,1438,Houston
23879,GHCND:USW00012960,20010518,-9999,-9999,8.1,150,140,17.9,23.0,1611,1706,Houston
23880,GHCND:USW00012960,20010519,-9999,-9999,5.4,160,170,13.0,16.1,1332,1135,Houston
23881,GHCND:USW00012960,20010520,-9999,-9999,8.5,180,170,17.9,25.1,2300,1924,Houston
23882,GHCND:USW00012960,20010521,-9999,0,9.4,330,330,19.9,25.9,1736,1736,Houston
23883,GHCND:USW00012960,20010522,-9999,0,7.6,40,10,17.9,23.9,1041,1112,Houston
23884,GHCND:USW00012960,20010523,-9999,0,5.4,230,210,13.0,17.0,1534,1535,Houston
23885,GHCND:USW00012960,20010524,-9999,0,5.1,180,180,13.0,16.1,2054,2055,Houston
23886,GHCND:USW00012960,20010525,-9999,-9999,6.3,280,290,19.9,23.9,259,255,Houston
23887,GHCND:USW00012960,20010526,-9999,-9999,3.8,210,200,28.0,38.9,1555,1606,Houston
23888,GHCND:USW00012960,20010527,-9999,-9999,7.6,160,160,16.1,19.9,2109,1628,Houston
23889,GHCND:USW00012960,20010528,-9999,0,9.6,180,190,17.9,23.9,1229,1117,Houston
23890,GHCND:USW00012960,20010529,-9999,0,8.7,140,130,19.9,21.9,1739,1457,Houston
23891,GHCND:USW00012960,20010530,-9999,0,9.2,150,150,17.9,23.0,1428,1632,Houston
23892,GHCND:USW00012960,20010531,-9999,-9999,5.6,160,150,21.9,30.0,1157,1204,Houston
23893,GHCND:USW00012960,20010601,-9999,-9999,2.7,170,360,12.1,16.1,1507,1945,Houston
23894,GHCND:USW00012960,20010602,-9999,-9999,7.2,170,170,15.0,19.9,1505,2214,Houston
23895,GHCND:USW00012960,20010603,-9999,-9999,10.3,150,150,21.0,25.1,1705,1818,Houston
23896,GHCND:USW00012960,20010604,-9999,-9999,11.4,160,160,25.9,34.9,1123,1124,Houston
23897,GHCND:USW00012960,20010605,-9999,-9999,12.5,10,360,23.9,32.0,2113,2109,Houston
23898,GHCND:USW00012960,20010606,-9999,0,6.7,220,220,15.0,21.0,132,154,Houston
23899,GHCND:USW00012960,20010607,-9999,0,7.2,270,270,14.1,17.0,1609,1610,Houston
23900,GHCND:USW00012960,20010608,-9999,0,11.4,80,120,30.0,38.0,1900,2249,Houston
23901,GHCND:USW00012960,20010609,-9999,0,11.2,110,110,29.1,32.0,34,35,Houston
23902,GHCND:USW00012960,20010610,-9999,-9999,6.0,30,20,16.1,17.9,1401,1402,Houston
23903,GHCND:USW00012960,20010611,-9999,-9999,2.5,100,130,8.1,15.0,1845,1846,Houston
23904,GHCND:USW00012960,20010612,-9999,-9999,6.5,130,130,17.0,21.0,1749,1749,Houston
23905,GHCND:USW00012960,20010613,-9999,-9999,10.7,150,140,21.9,28.0,1726,1532,Houston
23906,GHCND:USW00012960,20010614,-9999,-9999,12.3,140,150,21.0,25.1,1742,1758,Houston
23907,GHCND:USW00012960,20010615,-9999,-9999,6.5,20,10,23.9,33.1,329,341,Houston
23908,GHCND:USW00012960,20010616,-9999,-9999,3.1,150,150,10.1,14.1,1001,1004,Houston
23909,GHCND:USW00012960,20010617,-9999,-9999,3.6,80,350,12.1,21.9,442,1014,Houston
23910,GHCND:USW00012960,20010618,-9999,-9999,4.7,130,150,14.1,17.0,1705,1817,Houston
23911,GHCND:USW00012960,20010619,-9999,-9999,3.1,130,130,14.1,17.0,1710,1728,Houston
