,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
17806,GHCND:USW00094789,20001001,-9999,-9999,3.8,190,140,13.0,14.1,1416,1222,New York
17807,GHCND:USW00094789,20001002,-9999,-9999,5.4,320,330,12.1,16.1,1226,1230,New York
17808,GHCND:USW00094789,20001003,-9999,-9999,9.4,290,300,21.0,23.9,1423,1423,New York
17809,GHCND:USW00094789,20001004,-9999,-9999,6.5,140,150,19.9,23.0,1218,1219,New York
17810,GHCND:USW00094789,20001005,-9999,-9999,8.3,110,110,17.0,21.0,2109,2110,New York
17811,GHCND:USW00094789,20001006,-9999,-9999,10.3,330,320,23.9,28.0,1857,1857,New York
17812,GHCND:USW00094789,20001007,-9999,-9999,11.4,310,300,21.9,25.9,1834,1922,New York
17813,GHCND:USW00094789,20001008,-9999,-9999,11.0,330,330,17.9,21.9,1751,1752,New York
17814,GHCND:USW00094789,20001009,-9999,-9999,12.5,320,320,23.0,25.9,1327,1327,New York
17815,GHCND:USW00094789,20001010,-9999,-9999,13.6,280,280,23.9,29.1,1630,1537,New York
17816,GHCND:USW00094789,20001011,-9999,-9999,15.0,260,260,25.9,32.0,1026,1027,New York
17817,GHCND:USW00094789,20001012,-9999,-9999,5.8,200,250,12.1,14.1,2122,1830,New York
17818,GHCND:USW00094789,20001013,-9999,-9999,10.1,230,230,17.0,19.9,1406,1410,New York
17819,GHCND:USW00094789,20001014,-9999,-9999,8.5,230,240,16.1,17.9,1355,1404,New York
17820,GHCND:USW00094789,20001015,-9999,-9999,6.7,40,40,16.1,17.9,2355,2356,New York
17821,GHCND:USW00094789,20001016,-9999,-9999,13.2,90,100,21.0,23.9,610,610,New York
17822,GHCND:USW00094789,20001017,-9999,-9999,10.3,100,70,17.0,19.9,1252,1226,New York
17823,GHCND:USW00094789,20001018,-9999,-9999,9.8,110,360,17.0,21.0,1651,1030,New York
17824,GHCND:USW00094789,20001019,-9999,-9999,14.1,300,300,23.9,29.1,1441,1441,New York
17825,GHCND:USW00094789,20001020,-9999,-9999,6.9,200,200,16.1,17.9,2045,2043,New York
17826,GHCND:USW00094789,20001021,-9999,-9999,9.4,230,360,16.1,17.0,2330,1059,New York
17827,GHCND:USW00094789,20001022,-9999,-9999,11.4,360,10,21.9,25.1,944,944,New York
17828,GHCND:USW00094789,20001023,-9999,-9999,6.9,40,200,13.0,14.1,1429,831,New York
17829,GHCND:USW00094789,20001024,-9999,-9999,10.3,190,180,15.0,17.0,1651,1547,New York
17830,GHCND:USW00094789,20001025,-9999,-9999,4.9,130,130,14.1,15.0,1257,1254,New York
17831,GHCND:USW00094789,20001026,-9999,-9999,2.2,180,190,8.1,8.9,1502,1517,New York
17832,GHCND:USW00094789,20001027,-9999,-9999,3.6,360,360,10.1,10.1,1548,1547,New York
17833,GHCND:USW00094789,20001028,-9999,-9999,18.8,330,330,33.1,40.9,957,1002,New York
17834,GHCND:USW00094789,20001029,-9999,-9999,19.0,310,330,28.0,33.1,232,459,New York
17835,GHCND:USW00094789,20001030,-9999,-9999,16.6,350,360,28.0,36.0,1911,1911,New York
17836,GHCND:USW00094789,20001031,-9999,-9999,18.6,350,360,28.0,36.0,529,529,New York
17837,GHCND:USW00094789,20001101,-9999,-9999,16.8,350,360,30.0,36.0,1652,1317,New York
17838,GHCND:USW00094789,20001102,-9999,-9999,13.4,350,360,23.0,29.1,939,1532,New York
17839,GHCND:USW00094789,20001103,-9999,-9999,7.2,10,10,17.9,21.9,2352,2353,New York
17840,GHCND:USW00094789,20001104,-9999,-9999,9.2,320,310,25.1,30.0,2040,2040,New York
17841,GHCND:USW00094789,20001105,-9999,-9999,18.3,320,320,31.1,38.0,1104,1105,New York
17842,GHCND:USW00094789,20001106,-9999,-9999,11.4,350,340,21.0,25.1,1136,1142,New York
17843,GHCND:USW00094789,20001107,-9999,-9999,9.4,10,360,19.9,23.0,316,317,New York
17844,GHCND:USW00094789,20001108,-9999,-9999,5.8,230,230,13.0,15.0,1526,1529,New York
17845,GHCND:USW00094789,20001109,-9999,-9999,7.2,120,120,21.0,28.0,2306,2312,New York
17846,GHCND:USW00094789,20001110,-9999,-9999,17.4,190,110,25.1,30.0,246,803,New York
17847,GHCND:USW00094789,20001111,-9999,-9999,18.8,360,360,29.1,33.1,1452,1452,New York
17848,GHCND:USW00094789,20001112,-9999,-9999,13.0,360,350,23.9,30.0,5,20,New York
17849,GHCND:USW00094789,20001113,-9999,-9999,6.9,360,10,13.0,15.0,10,2353,New York
17850,GHCND:USW00094789,20001114,-9999,-9999,10.3,310,310,25.1,31.1,2221,2221,New York
17851,GHCND:USW00094789,20001115,-9999,-9999,16.1,290,280,23.9,29.1,1306,1323,New York
17852,GHCND:USW00094789,20001116,-9999,-9999,13.9,200,200,23.0,25.9,2241,2242,New York
17853,GHCND:USW00094789,20001117,-9999,-9999,16.6,290,280,31.1,36.9,1946,1947,New York
17854,GHCND:USW00094789,20001118,-9999,-9999,13.0,300,290,21.9,25.9,44,46,New York
17855,GHCND:USW00094789,20001119,-9999,-9999,9.6,290,290,17.0,19.9,952,953,New York
17856,GHCND:USW00094789,20001120,-9999,-9999,11.6,240,240,30.0,33.1,1913,1915,New York
17857,GHCND:USW00094789,20001121,-9999,-9999,16.6,280,280,23.9,30.0,2250,2230,New York
17858,GHCND:USW00094789,20001122,-9999,-9999,20.1,270,260,30.0,36.0,2003,2004,New York
17859,GHCND:USW00094789,20001123,-9999,-9999,14.5,290,300,25.9,34.9,145,20,New York
17860,GHCND:USW00094789,20001124,-9999,-9999,6.3,310,310,17.9,21.9,3,28,New York
17861,GHCND:USW00094789,20001125,-9999,-9999,8.1,80,70,14.1,17.0,2230,1614,New York
17862,GHCND:USW00094789,20001126,-9999,-9999,15.0,90,90,33.1,38.9,1014,1014,New York
17863,GHCND:USW00094789,20001127,-9999,-9999,13.6,260,260,25.9,32.0,1302,1305,New York
17864,GHCND:USW00094789,20001128,-9999,-9999,8.1,300,300,16.1,17.9,2246,2247,New York
17865,GHCND:USW00094789,20001129,-9999,-9999,10.5,220,240,19.9,23.9,2053,2058,New York
17866,GHCND:USW00094789,20001130,-9999,-9999,15.7,310,310,29.1,33.1,1906,1904,New York
17867,GHCND:USW00094789,20001201,-9999,-9999,14.1,320,310,19.9,23.0,1307,1717,New York
17868,GHCND:USW00094789,20001202,-9999,-9999,12.5,360,360,23.9,29.1,1232,1228,New York
17869,GHCND:USW00094789,20001203,-9999,-9999,8.5,360,360,15.0,21.9,1117,102,New York
17870,GHCND:USW00094789,20001204,-9999,-9999,5.8,360,350,15.0,16.1,922,922,New York
17871,GHCND:USW00094789,20001205,-9999,-9999,15.2,270,280,30.0,36.0,2020,2020,New York
17872,GHCND:USW00094789,20001206,-9999,-9999,15.9,290,300,31.1,38.0,252,315,New York
17873,GHCND:USW00094789,20001207,-9999,-9999,14.8,270,280,23.9,29.1,951,1031,New York
17874,GHCND:USW00094789,20001208,-9999,-9999,7.4,360,20,14.1,16.1,1542,1738,New York
17875,GHCND:USW00094789,20001209,-9999,-9999,8.7,320,360,19.9,25.1,1154,744,New York
17876,GHCND:USW00094789,20001210,-9999,-9999,6.9,90,100,12.1,14.1,1211,1211,New York
17877,GHCND:USW00094789,20001211,-9999,-9999,6.3,170,180,17.9,21.9,2329,2329,New York
17878,GHCND:USW00094789,20001212,-9999,-9999,26.8,260,260,49.0,59.9,946,947,New York
17879,GHCND:USW00094789,20001213,-9999,-9999,8.3,300,310,25.1,28.0,107,103,New York
17880,GHCND:USW00094789,20001214,-9999,-9999,13.9,330,330,25.9,29.1,739,739,New York
17881,GHCND:USW00094789,20001215,-9999,-9999,9.4,310,310,23.0,30.0,42,44,New York
17882,GHCND:USW00094789,20001216,-9999,-9999,12.8,100,100,25.9,32.0,1942,1943,New York
17883,GHCND:USW00094789,20001217,-9999,-9999,23.3,250,250,47.0,53.9,2032,2032,New York
17884,GHCND:USW00094789,20001218,-9999,-9999,18.3,250,250,46.1,53.0,54,55,New York
17885,GHCND:USW00094789,20001219,-9999,-9999,8.9,20,30,21.9,25.9,2138,2139,New York
17886,GHCND:USW00094789,20001220,-9999,-9999,17.9,300,300,29.1,36.0,1010,1220,New York
17887,GHCND:USW00094789,20001221,-9999,-9999,6.9,250,260,15.0,17.0,149,149,New York
17888,GHCND:USW00094789,20001222,-9999,-9999,12.1,310,320,34.9,40.0,2314,2315,New York
17889,GHCND:USW00094789,20001223,-9999,-9999,14.1,320,320,31.1,36.0,7,8,New York
17890,GHCND:USW00094789,20001224,-9999,-9999,9.4,280,300,25.1,30.0,2320,2350,New York
17891,GHCND:USW00094789,20001225,-9999,-9999,22.6,310,300,36.9,48.1,750,804,New York
17892,GHCND:USW00094789,20001226,-9999,-9999,18.3,290,290,29.1,33.1,1725,1547,New York
17893,GHCND:USW00094789,20001227,-9999,-9999,15.7,290,290,21.9,25.9,1317,1729,New York
17894,GHCND:USW00094789,20001228,-9999,-9999,19.0,290,290,31.1,38.0,1305,1305,New York
17895,GHCND:USW00094789,20001229,-9999,-9999,9.6,350,350,23.9,29.1,336,347,New York
17896,GHCND:USW00094789,20001230,-9999,-9999,18.1,360,360,30.0,36.0,1219,1204,New York
17897,GHCND:USW00094789,20001231,-9999,-9999,19.0,260,260,29.1,36.9,218,219,New York
17898,GHCND:USW00094789,20010101,-9999,-9999,14.3,290,280,23.9,31.1,305,307,New York
17899,GHCND:USW00094789,20010102,-9999,-9999,12.8,320,300,21.9,25.1,1723,1734,New York
17900,GHCND:USW00094789,20010103,-9999,-9999,11.0,240,310,16.1,19.9,2356,2337,New York
17901,GHCND:USW00094789,20010104,-9999,-9999,11.9,260,260,19.9,23.0,1352,1302,New York
17902,GHCND:USW00094789,20010105,-9999,-9999,10.7,190,190,21.9,23.9,1615,1616,New York
17903,GHCND:USW00094789,20010106,-9999,-9999,11.6,300,270,25.1,29.1,1106,1212,New York
17904,GHCND:USW00094789,20010107,-9999,-9999,5.6,280,290,14.1,16.1,0,103,New York
17905,GHCND:USW00094789,20010108,-9999,-9999,7.8,360,10,15.0,17.0,1854,2337,New York
17906,GHCND:USW00094789,20010109,-9999,-9999,17.0,260,260,29.1,32.0,2342,2342,New York
17907,GHCND:USW00094789,20010110,-9999,-9999,17.0,300,300,30.0,38.0,605,606,New York
17908,GHCND:USW00094789,20010111,-9999,-9999,13.2,320,320,23.9,28.0,1750,1750,New York
17909,GHCND:USW00094789,20010112,-9999,-9999,5.8,320,10,13.0,15.0,1527,759,New York
17910,GHCND:USW00094789,20010113,-9999,-9999,6.3,190,210,14.1,17.0,2203,1935,New York
17911,GHCND:USW00094789,20010114,-9999,0,5.6,230,230,10.1,12.1,1623,1624,New York
17912,GHCND:USW00094789,20010115,-9999,-9999,6.7,30,20,12.1,14.1,940,1122,New York
17913,GHCND:USW00094789,20010116,-9999,-9999,13.0,280,290,21.9,29.1,1304,1506,New York
17914,GHCND:USW00094789,20010117,-9999,-9999,11.4,260,270,17.0,21.0,1533,1537,New York
17915,GHCND:USW00094789,20010118,-9999,-9999,6.9,120,120,14.1,17.0,1237,1239,New York
17916,GHCND:USW00094789,20010119,-9999,-9999,8.7,90,90,17.0,21.0,1152,1153,New York
17917,GHCND:USW00094789,20010120,-9999,-9999,15.7,30,40,25.1,29.1,1904,1559,New York
17918,GHCND:USW00094789,20010121,-9999,-9999,15.7,300,320,25.1,32.0,352,1259,New York
17919,GHCND:USW00094789,20010122,-9999,-9999,7.2,260,250,16.1,17.0,222,201,New York
17920,GHCND:USW00094789,20010123,-9999,-9999,4.9,270,290,8.9,10.1,2112,2129,New York
17921,GHCND:USW00094789,20010124,-9999,-9999,5.6,210,210,12.1,13.0,1956,1957,New York
17922,GHCND:USW00094789,20010125,-9999,-9999,12.5,330,330,23.9,25.9,1822,1815,New York
17923,GHCND:USW00094789,20010126,-9999,-9999,10.7,330,320,19.9,21.9,114,115,New York
17924,GHCND:USW00094789,20010127,-9999,-9999,15.4,310,320,32.0,38.9,2139,2140,New York
17925,GHCND:USW00094789,20010128,-9999,-9999,15.4,300,290,30.0,33.1,621,2,New York
17926,GHCND:USW00094789,20010129,-9999,-9999,7.6,200,200,16.1,17.9,1802,1805,New York
17927,GHCND:USW00094789,20010130,-9999,-9999,13.0,180,190,30.0,36.9,1338,1338,New York
17928,GHCND:USW00094789,20010131,-9999,-9999,13.4,270,260,34.9,40.9,1523,1514,New York
17929,GHCND:USW00094789,20010201,-9999,-9999,11.9,270,260,21.0,23.9,1052,1053,New York
17930,GHCND:USW00094789,20010202,-9999,-9999,8.3,300,310,34.9,42.9,2156,2202,New York
17931,GHCND:USW00094789,20010203,-9999,-9999,16.3,310,280,32.0,38.9,31,10,New York
17932,GHCND:USW00094789,20010204,-9999,-9999,8.3,170,160,17.0,19.9,1453,1434,New York
17933,GHCND:USW00094789,20010205,-9999,-9999,14.8,350,360,29.1,34.9,1713,1710,New York
17934,GHCND:USW00094789,20010206,-9999,-9999,16.3,260,290,25.9,32.0,39,1140,New York
17935,GHCND:USW00094789,20010207,-9999,-9999,14.1,300,290,23.9,30.0,830,831,New York
17936,GHCND:USW00094789,20010208,-9999,-9999,6.9,170,170,13.0,15.0,1911,1913,New York
17937,GHCND:USW00094789,20010209,-9999,-9999,8.3,180,180,17.9,21.9,2213,1924,New York
17938,GHCND:USW00094789,20010210,-9999,-9999,24.6,260,260,38.0,46.1,803,803,New York
17939,GHCND:USW00094789,20010211,-9999,-9999,20.6,310,320,31.1,38.0,1025,1018,New York
17940,GHCND:USW00094789,20010212,-9999,-9999,9.2,200,10,15.0,17.9,250,2231,New York
17941,GHCND:USW00094789,20010213,-9999,-9999,7.2,330,310,19.9,21.9,1127,1254,New York
17942,GHCND:USW00094789,20010214,-9999,-9999,8.5,170,170,17.9,21.9,1819,1808,New York
17943,GHCND:USW00094789,20010215,-9999,-9999,9.4,330,330,19.9,23.0,843,843,New York
17944,GHCND:USW00094789,20010216,-9999,-9999,6.0,330,340,12.1,13.0,2138,2138,New York
17945,GHCND:USW00094789,20010217,-9999,-9999,23.9,310,300,40.9,48.1,1324,1238,New York
17946,GHCND:USW00094789,20010218,-9999,-9999,15.0,310,290,25.9,31.1,145,125,New York
17947,GHCND:USW00094789,20010219,-9999,-9999,16.1,190,190,30.0,34.9,1619,1620,New York
17948,GHCND:USW00094789,20010220,-9999,-9999,9.4,220,230,17.0,19.9,1013,1004,New York
17949,GHCND:USW00094789,20010221,-9999,-9999,18.6,310,320,32.0,38.0,1615,1452,New York
17950,GHCND:USW00094789,20010222,-9999,-9999,11.6,310,310,28.0,32.0,26,24,New York
17951,GHCND:USW00094789,20010223,-9999,-9999,15.4,310,260,25.9,32.0,1748,2220,New York
17952,GHCND:USW00094789,20010224,-9999,-9999,9.8,300,310,25.1,31.1,115,116,New York
17953,GHCND:USW00094789,20010225,-9999,-9999,16.6,170,170,30.0,36.9,1603,1553,New York
17954,GHCND:USW00094789,20010226,-9999,-9999,19.2,280,280,29.1,34.9,841,1354,New York
17955,GHCND:USW00094789,20010227,-9999,-9999,12.1,320,320,19.9,23.9,2337,2349,New York
17956,GHCND:USW00094789,20010228,-9999,-9999,13.0,310,310,21.9,25.9,1146,1147,New York
17957,GHCND:USW00094789,20010301,-9999,-9999,13.2,270,270,21.0,25.1,1828,1828,New York
17958,GHCND:USW00094789,20010302,-9999,-9999,6.7,290,300,13.0,15.0,1742,1735,New York
17959,GHCND:USW00094789,20010303,-9999,-9999,7.6,110,120,17.0,19.9,1726,1732,New York
17960,GHCND:USW00094789,20010304,-9999,-9999,16.3,60,60,25.1,31.1,2258,2258,New York
17961,GHCND:USW00094789,20010305,-9999,-9999,14.5,60,60,25.1,30.0,24,55,New York
17962,GHCND:USW00094789,20010306,-9999,-9999,17.0,350,360,25.9,32.0,1606,1807,New York
17963,GHCND:USW00094789,20010307,-9999,-9999,10.1,350,350,17.9,23.0,416,417,New York
17964,GHCND:USW00094789,20010308,-9999,-9999,7.6,160,160,17.0,19.9,1712,1712,New York
17965,GHCND:USW00094789,20010309,-9999,-9999,13.9,280,270,29.1,34.9,1951,1958,New York
17966,GHCND:USW00094789,20010310,-9999,-9999,18.8,310,300,30.0,36.0,840,935,New York
17967,GHCND:USW00094789,20010311,-9999,-9999,15.2,280,290,32.0,38.9,1647,1649,New York
17968,GHCND:USW00094789,20010312,-9999,-9999,10.3,310,80,19.9,23.0,2359,229,New York
17969,GHCND:USW00094789,20010313,-9999,-9999,7.8,80,90,25.9,42.9,228,149,New York
17970,GHCND:USW00094789,20010314,-9999,-9999,17.7,290,280,30.0,38.0,1212,1337,New York
17971,GHCND:USW00094789,20010315,-9999,-9999,8.9,190,190,16.1,17.9,1241,1303,New York
17972,GHCND:USW00094789,20010316,-9999,-9999,8.1,140,140,16.1,17.9,1403,1404,New York
17973,GHCND:USW00094789,20010317,-9999,-9999,9.6,30,30,17.9,21.0,533,534,New York
17974,GHCND:USW00094789,20010318,-9999,-9999,18.3,320,330,30.0,38.0,1727,1728,New York
17975,GHCND:USW00094789,20010319,-9999,-9999,15.0,350,360,29.1,36.9,1035,1036,New York
17976,GHCND:USW00094789,20010320,-9999,-9999,8.9,160,80,14.1,16.1,2350,1228,New York
17977,GHCND:USW00094789,20010321,-9999,-9999,20.6,50,50,42.9,51.0,1908,1909,New York
17978,GHCND:USW00094789,20010322,-9999,-9999,19.9,310,300,31.1,40.0,2347,2348,New York
17979,GHCND:USW00094789,20010323,-9999,-9999,25.1,310,310,36.0,44.1,1735,1911,New York
17980,GHCND:USW00094789,20010324,-9999,-9999,18.1,240,320,33.1,38.9,1916,1430,New York
17981,GHCND:USW00094789,20010325,-9999,-9999,15.2,300,290,28.0,34.9,8,9,New York
17982,GHCND:USW00094789,20010326,-9999,-9999,13.4,310,310,31.1,34.9,2005,2006,New York
17983,GHCND:USW00094789,20010327,-9999,-9999,15.0,320,320,23.0,28.0,1824,1824,New York
17984,GHCND:USW00094789,20010328,-9999,-9999,11.2,190,230,19.9,23.0,1555,1742,New York
17985,GHCND:USW00094789,20010329,-9999,-9999,10.3,60,70,21.0,23.9,2352,2352,New York
17986,GHCND:USW00094789,20010330,-9999,-9999,18.3,40,50,33.1,42.9,1053,1054,New York
17987,GHCND:USW00094789,20010331,-9999,-9999,6.3,360,320,14.1,17.0,9,625,New York
17988,GHCND:USW00094789,20010401,-9999,-9999,8.1,90,90,17.0,19.9,1130,1130,New York
17989,GHCND:USW00094789,20010402,-9999,-9999,9.8,320,310,25.9,29.1,2126,1901,New York
17990,GHCND:USW00094789,20010403,-9999,-9999,7.6,290,300,19.9,25.1,1129,1130,New York
17991,GHCND:USW00094789,20010404,-9999,-9999,11.0,360,360,21.0,25.1,1547,1547,New York
17992,GHCND:USW00094789,20010405,-9999,-9999,10.1,200,200,23.9,29.1,1829,1831,New York
17993,GHCND:USW00094789,20010406,-9999,-9999,7.6,190,190,15.0,17.0,1137,1149,New York
17994,GHCND:USW00094789,20010407,-9999,-9999,12.1,40,30,19.9,23.0,644,822,New York
17995,GHCND:USW00094789,20010408,-9999,-9999,9.6,70,70,21.9,23.9,1134,1134,New York
17996,GHCND:USW00094789,20010409,-9999,-9999,8.9,130,120,23.0,25.9,2000,2001,New York
17997,GHCND:USW00094789,20010410,-9999,-9999,10.1,30,10,21.9,23.9,211,101,New York
17998,GHCND:USW00094789,20010411,-9999,-9999,11.9,100,100,19.9,23.0,1448,1448,New York
17999,GHCND:USW00094789,20010412,-9999,-9999,7.2,90,90,21.0,25.1,330,336,New York
18000,GHCND:USW00094789,20010413,-9999,-9999,13.0,320,310,29.1,34.9,1922,1924,New York
18001,GHCND:USW00094789,20010414,-9999,-9999,14.8,310,310,25.9,31.1,202,245,New York
18002,GHCND:USW00094789,20010415,-9999,-9999,5.6,180,180,17.9,21.0,1639,1625,New York
18003,GHCND:USW00094789,20010416,-9999,-9999,11.2,190,190,21.9,25.1,1848,1909,New York
18004,GHCND:USW00094789,20010417,-9999,-9999,9.8,230,240,21.9,23.9,733,729,New York
18005,GHCND:USW00094789,20010418,-9999,-9999,18.8,360,360,31.1,36.9,605,605,New York
18006,GHCND:USW00094789,20010419,-9999,-9999,11.6,180,250,21.9,28.0,1208,1533,New York
18007,GHCND:USW00094789,20010420,-9999,-9999,6.3,170,170,13.0,15.0,1130,1131,New York
18008,GHCND:USW00094789,20010421,-9999,-9999,7.4,180,180,14.1,16.1,2005,2002,New York
18009,GHCND:USW00094789,20010422,-9999,-9999,10.7,230,230,25.1,29.1,1346,1347,New York
18010,GHCND:USW00094789,20010423,-9999,-9999,8.7,120,120,17.9,21.9,1226,1147,New York
18011,GHCND:USW00094789,20010424,-9999,-9999,13.6,270,270,33.1,42.9,1721,1721,New York
18012,GHCND:USW00094789,20010425,-9999,-9999,11.4,330,330,28.0,31.1,130,129,New York
18013,GHCND:USW00094789,20010426,-9999,-9999,9.6,20,60,19.9,23.9,1240,1220,New York
18014,GHCND:USW00094789,20010427,-9999,-9999,6.3,190,180,14.1,17.9,1442,1256,New York
18015,GHCND:USW00094789,20010428,-9999,-9999,13.9,360,350,25.9,34.9,1142,1147,New York
18016,GHCND:USW00094789,20010429,-9999,-9999,10.1,190,190,19.9,23.9,1421,1422,New York
18017,GHCND:USW00094789,20010430,-9999,-9999,12.1,190,0,21.9,0.0,-9999,1612,New York
18018,GHCND:USW00094789,20010501,-9999,-9999,9.4,190,170,21.0,19.9,2250,1653,New York
18019,GHCND:USW00094789,20010502,-9999,-9999,11.0,190,190,23.9,30.0,1623,1601,New York
18020,GHCND:USW00094789,20010503,-9999,-9999,9.4,180,180,21.0,21.9,1757,1750,New York
18021,GHCND:USW00094789,20010504,-9999,-9999,11.0,190,190,23.0,25.9,1605,1608,New York
18022,GHCND:USW00094789,20010505,-9999,-9999,10.3,360,360,25.1,32.0,1234,1205,New York
18023,GHCND:USW00094789,20010506,-9999,-9999,13.0,50,60,21.0,23.9,843,838,New York
18024,GHCND:USW00094789,20010507,-9999,-9999,7.8,140,140,14.1,17.0,1245,1056,New York
18025,GHCND:USW00094789,20010508,-9999,-9999,7.4,140,150,15.0,17.9,1350,1657,New York
18026,GHCND:USW00094789,20010509,-9999,-9999,7.2,200,180,15.0,16.1,1525,1338,New York
18027,GHCND:USW00094789,20010510,-9999,-9999,9.2,200,200,25.1,28.0,1806,1806,New York
18028,GHCND:USW00094789,20010511,-9999,-9999,9.4,180,170,21.0,23.9,1739,1704,New York
18029,GHCND:USW00094789,20010512,-9999,-9999,12.5,250,250,36.9,45.0,1714,1715,New York
18030,GHCND:USW00094789,20010513,-9999,-9999,17.0,360,360,25.9,30.0,1657,1218,New York
18031,GHCND:USW00094789,20010514,-9999,-9999,13.2,320,300,23.9,30.0,1331,1623,New York
18032,GHCND:USW00094789,20010515,-9999,-9999,14.5,320,320,31.1,36.9,1313,1133,New York
18033,GHCND:USW00094789,20010516,-9999,-9999,11.0,20,60,21.9,25.9,843,1023,New York
18034,GHCND:USW00094789,20010517,-9999,-9999,9.4,170,170,16.1,17.0,2017,2018,New York
18035,GHCND:USW00094789,20010518,-9999,-9999,11.6,170,170,17.0,19.9,1417,1352,New York
18036,GHCND:USW00094789,20010519,-9999,-9999,6.7,90,90,21.9,29.1,2336,2337,New York
18037,GHCND:USW00094789,20010520,-9999,-9999,12.5,90,100,23.9,30.0,3,16,New York
18038,GHCND:USW00094789,20010521,-9999,-9999,11.4,100,90,21.0,28.0,2208,2223,New York
18039,GHCND:USW00094789,20010522,-9999,-9999,13.4,80,80,21.9,29.1,1957,1945,New York
18040,GHCND:USW00094789,20010523,-9999,-9999,8.7,90,100,16.1,19.9,958,958,New York
18041,GHCND:USW00094789,20010524,-9999,-9999,10.7,50,50,21.9,25.9,2048,1959,New York
18042,GHCND:USW00094789,20010525,-9999,-9999,10.5,50,50,17.9,21.9,1513,1520,New York
18043,GHCND:USW00094789,20010526,-9999,-9999,9.6,30,40,16.1,19.9,2206,2156,New York
18044,GHCND:USW00094789,20010527,-9999,-9999,8.1,180,180,15.0,17.0,2141,2142,New York
18045,GHCND:USW00094789,20010528,-9999,-9999,10.3,250,260,21.9,25.1,1656,1657,New York
18046,GHCND:USW00094789,20010529,-9999,-9999,10.3,290,290,30.0,42.9,1513,1514,New York
18047,GHCND:USW00094789,20010530,-9999,-9999,15.4,290,280,28.0,33.1,1753,1753,New York
18048,GHCND:USW00094789,20010531,-9999,-9999,13.9,310,310,25.1,30.0,1516,1517,New York
18049,GHCND:USW00094789,20010601,-9999,-9999,8.3,140,140,25.9,31.1,2359,2353,New York
18050,GHCND:USW00094789,20010602,-9999,-9999,11.9,140,140,25.9,32.0,105,106,New York
18051,GHCND:USW00094789,20010603,-9999,-9999,12.8,270,270,28.0,33.1,1629,1630,New York
18052,GHCND:USW00094789,20010604,-9999,-9999,10.7,270,270,17.0,21.9,1525,1549,New York
18053,GHCND:USW00094789,20010605,-9999,-9999,9.2,310,310,17.9,23.0,1727,1708,New York
18054,GHCND:USW00094789,20010606,-9999,-9999,8.1,300,300,14.1,16.1,1857,1824,New York
18055,GHCND:USW00094789,20010607,-9999,-9999,8.3,200,180,14.1,17.0,1215,1440,New York
18056,GHCND:USW00094789,20010608,-9999,-9999,10.7,310,320,21.0,25.9,1230,1346,New York
