,area,cost,demand_met,demand_met_025,demand_met_975,energy_purchased,energy_purchased_025,energy_purchased_975,energy_sold,energy_sold_025,energy_sold_975,panel_area,population,price,reward_risk,reward_risk_025,reward_risk_975,storage,total_prod,total_prod_025,total_prod_975,wind_mills
0,1500.0,1615000.0,0.000161111111111,0.0,0.00277777777778,403419.396471,388224.262629,415486.379813,0.00666543380088,0.0,0.0,500.0,50000.0,0.12,2.96717880371,2.7552623195,3.22024991951,1400.0,2153.51679291,2082.31072423,2226.64549377,0.0
0,1500.0,1725000.0,0.000188888888889,0.0,0.00277777777778,403586.452866,386213.182328,416550.51444,0.136895954127,0.0,0.0,500.0,50000.0,0.12,2.96688524429,2.74512823453,3.20817374506,1500.0,2154.72008536,2080.81421344,2234.1812775,0.0
0,1500.0,1835000.0,0.000147222222222,0.0,0.00277777777778,403628.920034,389519.809788,415087.158142,0.325872641049,0.0,0.0,500.0,50000.0,0.12,2.96348133626,2.72865942829,3.21271631479,1600.0,2154.09153659,2082.38837725,2228.33678995,0.0
0,1500.0,1945000.0,0.000216666666667,0.0,0.00277777777778,403322.167973,387910.442828,415556.810982,0.296885885363,0.0,0.0,500.0,50000.0,0.12,2.95997320412,2.7508537561,3.21057750234,1700.0,2151.01819856,2079.62065561,2221.31575891,0.0
0,1500.0,2055000.0,0.000125,0.0,0.00277777777778,404096.88355,389730.697688,415572.239839,0.0388686923954,0.0,0.0,500.0,50000.0,0.12,2.97293044213,2.75563808655,3.2223496936,1800.0,2154.18499656,2080.13646677,2227.22838111,0.0
0,1500.0,2165000.0,0.000152777777778,0.0,0.00277777777778,403525.865303,388030.877957,415379.178986,0.160039508771,0.0,0.0,500.0,50000.0,0.12,2.96894934837,2.7454455895,3.21438725619,1900.0,2153.05109523,2079.61258839,2222.02146818,0.0
0,1600.0,90000.0,0.000372222222222,0.0,0.00277777777778,385626.52885,374051.463409,396850.087866,10.2445279331,0.0,143.738432859,600.0,50000.0,0.12,2.97137945624,2.75477618509,3.22242659402,0.0,2587.67405771,2500.99776899,2676.56219259,0.0
0,1600.0,200000.0,0.000388888888889,0.0,0.00277777777778,385389.711495,374218.650372,396902.639047,9.14290090147,0.0,122.21042249,600.0,50000.0,0.12,2.96994460536,2.75652937523,3.20993363656,100.0,2585.23568366,2495.6097655,2675.32962033,0.0
0,1600.0,310000.0,0.000397222222222,0.0,0.00277777777778,385184.194979,372170.115687,396906.710947,7.7411589582,0.0,91.829542208,600.0,50000.0,0.12,2.96708616195,2.74363965374,3.21443436996,200.0,2583.9240107,2497.29654021,2671.12173008,0.0
0,1600.0,420000.0,0.000438888888889,0.0,0.00277777777778,384610.96689,369266.72209,396945.572381,7.06912942579,0.0,95.3966585479,600.0,50000.0,0.12,2.96846404421,2.75108547881,3.21928990311,300.0,2583.12542641,2493.04570907,2669.37240025,0.0
0,1600.0,530000.0,0.000386111111111,0.0,0.00277777777778,384671.043903,368011.319523,396971.731385,5.66725657394,0.0,93.4427221917,600.0,50000.0,0.12,2.96310771519,2.74733251872,3.20751736267,400.0,2582.06183126,2490.32974702,2666.11555936,0.0
0,1600.0,640000.0,0.000430555555556,0.0,0.00277777777778,384340.074181,365670.863736,397318.67984,4.72037159432,0.0,67.624434788,600.0,50000.0,0.12,2.96550418712,2.74631682747,3.2058940129,500.0,2583.71274264,2493.57755544,2667.17500056,0.0
0,1600.0,750000.0,0.000469444444444,0.0,0.00277777777778,384073.710002,364437.941806,396400.393208,3.44513104333,0.0,46.1702374927,600.0,50000.0,0.12,2.96448402822,2.75054142064,3.21183124956,600.0,2584.54839271,2502.93917282,2673.49302401,0.0
0,1600.0,860000.0,0.000372222222222,0.0,0.00277777777778,384640.6066,362887.808423,396788.598979,2.76086689163,0.0,29.9360425792,600.0,50000.0,0.12,2.97075077176,2.74020733493,3.22092447321,700.0,2583.63141538,2497.11844101,2663.60353665,0.0
0,1600.0,970000.0,0.000388888888889,0.0,0.00277777777778,384038.58098,358465.844848,396913.694287,3.72964125317,0.0,55.6978273521,600.0,50000.0,0.12,2.97167346925,2.74370147495,3.22509964586,800.0,2583.17504872,2497.43516716,2670.69415652,0.0
0,1600.0,1080000.0,0.000405555555556,0.0,0.00277777777778,383613.679885,356240.210154,395994.556403,3.56361823884,0.0,54.2166966095,600.0,50000.0,0.12,2.96721270176,2.75808005176,3.20348273676,900.0,2585.18854015,2501.39204293,2666.09555619,0.0
0,1600.0,1190000.0,0.000436111111111,0.0,0.00277777777778,383580.416701,357817.553028,395944.857643,2.3174271041,0.0,4.35170299265,600.0,50000.0,0.12,2.96960663704,2.7394126037,3.20798825335,1000.0,2585.57302372,2498.68473522,2670.08997159,0.0
0,1600.0,1300000.0,0.000358333333333,0.0,0.00277777777778,383891.03258,357526.200674,396573.068793,1.89610322606,0.0,0.0,600.0,50000.0,0.12,2.96652956638,2.7474764589,3.2183778057,1100.0,2585.53945029,2506.27225108,2672.03645156,0.0
0,1600.0,1410000.0,0.000488888888889,0.0,0.00284722222222,383237.758711,352676.121342,396226.938927,1.43303237417,0.0,0.0,600.0,50000.0,0.12,2.96430472218,2.74246242108,3.18793139827,1200.0,2584.56161756,2497.81930681,2670.51489576,0.0
0,1600.0,1520000.0,0.000397222222222,0.0,0.00277777777778,383995.933386,356482.220586,397043.775963,1.28528201689,0.0,0.0,600.0,50000.0,0.12,2.96314626214,2.73617180095,3.20946245642,1300.0,2582.62471024,2494.05618987,2670.80974147,0.0
0,1600.0,1630000.0,0.000472222222222,0.0,0.00555555555556,383694.257172,355285.025927,396901.161611,1.75763313543,0.0,0.0,600.0,50000.0,0.12,2.96496521966,2.74351076349,3.19973494379,1400.0,2583.86279669,2498.35878226,2671.89848155,0.0
0,1600.0,1740000.0,0.000477777777778,0.0,0.00277777777778,383164.048215,352620.404798,395887.014891,1.48080973386,0.0,0.0,600.0,50000.0,0.12,2.96390301055,2.74743214649,3.20118881083,1500.0,2582.34977461,2494.63533773,2671.9595432,0.0
0,1600.0,1850000.0,0.000416666666667,0.0,0.00277777777778,383675.937506,355687.993027,395829.385382,1.00107936745,0.0,0.0,600.0,50000.0,0.12,2.9698283516,2.74298676184,3.21963764085,1600.0,2583.05325791,2496.8826607,2668.71582278,0.0
0,1600.0,1960000.0,0.000444444444444,0.0,0.00277777777778,383332.299048,358391.82414,396276.781185,0.646409693005,0.0,0.0,600.0,50000.0,0.12,2.96758463334,2.75249939728,3.17637848926,1700.0,2584.13683417,2504.08123641,2670.74582857,0.0
0,1600.0,2070000.0,0.000436111111111,0.0,0.00277777777778,382988.265737,352136.66158,395695.671311,0.867037367109,0.0,0.0,600.0,50000.0,0.12,2.96851801557,2.73525067611,3.2259990184,1800.0,2585.14927756,2497.26708115,2668.16536692,0.0
0,1600.0,2180000.0,0.000402777777778,0.0,0.00277777777778,383356.376837,354034.096811,396884.469803,0.295263107949,0.0,0.0,600.0,50000.0,0.12,2.96516499285,2.74494577528,3.19465155089,1900.0,2583.64909191,2499.66814461,2672.97396811,0.0
0,1700.0,105000.0,0.000966666666667,0.0,0.00555555555556,367258.699409,356349.663521,378955.869014,27.9600699417,0.0,244.774197143,700.0,50000.0,0.12,2.96546312112,2.74282601276,3.20758892684,0.0,3015.21868203,2915.91429126,3114.03777477,0.0
0,1700.0,215000.0,0.000922222222222,0.0,0.00555555555556,366552.10455,353341.458909,378163.441524,24.9126334326,0.0,214.179398791,700.0,50000.0,0.12,2.9724229396,2.73848456212,3.21457277068,100.0,3014.10912668,2905.91675334,3116.60992677,0.0
0,1700.0,325000.0,0.000975,0.0,0.00555555555556,366061.211393,353732.573814,378817.540854,20.8501958333,0.0,202.741723857,700.0,50000.0,0.12,2.97145987427,2.75328496489,3.21946941152,200.0,3012.63419128,2911.7546892,3117.38669068,0.0
0,1700.0,435000.0,0.000916666666667,0.0,0.00555555555556,365047.566865,349356.436051,377671.490035,16.7454762475,0.0,168.983515102,700.0,50000.0,0.12,2.96449846953,2.74470904333,3.20259802147,300.0,3016.21853284,2916.05124946,3119.42661283,0.0
0,1700.0,545000.0,0.00101111111111,0.0,0.00555555555556,364535.985419,345954.469768,378433.392395,14.6268843908,0.0,163.207288294,700.0,50000.0,0.12,2.97212167684,2.74285750242,3.20533462959,400.0,3015.59063437,2915.2489804,3119.11937248,0.0
0,1700.0,655000.0,0.00100555555556,0.0,0.00555555555556,364187.099914,343247.028153,378875.328857,11.0206613128,0.0,124.948312109,700.0,50000.0,0.12,2.96467106484,2.7487000898,3.22101791734,500.0,3015.42548505,2909.00320279,3125.68324279,0.0
0,1700.0,765000.0,0.00101388888889,0.0,0.00555555555556,363702.154719,340359.525493,378765.207363,13.2382718123,0.0,167.751562926,700.0,50000.0,0.12,2.97205430935,2.75654832635,3.21206701204,600.0,3018.9774628,2919.5078687,3123.67340863,0.0
0,1700.0,875000.0,0.000972222222222,0.0,0.00555555555556,363829.403358,338290.782206,378449.826401,8.95130782581,0.0,130.945479257,700.0,50000.0,0.12,2.96716602102,2.73647943454,3.22355542898,700.0,3015.08964726,2904.10111583,3120.97863796,0.0
0,1700.0,985000.0,0.00103888888889,0.0,0.00555555555556,363315.768274,336755.779973,378763.312151,9.21788121477,0.0,121.845525232,700.0,50000.0,0.12,2.96959704082,2.71688454957,3.21617917064,800.0,3014.97208442,2913.78340339,3114.19195492,0.0
0,1700.0,1095000.0,0.00103333333333,0.0,0.00555555555556,363247.731204,331505.104229,379127.238075,6.61285583687,0.0,79.1634912943,700.0,50000.0,0.12,2.9639399406,2.74232197801,3.22805583546,900.0,3014.7643782,2914.19110908,3112.76681156,0.0
0,1700.0,1205000.0,0.000988888888889,0.0,0.00555555555556,362591.491822,329206.343051,377977.898822,5.54079551239,0.0,70.1258794641,700.0,50000.0,0.12,2.96683524218,2.75272661368,3.19506040006,1000.0,3015.55861074,2917.23450921,3115.07963307,0.0
0,1700.0,1315000.0,0.00105833333333,0.0,0.00555555555556,362388.504702,328481.135502,377806.221334,6.01001788524,0.0,84.3875845454,700.0,50000.0,0.12,2.96660971756,2.74492409255,3.21542574282,1100.0,3014.0112216,2913.28184626,3121.73954777,0.0
0,1700.0,1425000.0,0.001225,0.0,0.00833333333333,361738.312105,325715.577662,377957.47929,5.64056899987,0.0,88.9911420173,700.0,50000.0,0.12,2.96589737816,2.73788466466,3.21592564583,1200.0,3016.02492964,2916.50127215,3119.42139634,0.0
0,1700.0,1535000.0,0.00105833333333,0.0,0.00555555555556,362260.738853,324602.35945,378338.044951,3.55559846182,0.0,42.5496909331,700.0,50000.0,0.12,2.96791972287,2.75020584921,3.20157790139,1300.0,3015.2531423,2909.60951879,3110.75027925,0.0
0,1700.0,1645000.0,0.00128611111111,0.0,0.00833333333333,361124.351905,318446.545403,379093.566657,6.43969033113,0.0,107.918116058,700.0,50000.0,0.12,2.96693852423,2.72886803423,3.20861591633,1400.0,3015.81385739,2913.97089511,3115.83725439,0.0
0,1700.0,1755000.0,0.00102222222222,0.0,0.00555555555556,362237.586115,326495.514393,378447.171646,1.5058849489,0.0,0.0,700.0,50000.0,0.12,2.97418255967,2.75291252411,3.24870457996,1500.0,3017.75533534,2917.95674065,3119.79677427,0.0
0,1700.0,1865000.0,0.00101666666667,0.0,0.00555555555556,362906.887498,325228.352334,377808.86107,2.3954765981,0.0,18.038705341,700.0,50000.0,0.12,2.96403363795,2.74675238251,3.21567224438,1600.0,3015.17557566,2911.43816462,3113.227772,0.0
0,1700.0,1975000.0,0.00102222222222,0.0,0.00555555555556,362933.581223,325691.044241,377553.964031,3.18521119653,0.0,13.291676128,700.0,50000.0,0.12,2.97285714701,2.75072061313,3.22124512847,1700.0,3017.07864598,2911.15746826,3122.65108994,0.0
0,1700.0,2085000.0,0.00103611111111,0.0,0.00555555555556,362956.076197,324293.682091,377972.548744,2.10511239361,0.0,0.0,700.0,50000.0,0.12,2.96732830187,2.74901115578,3.22457502593,1800.0,3015.62874714,2918.58283948,3114.7121733,0.0
0,1700.0,2195000.0,0.00119444444444,0.0,0.00833333333333,362176.564445,322496.539773,377974.294863,3.04614610293,0.0,12.9850565932,700.0,50000.0,0.12,2.97414728103,2.75555704146,3.20984050155,1900.0,3019.03634106,2916.09614446,3114.44399061,0.0
0,1800.0,120000.0,0.001875,0.0,0.00833333333333,348407.26918,337032.583469,360362.095277,57.6143173915,0.0,344.772530629,800.0,50000.0,0.12,2.96416500581,2.75597429283,3.17510255625,0.0,3444.42276254,3328.56299069,3561.52619308,0.0
0,1800.0,230000.0,0.00203888888889,0.0,0.00833333333333,347059.125886,334986.576979,358473.056324,56.8098742019,0.0,331.974983562,800.0,50000.0,0.12,2.96496713963,2.73999912426,3.22042081349,100.0,3445.5685156,3331.26716814,3558.31904596,0.0
0,1800.0,340000.0,0.00210277777778,0.0,0.00833333333333,345685.826134,331489.927372,359138.811251,51.9522053858,0.0,330.171417056,800.0,50000.0,0.12,2.96587014722,2.74942146461,3.21144422094,200.0,3445.93471926,3332.25940707,3569.14956111,0.0
0,1800.0,450000.0,0.00213333333333,0.0,0.00833333333333,345206.96009,329079.489248,359413.274327,42.89426047,0.0,303.709008852,800.0,50000.0,0.12,2.97521056098,2.74427144636,3.22004450229,300.0,3445.0604151,3339.74144614,3551.5841579,0.0
0,1800.0,560000.0,0.00231388888889,0.0,0.00833333333333,343531.068317,325240.106217,359994.05851,44.4510206094,0.0,355.501763825,800.0,50000.0,0.12,2.97043566643,2.75163183937,3.20790383055,400.0,3446.17073114,3332.93882211,3558.52371209,0.0
0,1800.0,670000.0,0.00229444444444,0.0,0.00833333333333,343009.636864,322809.349904,359702.739787,37.920537368,0.0,283.791155457,800.0,50000.0,0.12,2.97129897233,2.74603802007,3.2155215983,500.0,3444.50241689,3329.96010614,3558.73135423,0.0
0,1800.0,780000.0,0.00238055555556,0.0,0.0111111111111,341994.968339,319746.977215,358519.630162,31.4180468651,0.0,249.260867032,800.0,50000.0,0.12,2.96982293907,2.74948351627,3.21542470554,600.0,3446.56774562,3330.77011814,3555.63086558,0.0
0,1800.0,890000.0,0.00256666666667,0.0,0.0111111111111,341467.607185,316880.239515,358695.614141,30.6551127174,0.0,264.5380995,800.0,50000.0,0.12,2.96564644432,2.75080111356,3.23124332324,700.0,3445.98775161,3329.71147677,3567.29506713,0.0
0,1800.0,1000000.0,0.002575,0.0,0.0111111111111,340940.889671,313042.151538,358747.026668,25.3806747369,0.0,261.888631326,800.0,50000.0,0.12,2.97058000432,2.74058125923,3.22728908921,800.0,3446.63739872,3334.87614154,3562.12651083,0.0
0,1800.0,1110000.0,0.002525,0.0,0.0111111111111,340375.400203,313133.900633,358587.312735,22.0792599704,0.0,211.550114828,800.0,50000.0,0.12,2.96513015573,2.74073863805,3.20855333336,900.0,3443.91559036,3326.01557918,3562.98614437,0.0
0,1800.0,1220000.0,0.00250833333333,0.0,0.0111111111111,340217.273659,308127.43384,358924.228136,19.235466448,0.0,191.743594093,800.0,50000.0,0.12,2.97028118437,2.74903490526,3.22224853703,1000.0,3446.63124609,3324.50008392,3566.54474319,0.0
0,1800.0,1330000.0,0.002575,0.0,0.0111111111111,340117.218924,307908.989535,359436.939917,17.6475168365,0.0,209.736609747,800.0,50000.0,0.12,2.9675977965,2.72497929048,3.22688118413,1100.0,3445.99108491,3325.99463874,3563.23907634,0.0
0,1800.0,1440000.0,0.00269722222222,0.0,0.0111111111111,339895.023154,303757.37605,358088.219268,17.7863846874,0.0,206.462357386,800.0,50000.0,0.12,2.97732574577,2.73355733477,3.25291375088,1200.0,3447.70326418,3324.41640083,3567.21851506,0.0
0,1800.0,1550000.0,0.00285277777778,0.0,0.0111111111111,340022.175907,302014.74778,359243.645394,16.088468492,0.0,189.259848771,800.0,50000.0,0.12,2.96034602592,2.7191569507,3.22195649896,1300.0,3441.99107982,3316.843716,3551.3278424,0.0
0,1800.0,1660000.0,0.00270833333333,0.0,0.0111111111111,339605.045359,302016.034711,359638.310737,9.95076100335,0.0,130.817624848,800.0,50000.0,0.12,2.96882251596,2.74366095696,3.23157468952,1400.0,3445.76131656,3327.03068867,3552.38462109,0.0
0,1800.0,1770000.0,0.00261666666667,0.0,0.0111111111111,340634.320057,302644.190336,359579.401122,11.1830742383,0.0,144.309403864,800.0,50000.0,0.12,2.96871444603,2.73264144637,3.20586120792,1500.0,3445.50743284,3333.61398013,3558.11701086,0.0
0,1800.0,1880000.0,0.00276666666667,0.0,0.0111111111111,339702.060432,298781.972256,358392.670553,8.44076749037,0.0,109.416872272,800.0,50000.0,0.12,2.96478784869,2.74160832323,3.19873274413,1600.0,3446.02971117,3332.34138019,3561.04523512,0.0
0,1800.0,1990000.0,0.00281944444444,0.0,0.0111111111111,339210.228108,300716.022157,358098.669311,8.97127424736,0.0,135.715925148,800.0,50000.0,0.12,2.97020402523,2.7394940365,3.22457264445,1700.0,3448.05518279,3327.36765091,3563.51824811,0.0
0,1800.0,2100000.0,0.00284444444444,0.0,0.0111111111111,339383.668011,295746.878719,359255.207565,6.85752854642,0.0,97.2014240999,800.0,50000.0,0.12,2.96698978633,2.73712057772,3.19730331155,1800.0,3446.55395901,3336.41829348,3557.49261419,0.0
0,1800.0,2210000.0,0.00305,0.0,0.0138888888889,338379.6217,296885.165396,359523.115328,5.32426981087,0.0,72.3659996782,800.0,50000.0,0.12,2.97127235893,2.76074476334,3.21428454015,1900.0,3448.25548594,3324.87618171,3568.56225916,0.0
0,1900.0,135000.0,0.00414444444444,0.0,0.0111111111111,330179.931624,318883.339474,341873.570588,137.303419688,0.0,555.438985049,900.0,50000.0,0.12,2.96655789653,2.73255656247,3.22209840209,0.0,3876.48941205,3747.30746259,4014.03119878,0.0
0,1900.0,245000.0,0.00436944444444,0.0,0.0138888888889,327725.321751,314679.915136,341192.666717,128.65794818,0.0,511.322065706,900.0,50000.0,0.12,2.96706859801,2.74411161001,3.19585458016,100.0,3875.78705001,3742.64239514,4005.86728971,0.0
0,1900.0,355000.0,0.00466944444444,0.0,0.0138888888889,325666.079139,312190.712093,339764.89562,124.303651946,0.0,524.545395897,900.0,50000.0,0.12,2.96228684385,2.73736797733,3.21087932235,200.0,3878.07675133,3754.02535265,4001.28657912,0.0
0,1900.0,465000.0,0.00490277777778,0.0,0.0138888888889,323491.403191,308579.546791,339290.557716,111.350865096,0.0,483.406967331,900.0,50000.0,0.12,2.96133721937,2.73628561773,3.20044521692,300.0,3876.39865617,3739.29440774,4005.09233273,0.0
0,1900.0,575000.0,0.00502777777778,0.0,0.0138888888889,322453.018253,304509.435743,339755.606676,100.667856598,0.0,491.477351658,900.0,50000.0,0.12,2.96410774964,2.74834051693,3.19065137896,400.0,3875.71537808,3748.2080445,4001.97141602,0.0
0,1900.0,685000.0,0.00535555555556,0.0,0.0138888888889,320622.06641,301915.83217,338870.361971,93.156197343,0.0,441.412741215,900.0,50000.0,0.12,2.96739456091,2.75834619755,3.22551386132,500.0,3875.38359004,3748.75884706,4005.31115527,0.0
0,1900.0,795000.0,0.00540277777778,0.0,0.0166666666667,320024.915136,299698.720179,339624.508205,83.5487192008,0.0,433.694785419,900.0,50000.0,0.12,2.96939893543,2.75907383115,3.20634454858,600.0,3878.62400184,3746.80207701,4008.64154172,0.0
0,1900.0,905000.0,0.00586388888889,0.0,0.0166666666667,318569.715738,297039.869123,339533.038256,79.5844507547,0.0,421.054761545,900.0,50000.0,0.12,2.96578592897,2.72923945111,3.23053255501,700.0,3874.76657432,3741.82605721,4006.87122453,0.0
0,1900.0,1015000.0,0.00606388888889,0.0,0.0166666666667,317837.462506,295066.463179,339284.154034,74.5885729823,0.0,374.323409798,900.0,50000.0,0.12,2.97019972087,2.75338804606,3.232998433,800.0,3876.13150158,3745.78086187,4005.09727341,0.0
0,1900.0,1125000.0,0.00600555555556,0.0,0.0166666666667,317567.782493,292066.940015,338885.973744,62.5154969873,0.0,336.48958476,900.0,50000.0,0.12,2.96502413696,2.73872415165,3.22982176356,900.0,3873.46724928,3747.19590353,4002.40795682,0.0
0,1900.0,1235000.0,0.006075,0.0,0.0166666666667,316661.169444,289929.359478,338982.940362,58.3309322997,0.0,395.550380171,900.0,50000.0,0.12,2.96893982154,2.74937362415,3.20703391046,1000.0,3880.27826798,3745.46694708,4005.86278488,0.0
0,1900.0,1345000.0,0.00645277777778,0.0,0.0166666666667,316417.221824,285809.560814,339954.993879,50.0651798595,0.0,353.001885721,900.0,50000.0,0.12,2.96590813337,2.72943018404,3.2054726562,1100.0,3874.857663,3747.19038869,4004.34448388,0.0
0,1900.0,1455000.0,0.00621666666667,0.0,0.0194444444444,316074.193932,284062.354745,338472.238242,39.8678256148,0.0,277.466053903,900.0,50000.0,0.12,2.97347458031,2.74194964301,3.21450237058,1200.0,3877.43817855,3744.72974621,4005.75234251,0.0
0,1900.0,1565000.0,0.0066,0.0,0.0194444444444,315455.658496,283326.861284,339481.784329,45.2851612754,0.0,335.248059014,900.0,50000.0,0.12,2.96564490734,2.73049577987,3.20461150306,1300.0,3876.37578734,3740.03823667,4012.76027043,0.0
0,1900.0,1675000.0,0.006675,0.0,0.0194444444444,315255.030358,280537.862442,339330.484562,33.8813662579,0.0,256.501640943,900.0,50000.0,0.12,2.97405984544,2.75180520451,3.23559454358,1400.0,3878.33141574,3747.20544964,4014.39726375,0.0
0,1900.0,1785000.0,0.006525,0.0,0.0194444444444,315200.455521,278416.732099,339406.824727,34.7119797864,0.0,276.164932859,900.0,50000.0,0.12,2.96225311971,2.75739215938,3.21638566243,1500.0,3875.82282532,3734.45880955,3998.41417452,0.0
0,1900.0,1895000.0,0.0066,0.0,0.0194444444444,315557.635946,277358.235515,339302.717643,29.6528253382,0.0,265.737999472,900.0,50000.0,0.12,2.97117672709,2.73738864072,3.21908215083,1600.0,3876.17085261,3738.0172185,4000.06700186,0.0
0,1900.0,2005000.0,0.00640277777778,0.0,0.0194444444444,315715.634105,278728.91112,338429.23516,23.8694220911,0.0,247.229661051,900.0,50000.0,0.12,2.96764111388,2.73573019756,3.21049089722,1700.0,3878.50298774,3745.56609953,4008.84346207,0.0
0,1900.0,2115000.0,0.00656666666667,0.0,0.0194444444444,315468.284872,276060.23451,339023.505391,21.5688852068,0.0,218.157653585,900.0,50000.0,0.12,2.97193047534,2.75708735149,3.21317182682,1800.0,3875.87535031,3742.13978988,4014.10349338,0.0
0,1900.0,2225000.0,0.00653055555556,0.0,0.0194444444444,316042.173964,278662.835877,338860.079205,18.4299812608,0.0,189.251590602,900.0,50000.0,0.12,2.97966252798,2.74376845764,3.22921519195,1900.0,3878.26490512,3752.76861046,4012.56418156,0.0
0,2000.0,150000.0,0.00828888888889,0.0,0.0194444444444,311191.989185,298246.464862,323990.292514,306.569031775,0.0,931.636557751,1000.0,50000.0,0.12,2.96925877402,2.74977680025,3.22234748726,0.0,4310.05696717,4174.751831,4455.6501503,0.0
0,2000.0,260000.0,0.00878333333333,0.0,0.0194444444444,308577.567898,296361.044926,320808.749309,285.21586924,0.0,812.218154472,1000.0,50000.0,0.12,2.96413306591,2.74212043382,3.22395224511,100.0,4305.84632293,4152.76740124,4458.12850683,0.0
0,2000.0,370000.0,0.00938055555556,0.0,0.0194444444444,305296.808952,291750.170797,318947.989166,261.180951442,0.0,802.635310217,1000.0,50000.0,0.12,2.96977179962,2.7442001706,3.21196702985,200.0,4309.63355919,4164.27433582,4450.2348976,0.0
