STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20001109,-9999,0,6.7,60,60,14.1,19.9,2032,2033
GHCND:USW00024233,20001110,-9999,0,9.6,50,50,15.0,17.0,1639,1641
GHCND:USW00024233,20001111,-9999,0,2.9,100,100,12.1,15.0,2,3
GHCND:USW00024233,20001112,-9999,0,3.6,130,120,8.9,8.9,2106,2046
GHCND:USW00024233,20001113,-9999,0,8.9,80,90,16.1,19.9,1125,1132
GHCND:USW00024233,20001114,-9999,0,6.3,60,40,13.0,21.0,722,726
GHCND:USW00024233,20001115,-9999,-9999,4.5,30,40,13.0,15.0,2029,2044
GHCND:USW00024233,20001116,-9999,-9999,4.0,30,20,10.1,13.0,1746,1938
GHCND:USW00024233,20001117,-9999,-9999,5.6,40,40,10.1,12.1,2041,2041
GHCND:USW00024233,20001118,-9999,-9999,2.9,30,40,8.9,10.1,2046,2103
GHCND:USW00024233,20001119,-9999,-9999,3.6,110,110,10.1,13.0,1921,1922
GHCND:USW00024233,20001120,-9999,-9999,6.9,100,100,15.0,19.9,1222,1222
GHCND:USW00024233,20001121,-9999,-9999,2.2,130,140,8.9,8.9,2208,2206
GHCND:USW00024233,20001122,-9999,-9999,3.4,130,130,8.9,12.1,1209,1210
GHCND:USW00024233,20001123,-9999,-9999,6.3,200,220,15.0,16.1,1605,1438
GHCND:USW00024233,20001124,-9999,0,6.7,200,210,13.0,16.1,1129,1130
GHCND:USW00024233,20001125,-9999,0,5.6,200,200,15.0,19.9,2357,2357
GHCND:USW00024233,20001126,-9999,-9999,9.4,200,210,17.0,21.9,19,20
GHCND:USW00024233,20001127,-9999,0,5.6,170,170,12.1,13.0,1047,1047
GHCND:USW00024233,20001128,-9999,0,8.3,110,120,21.9,25.1,2008,1950
GHCND:USW00024233,20001129,-9999,0,10.7,130,130,25.9,32.0,717,717
GHCND:USW00024233,20001130,-9999,-9999,9.8,160,150,17.9,23.9,323,324
GHCND:USW00024233,20001201,-9999,-9999,8.1,130,130,17.0,19.9,2158,2159
GHCND:USW00024233,20001202,-9999,-9999,5.1,210,210,16.1,21.0,717,720
GHCND:USW00024233,20001203,-9999,-9999,9.4,30,30,17.9,19.9,1648,1641
GHCND:USW00024233,20001204,-9999,-9999,7.6,20,30,17.9,21.0,1930,1927
GHCND:USW00024233,20001205,-9999,-9999,8.1,30,40,14.1,17.0,705,821
GHCND:USW00024233,20001206,-9999,-9999,4.0,10,10,13.0,15.0,334,336
GHCND:USW00024233,20001207,-9999,-9999,4.0,10,10,14.1,16.1,834,834
GHCND:USW00024233,20001208,-9999,-9999,7.2,200,210,17.0,21.9,2308,2349
GHCND:USW00024233,20001209,-9999,-9999,5.6,210,200,17.0,21.0,105,0
GHCND:USW00024233,20001210,-9999,-9999,6.9,10,360,16.1,19.9,1259,1317
GHCND:USW00024233,20001211,-9999,-9999,9.4,70,50,16.1,21.0,1436,1351
GHCND:USW00024233,20001212,-9999,-9999,5.4,40,80,13.0,15.0,127,0
GHCND:USW00024233,20001213,-9999,-9999,6.9,20,30,12.1,14.1,1919,1917
GHCND:USW00024233,20001214,-9999,-9999,12.5,220,220,36.9,48.1,2241,2241
GHCND:USW00024233,20001215,-9999,-9999,10.3,240,240,31.1,40.0,2,2
GHCND:USW00024233,20001216,-9999,-9999,15.4,210,210,34.9,44.1,1238,1251
GHCND:USW00024233,20001217,-9999,-9999,8.3,230,210,21.0,28.0,57,34
GHCND:USW00024233,20001218,-9999,-9999,4.7,160,160,14.1,15.0,1747,1748
GHCND:USW00024233,20001219,-9999,-9999,4.7,40,40,13.0,14.1,1742,1730
GHCND:USW00024233,20001220,-9999,-9999,7.6,80,80,17.9,21.9,2333,2334
GHCND:USW00024233,20001221,-9999,-9999,12.5,130,120,21.9,25.9,2338,941
GHCND:USW00024233,20001222,-9999,-9999,10.3,120,110,16.1,21.0,137,1004
GHCND:USW00024233,20001223,-9999,-9999,9.4,120,190,15.0,17.0,2259,1713
GHCND:USW00024233,20001224,-9999,-9999,6.7,210,210,13.0,17.0,147,159
GHCND:USW00024233,20001225,-9999,-9999,4.9,120,130,13.0,14.1,952,945
GHCND:USW00024233,20001226,-9999,-9999,4.7,190,190,14.1,16.1,2136,2136
GHCND:USW00024233,20001227,-9999,-9999,5.4,200,190,13.0,17.0,123,124
GHCND:USW00024233,20001228,-9999,-9999,3.8,10,10,12.1,14.1,100,402
GHCND:USW00024233,20001229,-9999,-9999,4.0,130,120,8.9,13.0,2304,2322
GHCND:USW00024233,20001230,-9999,-9999,5.6,110,110,14.1,15.0,1841,1818
GHCND:USW00024233,20001231,-9999,0,8.5,220,230,17.0,23.9,1127,1134
GHCND:USW00024233,20010101,-9999,-9999,4.0,130,120,15.0,16.1,255,234
GHCND:USW00024233,20010102,-9999,-9999,4.7,110,110,17.0,21.0,932,933
GHCND:USW00024233,20010103,-9999,-9999,6.0,220,220,13.0,17.9,1637,1639
GHCND:USW00024233,20010104,-9999,-9999,5.1,150,160,17.9,23.0,1824,1839
GHCND:USW00024233,20010105,-9999,-9999,12.3,230,240,25.9,38.0,117,117
GHCND:USW00024233,20010106,-9999,-9999,9.2,10,30,17.9,21.0,1633,1359
GHCND:USW00024233,20010107,-9999,-9999,10.3,120,130,21.0,25.1,1946,1949
GHCND:USW00024233,20010108,-9999,-9999,6.9,200,200,16.1,19.9,1703,1712
GHCND:USW00024233,20010109,-9999,-9999,5.1,210,210,21.9,25.9,1616,1617
GHCND:USW00024233,20010110,-9999,-9999,10.3,110,100,21.0,25.9,2054,2325
GHCND:USW00024233,20010111,-9999,0,6.7,120,130,19.9,23.9,41,41
GHCND:USW00024233,20010112,-9999,0,4.0,200,200,8.9,12.1,2347,2344
GHCND:USW00024233,20010113,-9999,0,4.3,210,200,10.1,13.0,741,742
GHCND:USW00024233,20010114,-9999,0,3.4,160,170,8.1,8.9,1132,1133
GHCND:USW00024233,20010115,-9999,-9999,5.4,30,50,12.1,15.0,1253,1331
GHCND:USW00024233,20010116,-9999,-9999,2.5,110,130,8.1,8.9,1245,1307
GHCND:USW00024233,20010117,-9999,-9999,2.5,150,120,8.9,8.9,422,36
GHCND:USW00024233,20010118,-9999,-9999,4.0,120,120,14.1,15.0,1907,1907
GHCND:USW00024233,20010119,-9999,-9999,7.8,200,200,16.1,19.9,1228,1229
GHCND:USW00024233,20010120,-9999,-9999,6.0,110,100,16.1,19.9,1441,1440
GHCND:USW00024233,20010121,-9999,-9999,5.8,90,100,16.1,17.9,249,247
GHCND:USW00024233,20010122,-9999,-9999,6.9,100,110,17.0,21.9,2301,2302
GHCND:USW00024233,20010123,-9999,-9999,13.9,100,120,25.1,31.1,725,623
GHCND:USW00024233,20010124,-9999,-9999,5.1,200,190,13.0,15.0,1320,1321
GHCND:USW00024233,20010125,-9999,-9999,6.3,100,30,17.0,21.0,1438,2144
GHCND:USW00024233,20010126,-9999,-9999,9.2,10,10,15.0,17.0,1219,1219
GHCND:USW00024233,20010127,-9999,-9999,2.5,320,310,8.1,10.1,1519,1517
GHCND:USW00024233,20010128,-9999,-9999,5.1,120,120,14.1,15.0,2317,2317
GHCND:USW00024233,20010129,-9999,-9999,13.6,220,220,29.1,36.9,630,608
GHCND:USW00024233,20010130,-9999,-9999,15.2,190,200,21.9,28.0,1604,1632
GHCND:USW00024233,20010131,-9999,0,6.7,210,200,17.0,21.0,106,104
GHCND:USW00024233,20010201,-9999,-9999,4.9,210,210,21.0,29.1,2059,2103
GHCND:USW00024233,20010202,-9999,-9999,11.4,280,250,21.9,29.1,1234,1224
GHCND:USW00024233,20010203,-9999,-9999,5.1,190,190,17.9,21.9,5,6
GHCND:USW00024233,20010204,-9999,-9999,11.0,230,230,21.0,25.9,2003,2004
GHCND:USW00024233,20010205,-9999,-9999,7.2,220,230,21.0,25.1,242,242
GHCND:USW00024233,20010206,-9999,-9999,9.2,10,360,19.9,25.9,1626,1516
GHCND:USW00024233,20010207,-9999,-9999,4.7,130,130,12.1,15.0,2137,2149
GHCND:USW00024233,20010208,-9999,-9999,4.7,90,90,13.0,15.0,2349,2349
GHCND:USW00024233,20010209,-9999,-9999,8.3,70,70,14.1,16.1,829,829
GHCND:USW00024233,20010210,-9999,-9999,8.7,110,110,15.0,17.0,2157,2005
GHCND:USW00024233,20010211,-9999,-9999,9.6,360,360,17.0,19.9,1542,1457
GHCND:USW00024233,20010212,-9999,-9999,4.9,40,40,13.0,14.1,1136,314
GHCND:USW00024233,20010213,-9999,-9999,6.5,10,30,13.0,16.1,1304,1558
GHCND:USW00024233,20010214,-9999,-9999,6.0,230,240,15.0,17.9,1842,1834
GHCND:USW00024233,20010215,-9999,0,9.2,10,10,17.9,21.0,2220,2220
GHCND:USW00024233,20010216,-9999,-9999,6.9,100,360,13.0,16.1,56,1649
GHCND:USW00024233,20010217,-9999,-9999,8.9,120,100,16.1,17.9,2155,1803
GHCND:USW00024233,20010218,-9999,-9999,4.0,120,110,16.1,17.0,341,340
GHCND:USW00024233,20010219,-9999,-9999,8.7,30,360,15.0,17.9,1541,2033
GHCND:USW00024233,20010220,-9999,-9999,4.7,110,110,10.1,13.0,2018,2019
GHCND:USW00024233,20010221,-9999,-9999,3.6,230,230,10.1,13.0,1541,1542
GHCND:USW00024233,20010222,-9999,-9999,7.2,10,360,16.1,19.9,1329,1329
GHCND:USW00024233,20010223,-9999,-9999,5.1,200,220,14.1,17.9,1758,1942
GHCND:USW00024233,20010224,-9999,-9999,3.8,40,210,10.1,13.0,27,2203
GHCND:USW00024233,20010225,-9999,-9999,6.7,40,10,14.1,16.1,1256,1417
GHCND:USW00024233,20010226,-9999,0,7.8,30,360,16.1,19.9,1328,1033
GHCND:USW00024233,20010227,-9999,0,5.6,30,40,13.0,14.1,607,607
GHCND:USW00024233,20010228,-9999,0,5.4,40,40,16.1,17.9,2105,2105
GHCND:USW00024233,20010301,-9999,0,9.4,210,210,29.1,36.9,1736,1736
GHCND:USW00024233,20010302,-9999,0,11.2,250,240,21.0,25.9,1317,1318
GHCND:USW00024233,20010303,-9999,0,4.7,110,100,13.0,15.0,2315,2316
GHCND:USW00024233,20010304,-9999,0,9.6,100,100,21.0,25.9,1416,1417
GHCND:USW00024233,20010305,-9999,0,6.5,10,360,10.1,15.0,1443,2359
GHCND:USW00024233,20010306,-9999,0,8.7,10,10,14.1,16.1,1420,1958
GHCND:USW00024233,20010307,-9999,0,3.8,240,250,15.0,17.9,2305,2305
GHCND:USW00024233,20010308,-9999,0,6.7,220,210,17.9,21.9,410,424
GHCND:USW00024233,20010309,-9999,-9999,3.6,50,40,13.0,16.1,1237,1237
GHCND:USW00024233,20010310,-9999,-9999,5.4,230,200,14.1,16.1,1447,1427
GHCND:USW00024233,20010311,-9999,-9999,4.9,190,210,10.1,13.0,1008,1152
GHCND:USW00024233,20010312,-9999,-9999,8.1,200,200,16.1,21.0,2015,2030
GHCND:USW00024233,20010313,-9999,-9999,13.4,250,250,25.1,34.9,1242,1243
GHCND:USW00024233,20010314,-9999,0,5.8,190,220,13.0,16.1,1245,1532
GHCND:USW00024233,20010315,-9999,0,7.6,160,40,14.1,17.0,2016,2255
GHCND:USW00024233,20010316,-9999,0,6.7,230,230,15.0,19.9,1407,1419
GHCND:USW00024233,20010317,-9999,0,4.5,230,220,13.0,15.0,1521,1521
GHCND:USW00024233,20010318,-9999,0,11.2,230,190,21.9,30.0,2041,2223
GHCND:USW00024233,20010319,-9999,0,11.0,220,220,19.9,25.1,1259,1051
GHCND:USW00024233,20010320,-9999,-9999,7.6,30,40,19.9,23.0,2028,2028
GHCND:USW00024233,20010321,-9999,-9999,9.2,30,40,16.1,23.0,928,839
GHCND:USW00024233,20010322,-9999,-9999,5.8,20,50,12.1,15.0,1116,1117
GHCND:USW00024233,20010323,-9999,-9999,5.4,20,10,12.1,15.0,1008,1017
GHCND:USW00024233,20010324,-9999,-9999,6.3,90,90,17.9,21.9,1914,1916
GHCND:USW00024233,20010325,-9999,0,10.3,220,220,19.9,25.9,1715,1718
GHCND:USW00024233,20010326,-9999,0,7.2,220,220,17.0,21.9,747,753
GHCND:USW00024233,20010327,-9999,0,8.5,220,200,17.9,25.1,2359,2302
GHCND:USW00024233,20010328,-9999,0,10.5,230,220,17.9,25.1,340,537
GHCND:USW00024233,20010329,-9999,0,10.1,210,210,21.9,29.1,2024,1952
GHCND:USW00024233,20010330,-9999,-9999,3.4,220,220,12.1,12.1,-9999,-9999
GHCND:USW00024233,20010331,-9999,0,11.4,230,220,25.9,36.0,1558,1558
GHCND:USW00024233,20010401,-9999,-9999,7.4,210,170,14.1,17.9,2359,519
GHCND:USW00024233,20010402,-9999,-9999,4.5,70,60,13.0,15.0,1138,1139
GHCND:USW00024233,20010403,-9999,-9999,3.8,100,100,8.1,10.1,1412,1853
GHCND:USW00024233,20010404,-9999,-9999,5.4,250,250,10.1,13.0,1437,1438
GHCND:USW00024233,20010405,-9999,-9999,8.9,200,200,21.0,25.9,1444,1509
GHCND:USW00024233,20010406,-9999,0,9.4,210,210,17.9,23.0,0,2359
GHCND:USW00024233,20010407,-9999,0,7.2,230,230,15.0,17.9,1658,1659
GHCND:USW00024233,20010408,-9999,-9999,3.8,30,30,12.1,14.1,1323,1324
GHCND:USW00024233,20010409,-9999,-9999,10.5,230,240,17.0,21.9,1539,1557
GHCND:USW00024233,20010410,-9999,0,8.5,10,360,17.0,21.9,2358,2328
GHCND:USW00024233,20010411,-9999,0,8.3,10,10,19.9,25.1,941,1022
GHCND:USW00024233,20010412,-9999,0,10.3,220,250,17.9,25.9,1633,2148
GHCND:USW00024233,20010413,-9999,0,8.1,200,180,14.1,17.9,55,324
GHCND:USW00024233,20010414,-9999,0,6.5,30,30,16.1,17.0,2224,2224
GHCND:USW00024233,20010415,-9999,0,6.7,130,130,14.1,17.9,2129,2140
GHCND:USW00024233,20010416,-9999,0,5.6,240,250,17.9,25.9,2006,2031
GHCND:USW00024233,20010417,-9999,0,8.3,190,170,17.0,23.0,758,834
GHCND:USW00024233,20010418,-9999,0,5.8,210,210,13.0,16.1,1158,1214
GHCND:USW00024233,20010419,-9999,0,3.8,210,200,10.1,15.0,1201,1345
GHCND:USW00024233,20010420,-9999,0,7.4,20,10,15.0,17.9,1431,1412
GHCND:USW00024233,20010421,-9999,0,8.5,220,220,16.1,21.9,1640,1755
GHCND:USW00024233,20010422,-9999,0,8.7,210,230,15.0,19.9,1346,1434
GHCND:USW00024233,20010423,-9999,0,5.1,200,230,12.1,14.1,1633,1612
GHCND:USW00024233,20010424,-9999,0,5.4,230,190,10.1,15.0,1209,1210
GHCND:USW00024233,20010425,-9999,0,6.0,360,340,12.1,16.1,1343,1655
GHCND:USW00024233,20010426,-9999,0,6.7,200,220,14.1,17.9,856,911
GHCND:USW00024233,20010427,-9999,0,6.3,230,230,12.1,14.1,945,1041
GHCND:USW00024233,20010428,-9999,0,11.0,230,220,21.0,28.0,1752,1715
GHCND:USW00024233,20010429,-9999,0,11.9,220,220,21.9,32.0,1217,1209
GHCND:USW00024233,20010430,-9999,0,14.3,220,210,29.1,40.0,1203,1121
GHCND:USW00024233,20010501,-9999,0,9.6,210,220,19.9,25.1,329,1318
GHCND:USW00024233,20010502,-9999,0,4.9,30,40,13.0,14.1,2232,2233
GHCND:USW00024233,20010503,-9999,0,3.4,10,360,10.1,13.0,1734,1735
GHCND:USW00024233,20010504,-9999,0,6.7,210,200,19.9,25.1,2145,2145
GHCND:USW00024233,20010505,-9999,0,10.3,50,50,17.0,23.0,2100,2102
GHCND:USW00024233,20010506,-9999,0,5.6,30,40,12.1,14.1,621,726
GHCND:USW00024233,20010507,-9999,0,3.8,10,220,10.1,15.0,1146,1742
GHCND:USW00024233,20010508,-9999,0,7.6,30,40,15.0,17.0,1415,1220
GHCND:USW00024233,20010509,-9999,0,2.9,280,220,8.9,13.0,1324,1427
GHCND:USW00024233,20010510,-9999,0,5.1,10,20,10.1,12.1,2349,2349
GHCND:USW00024233,20010511,-9999,0,6.7,10,350,12.1,15.0,1911,1702
GHCND:USW00024233,20010512,-9999,-9999,4.7,200,210,13.0,15.0,1717,1710
GHCND:USW00024233,20010513,-9999,-9999,5.6,240,230,12.1,17.0,2052,2102
GHCND:USW00024233,20010514,-9999,-9999,11.0,210,210,17.0,23.0,2354,2341
GHCND:USW00024233,20010515,-9999,-9999,8.5,200,240,21.9,33.1,1901,2359
GHCND:USW00024233,20010516,-9999,0,11.4,210,200,25.1,33.1,0,1
GHCND:USW00024233,20010517,-9999,0,2.5,200,200,8.9,12.1,1450,1451
GHCND:USW00024233,20010518,-9999,0,4.7,290,260,8.9,13.0,1417,1620
GHCND:USW00024233,20010519,-9999,0,9.8,40,210,17.9,21.0,817,2226
GHCND:USW00024233,20010520,-9999,-9999,7.6,10,20,13.0,15.0,1706,1707
GHCND:USW00024233,20010521,-9999,0,7.4,10,360,14.1,17.0,1541,2349
GHCND:USW00024233,20010522,-9999,-9999,6.0,10,10,13.0,15.0,8,9
GHCND:USW00024233,20010523,-9999,-9999,4.7,240,260,13.0,17.0,1651,1740
GHCND:USW00024233,20010524,-9999,0,5.4,360,290,10.1,14.1,1601,1934
GHCND:USW00024233,20010525,-9999,0,4.9,360,30,12.1,13.0,2230,1728
GHCND:USW00024233,20010526,-9999,0,4.7,30,30,15.0,17.9,51,110
GHCND:USW00024233,20010527,-9999,0,6.9,240,230,15.0,21.0,1705,1702
GHCND:USW00024233,20010528,-9999,0,10.7,240,240,19.9,25.9,1742,1821
GHCND:USW00024233,20010529,-9999,0,4.7,200,250,13.0,16.1,1134,647
GHCND:USW00024233,20010530,-9999,0,5.4,360,220,8.9,14.1,1332,2043
GHCND:USW00024233,20010531,-9999,0,4.0,360,10,8.9,13.0,2001,2033
GHCND:USW00024233,20010601,-9999,0,9.2,230,260,19.9,30.0,1751,1934
GHCND:USW00024233,20010602,-9999,0,8.5,210,200,17.9,25.9,1407,1603
GHCND:USW00024233,20010603,-9999,0,4.7,60,70,14.1,15.0,346,346
GHCND:USW00024233,20010604,-9999,0,5.4,250,250,10.1,14.1,1755,1816
GHCND:USW00024233,20010605,-9999,0,5.4,190,140,10.1,14.1,1438,1940
GHCND:USW00024233,20010606,-9999,0,6.5,210,210,14.1,17.0,900,900
GHCND:USW00024233,20010607,-9999,0,3.8,10,360,8.9,10.1,2350,2012
GHCND:USW00024233,20010608,-9999,0,4.7,210,210,12.1,15.0,1500,1501
GHCND:USW00024233,20010609,-9999,0,9.8,240,240,17.9,25.1,1259,1300
GHCND:USW00024233,20010610,-9999,0,7.6,190,200,13.0,17.0,1452,1730
GHCND:USW00024233,20010611,-9999,-9999,8.1,40,30,21.9,25.9,545,547
GHCND:USW00024233,20010612,-9999,0,6.3,190,200,14.1,16.1,545,534
GHCND:USW00024233,20010613,-9999,-9999,2.9,270,230,8.9,14.1,1201,1519
GHCND:USW00024233,20010614,-9999,-9999,4.5,230,220,12.1,14.1,2200,2027
GHCND:USW00024233,20010615,-9999,-9999,6.3,40,40,16.1,17.9,2352,2352
GHCND:USW00024233,20010616,-9999,-9999,6.7,40,40,15.0,17.0,37,38
GHCND:USW00024233,20010617,-9999,-9999,6.5,30,30,15.0,17.0,315,316
GHCND:USW00024233,20010618,-9999,-9999,6.0,40,50,14.1,17.0,2349,2358
GHCND:USW00024233,20010619,-9999,-9999,5.8,40,40,16.1,17.0,120,112
GHCND:USW00024233,20010620,-9999,0,4.7,40,30,14.1,17.0,2200,2209
GHCND:USW00024233,20010621,-9999,0,3.8,250,220,10.1,14.1,1636,2321
GHCND:USW00024233,20010622,-9999,0,5.4,230,230,14.1,16.1,14,14
GHCND:USW00024233,20010623,-9999,0,5.1,200,230,12.1,15.0,1142,2349
GHCND:USW00024233,20010624,-9999,-9999,6.3,210,200,15.0,19.9,1815,1815
GHCND:USW00024233,20010625,-9999,-9999,7.2,30,10,13.0,17.0,1523,2349
GHCND:USW00024233,20010626,-9999,-9999,5.6,10,350,10.1,16.1,1400,1411
GHCND:USW00024233,20010627,-9999,-9999,4.7,210,200,16.1,21.9,2312,2313
GHCND:USW00024233,20010628,-9999,0,8.1,210,210,19.9,25.1,230,231
GHCND:USW00024233,20010629,-9999,0,6.0,30,40,14.1,16.1,17,25
GHCND:USW00024233,20010630,-9999,0,4.9,210,220,12.1,14.1,2347,2347
GHCND:USW00024233,20010701,-9999,0,5.6,50,50,14.1,16.1,2307,2309
GHCND:USW00024233,20010702,-9999,0,6.5,30,30,15.0,17.9,2244,2244
GHCND:USW00024233,20010703,-9999,0,6.5,40,50,17.0,17.9,2255,2254
GHCND:USW00024233,20010704,-9999,0,4.5,40,50,10.1,13.0,2214,2225
GHCND:USW00024233,20010705,-9999,0,6.0,40,40,14.1,16.1,2336,2338
GHCND:USW00024233,20010706,-9999,0,5.6,40,230,12.1,16.1,1100,4
GHCND:USW00024233,20010707,-9999,0,4.7,10,10,8.9,12.1,2324,2325
GHCND:USW00024233,20010708,-9999,-9999,6.3,30,40,14.1,16.1,2351,2353
GHCND:USW00024233,20010709,-9999,0,6.0,30,20,14.1,16.1,135,135
GHCND:USW00024233,20010710,-9999,0,4.7,230,20,8.9,12.1,24,1655
GHCND:USW00024233,20010711,-9999,-9999,4.0,10,360,8.9,10.1,1840,1840
GHCND:USW00024233,20010712,-9999,0,3.8,270,230,8.9,12.1,1504,1313
GHCND:USW00024233,20010713,-9999,0,4.7,280,260,10.1,14.1,1209,1258
GHCND:USW00024233,20010714,-9999,0,6.5,50,50,13.0,15.0,2139,2140
GHCND:USW00024233,20010715,-9999,0,6.0,220,230,13.0,16.1,1647,1647
GHCND:USW00024233,20010716,-9999,0,8.3,220,230,17.0,23.0,1504,1514
GHCND:USW00024233,20010717,-9999,0,8.1,220,230,14.1,17.0,1321,1627
GHCND:USW00024233,20010718,-9999,0,4.5,30,40,12.1,15.0,2356,2357
GHCND:USW00024233,20010719,-9999,0,6.5,10,10,14.1,15.0,1815,1748
GHCND:USW00024233,20010720,-9999,0,4.0,230,250,10.1,14.1,1536,1649
GHCND:USW00024233,20010721,-9999,0,4.9,200,210,12.1,14.1,1350,1350
GHCND:USW00024233,20010722,-9999,0,3.6,270,270,8.9,13.0,1356,1652
GHCND:USW00024233,20010723,-9999,0,2.9,270,300,8.9,14.1,1214,1630
GHCND:USW00024233,20010724,-9999,0,3.4,330,260,8.9,13.0,1427,1541
GHCND:USW00024233,20010725,-9999,-9999,3.6,270,250,8.9,12.1,1540,1603
GHCND:USW00024233,20010726,-9999,-9999,4.5,260,250,8.9,12.1,1302,1302
GHCND:USW00024233,20010727,-9999,-9999,8.5,220,210,16.1,21.9,2049,2047
GHCND:USW00024233,20010728,-9999,-9999,11.2,220,210,21.9,28.0,1244,1511
GHCND:USW00024233,20010729,-9999,-9999,5.4,20,20,13.0,16.1,2345,2346
GHCND:USW00024233,20010730,-9999,-9999,6.5,200,230,13.0,17.0,2244,2254
GHCND:USW00024233,20010731,-9999,-9999,4.9,210,280,12.1,14.1,1421,1209
GHCND:USW00024233,20010801,-9999,-9999,5.1,220,230,13.0,17.0,1459,1503
GHCND:USW00024233,20010802,-9999,0,6.0,280,270,12.1,16.1,1715,1718
GHCND:USW00024233,20010803,-9999,0,5.6,250,250,12.1,14.1,1602,1603
GHCND:USW00024233,20010804,-9999,0,5.8,230,230,12.1,15.0,1638,10
GHCND:USW00024233,20010805,-9999,0,2.9,240,250,10.1,14.1,1856,1850
GHCND:USW00024233,20010806,-9999,0,5.8,40,40,14.1,15.0,2341,2342
GHCND:USW00024233,20010807,-9999,0,9.6,360,10,17.0,21.0,1558,1559
GHCND:USW00024233,20010808,-9999,0,10.1,30,30,16.1,21.0,447,957
GHCND:USW00024233,20010809,-9999,0,7.6,30,40,14.1,17.0,809,817
GHCND:USW00024233,20010810,-9999,0,3.1,290,280,8.9,13.0,1149,1150
GHCND:USW00024233,20010811,-9999,-9999,4.5,360,300,10.1,13.0,1543,1751
GHCND:USW00024233,20010812,-9999,-9999,4.5,10,350,13.0,14.1,1744,1647
GHCND:USW00024233,20010813,-9999,-9999,4.0,10,10,8.9,12.1,1726,1726
GHCND:USW00024233,20010814,-9999,-9999,2.7,10,350,10.1,14.1,1454,1455
GHCND:USW00024233,20010815,-9999,-9999,4.3,220,220,10.1,14.1,2122,2311
GHCND:USW00024233,20010816,-9999,-9999,5.8,230,230,12.1,14.1,1144,1144
GHCND:USW00024233,20010817,-9999,0,4.0,270,270,8.9,12.1,1556,1530
GHCND:USW00024233,20010818,-9999,0,5.8,30,40,16.1,17.9,2027,2034
GHCND:USW00024233,20010819,-9999,0,5.8,30,40,15.0,17.0,2237,2129
GHCND:USW00024233,20010820,-9999,0,6.5,200,230,14.1,16.1,1707,1626
GHCND:USW00024233,20010821,-9999,0,6.7,150,180,15.0,17.9,2030,2248
GHCND:USW00024233,20010822,-9999,0,7.6,150,150,15.0,21.9,731,437
GHCND:USW00024233,20010823,-9999,0,7.2,210,200,16.1,19.9,1335,1335
GHCND:USW00024233,20010824,-9999,0,3.8,270,250,8.9,12.1,1220,1402
GHCND:USW00024233,20010825,-9999,0,4.5,10,360,14.1,16.1,1716,1446
GHCND:USW00024233,20010826,-9999,0,3.4,290,290,8.1,10.1,1519,2058
GHCND:USW00024233,20010827,-9999,0,4.0,220,220,12.1,14.1,939,930
GHCND:USW00024233,20010828,-9999,0,4.9,360,360,14.1,17.9,1607,1608
GHCND:USW00024233,20010829,-9999,0,5.8,40,20,10.1,15.0,1510,2355
GHCND:USW00024233,20010830,-9999,0,5.8,220,220,16.1,19.9,2321,2322
GHCND:USW00024233,20010831,-9999,0,9.2,210,200,17.0,21.0,1134,845
GHCND:USW00024233,20010901,-9999,0,9.4,210,210,16.1,21.0,1204,1204
GHCND:USW00024233,20010902,-9999,0,6.0,240,230,12.1,15.0,2341,2246
GHCND:USW00024233,20010903,-9999,0,5.6,170,180,13.0,17.0,353,422
GHCND:USW00024233,20010904,-9999,0,6.3,50,40,15.0,16.1,2108,2005
GHCND:USW00024233,20010905,-9999,0,4.7,100,40,12.1,13.0,1422,103
GHCND:USW00024233,20010906,-9999,0,4.9,40,40,14.1,15.0,2034,2036
GHCND:USW00024233,20010907,-9999,0,5.8,20,30,15.0,17.0,2001,1950
GHCND:USW00024233,20010908,-9999,0,4.9,10,350,13.0,16.1,1448,1452
GHCND:USW00024233,20010909,-9999,0,7.6,10,360,15.0,17.9,1140,1154
GHCND:USW00024233,20010910,-9999,0,4.0,10,350,10.1,14.1,1437,2033
GHCND:USW00024233,20010911,-9999,0,5.6,360,10,10.1,14.1,1329,1349
GHCND:USW00024233,20010912,-9999,0,5.4,10,360,14.1,19.9,1227,1234
GHCND:USW00024233,20010913,-9999,0,3.8,10,10,10.1,13.0,1716,1717
GHCND:USW00024233,20010914,-9999,0,3.1,360,10,8.1,10.1,1645,2339
GHCND:USW00024233,20010915,-9999,0,2.2,270,270,8.1,8.9,1358,1255
GHCND:USW00024233,20010916,-9999,0,3.8,200,210,8.9,13.0,1246,1059
GHCND:USW00024233,20010917,-9999,0,2.7,170,160,6.9,8.1,2041,2050
GHCND:USW00024233,20010918,-9999,0,2.5,40,40,16.1,17.9,2325,2326
GHCND:USW00024233,20010919,-9999,-9999,5.6,40,60,13.0,15.0,55,2249
GHCND:USW00024233,20010920,-9999,-9999,3.6,270,310,8.9,12.1,1359,1252
GHCND:USW00024233,20010921,-9999,-9999,4.5,210,210,10.1,13.0,1337,1346
GHCND:USW00024233,20010922,-9999,-9999,1.6,10,30,8.1,8.9,2208,2132
GHCND:USW00024233,20010923,-9999,-9999,3.1,40,30,8.1,10.1,2351,2354
GHCND:USW00024233,20010924,-9999,0,3.4,10,200,8.9,12.1,654,2216
