STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TAVG,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050127,0.00, , ,0,2400,7.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,600, , ,X,9999,17, , ,W,9999,23, , ,0,2400,10, , ,0,2400,0.0, ,I,0,9999,15.4, , ,X,9999,330, , ,X,9999,340, , ,X,9999,23.0, , ,X,9999,30.0, , ,X,9999,20, , ,W,9999,309, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050128,0.00, , ,0,2400,7.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,602, , ,X,9999,16, , ,W,9999,25, , ,0,2400,6, , ,0,2400,0.0, ,I,0,9999,7.4, , ,X,9999,10, , ,X,9999,10, , ,X,9999,16.1, , ,X,9999,19.9, , ,X,9999,937, , ,W,9999,959, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050129,0.00,T, ,0,2400,6.0, , ,0,2400,0.1, , ,0,9999,-9999, , , ,9999,392, , ,X,9999,20, , ,W,9999,31, , ,0,2400,9, , ,0,2400,0.0, ,I,0,9999,4.5, , ,X,9999,220, , ,X,9999,220, , ,X,9999,12.1, , ,X,9999,13.0, , ,X,9999,1553, , ,W,9999,1548, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050130,0.15, , ,0,2400,7.0, , ,0,2400,1.3, , ,0,9999,-9999, , , ,9999,392, , ,X,9999,31, , ,W,9999,36, , ,0,2400,26, , ,0,2400,0.0, ,I,0,9999,6.7, , ,X,9999,20, , ,X,9999,10, , ,X,9999,17.0, , ,X,9999,21.9, , ,X,9999,1517, , ,W,9999,2139, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050131,0.00, , ,0,2400,7.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,29, , ,W,9999,36, , ,0,2400,22, , ,0,2400,0.0, ,I,0,9999,10.1, , ,X,9999,10, , ,X,9999,10, , ,X,9999,17.0, , ,X,9999,21.0, , ,X,9999,610, , ,W,9999,523, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050201,0.00, , ,0,2400,6.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,28, , ,W,9999,40, , ,0,2400,16, , ,0,2400,0.0, , ,0,9999,2.0, , ,X,9999,360, , ,X,9999,360, , ,X,9999,8.9, , ,X,9999,14.1, , ,X,9999,1450, , ,W,9999,1453, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050202,0.00, , ,0,2400,3.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,612, , ,X,9999,29, , ,W,9999,41, , ,0,2400,16, , ,0,2400,0.0, , ,0,9999,5.4, , ,X,9999,70, , ,X,9999,20, , ,X,9999,13.0, , ,X,9999,16.1, , ,X,9999,1048, , ,W,9999,1016, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050203,0.00,T, ,0,2400,2.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,35, , ,W,9999,43, , ,0,2400,26, , ,0,2400,0.0, , ,0,9999,6.7, , ,X,9999,210, , ,X,9999,200, , ,X,9999,13.0, , ,X,9999,17.9, , ,X,9999,1812, , ,W,9999,1812, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050204,0.07, , ,0,2400,3.0, , ,0,2400,0.6, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,39, , ,W,9999,45, , ,0,2400,32, , ,0,2400,0.0, , ,0,9999,11.2, , ,X,9999,20, , ,X,9999,10, , ,X,9999,23.9, , ,X,9999,28.0, , ,X,9999,1147, , ,W,9999,1115, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050205,0.00, , ,0,2400,1.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,44, , ,W,9999,53, , ,0,2400,34, , ,0,2400,0.0, , ,0,9999,7.4, , ,X,9999,40, , ,X,9999,360, , ,X,9999,15.0, , ,X,9999,19.9, , ,X,9999,955, , ,W,9999,1222, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050206,0.00, , ,0,2400,0.0,T, ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,623, , ,X,9999,42, , ,W,9999,52, , ,0,2400,32, , ,0,2400,0.0, , ,0,9999,7.2, , ,X,9999,40, , ,X,9999,20, , ,X,9999,15.0, , ,X,9999,19.9, , ,X,9999,1130, , ,W,9999,1050, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050207,0.00, , ,0,2400,0.0,T, ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,42, , ,W,9999,56, , ,0,2400,27, , ,0,2400,0.0, , ,0,9999,3.4, , ,X,9999,250, , ,X,9999,90, , ,X,9999,8.9, , ,X,9999,13.0, , ,X,9999,1235, , ,W,9999,2238, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050208,0.00, , ,0,2400,0.0,T, ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,43, , ,W,9999,54, , ,0,2400,32, , ,0,2400,0.0, , ,0,9999,4.3, , ,X,9999,240, , ,X,9999,210, , ,X,9999,12.1, , ,X,9999,12.1, , ,X,9999,2307, , ,W,9999,2147, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050209,0.01, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,199, , ,X,9999,47, , ,W,9999,57, , ,0,2400,37, , ,0,2400,0.0, , ,0,9999,3.6, , ,X,9999,160, , ,X,9999,150, , ,X,9999,13.0, , ,X,9999,16.1, , ,X,9999,1825, , ,W,9999,1826, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050210,0.05, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,40, , ,W,9999,46, , ,0,2400,34, , ,0,2400,0.0, , ,0,9999,15.7, , ,X,9999,310, , ,X,9999,310, , ,X,9999,30.0, , ,X,9999,38.0, , ,X,9999,2005, , ,W,9999,2235, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050211,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,35, , ,W,9999,41, , ,0,2400,29, , ,0,2400,0.0, , ,0,9999,19.7, , ,X,9999,310, , ,X,9999,320, , ,X,9999,30.0, , ,X,9999,40.0, , ,X,9999,1507, , ,W,9999,1508, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050212,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,36, , ,W,9999,44, , ,0,2400,28, , ,0,2400,0.0, , ,0,9999,13.2, , ,X,9999,280, , ,X,9999,290, , ,X,9999,21.9, , ,X,9999,25.1, , ,X,9999,1404, , ,W,9999,1356, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050213,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,581, , ,X,9999,37, , ,W,9999,44, , ,0,2400,29, , ,0,2400,0.0, , ,0,9999,7.8, , ,X,9999,320, , ,X,9999,320, , ,X,9999,17.9, , ,X,9999,23.0, , ,X,9999,937, , ,W,9999,950, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050214,0.97, , ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,0, , ,W,9999,44, , ,W,9999,52, , ,0,2400,35, , ,0,2400,0.0, , ,0,9999,10.3, , ,X,9999,150, , ,X,9999,150, , ,X,9999,23.9, , ,X,9999,29.1, , ,X,9999,1917, , ,W,9999,1912, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050215,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,49, , ,W,9999,57, , ,0,2400,41, , ,0,2400,0.0, , ,0,9999,7.8, , ,X,9999,240, , ,X,9999,230, , ,X,9999,17.9, , ,X,9999,21.0, , ,X,9999,147, , ,W,9999,135, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050216,0.13, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,49, , ,W,9999,62, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,8.9, , ,X,9999,350, , ,X,9999,350, , ,X,9999,33.1, , ,X,9999,40.0, , ,X,9999,1631, , ,W,9999,1632, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050217,0.00,T, ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,0, , ,W,9999,36, , ,W,9999,42, , ,0,2400,29, , ,0,2400,0.0, , ,0,9999,11.0, , ,X,9999,290, , ,X,9999,300, , ,X,9999,23.9, , ,X,9999,31.1, , ,X,9999,1750, , ,W,9999,1752, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050218,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,28, , ,W,9999,31, , ,0,2400,24, , ,0,2400,0.0, , ,0,9999,15.7, , ,X,9999,300, , ,X,9999,300, , ,X,9999,28.0, , ,X,9999,33.1, , ,X,9999,1244, , ,W,9999,917, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050219,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,25, , ,W,9999,33, , ,0,2400,17, , ,0,2400,0.0, , ,0,9999,9.8, , ,X,9999,270, , ,X,9999,230, , ,X,9999,19.9, , ,X,9999,28.0, , ,X,9999,1826, , ,W,9999,1612, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050220,0.16, , ,0,2400,0.0, , ,0,2400,0.5, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,31, , ,W,9999,40, , ,0,2400,22, , ,0,2400,0.0, , ,0,9999,6.7, , ,X,9999,130, , ,X,9999,130, , ,X,9999,16.1, , ,X,9999,19.9, , ,X,9999,1941, , ,W,9999,1942, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050221,0.40, , ,0,2400,2.0, , ,0,2400,2.3, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,36, , ,W,9999,40, , ,0,2400,31, , ,0,2400,0.0, , ,0,9999,6.9, , ,X,9999,80, , ,X,9999,100, , ,X,9999,15.0, , ,X,9999,17.9, , ,X,9999,353, , ,W,9999,406, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050222,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,X,9999,38, , ,W,9999,42, , ,0,2400,34, , ,0,2400,0.0, , ,0,9999,6.9, , ,X,9999,340, , ,X,9999,360, , ,X,9999,14.1, , ,X,9999,17.0, , ,X,9999,1035, , ,W,9999,1059, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050223,0.02, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,390, , ,X,9999,35, , ,W,9999,41, , ,0,2400,29, , ,0,2400,0.0, , ,0,9999,9.8, , ,X,9999,330, , ,X,9999,320, , ,X,9999,21.0, , ,X,9999,23.9, , ,X,9999,1223, , ,W,9999,1220, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050224,0.28, , ,0,2400,0.0, , ,0,2400,3.7, , ,0,9999,-9999, , , ,9999,0, , ,X,9999,28, , ,W,9999,32, , ,0,2400,24, , ,0,2400,0.0, , ,0,9999,13.0, , ,X,9999,40, , ,X,9999,30, , ,X,9999,23.9, , ,X,9999,29.1, , ,X,9999,2036, , ,W,9999,2037, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
